"Plot Title:  20024354"
"#";"Date Time, GMT+02:00";"Temp, °C (LGR S/N: 20024354, SEN S/N: 20024354)";"RH, % (LGR S/N: 20024354, SEN S/N: 20024354)";"Coupler Detached (LGR S/N: 20024354)";"Coupler Attached (LGR S/N: 20024354)";"Host Connected (LGR S/N: 20024354)";"Stopped (LGR S/N: 20024354)";"End Of File (LGR S/N: 20024354)"
54;21.04.09 12:15:00;8.817;58.861;;;;;
55;21.04.09 12:30:00;9.485;63.407;;;;;
56;21.04.09 12:45:00;10.492;60.250;;;;;
57;21.04.09 13:00:00;11.200;60.984;;;;;
58;21.04.09 13:15:00;12.001;53.653;;;;;
59;21.04.09 13:30:00;10.100;49.863;;;;;
60;21.04.09 13:45:00;8.643;73.317;;;;;
61;21.04.09 14:00:00;8.469;63.058;;;;;
62;21.04.09 14:15:00;8.568;57.024;;;;;
63;21.04.09 14:30:00;9.238;54.868;;;;;
64;21.04.09 14:45:00;9.780;51.398;;;;;
65;21.04.09 15:00:00;9.952;50.907;;;;;
66;21.04.09 15:15:00;10.247;51.494;;;;;
67;21.04.09 15:30:00;10.026;47.375;;;;;
68;21.04.09 15:45:00;10.345;49.805;;;;;
69;21.04.09 16:00:00;10.834;48.064;;;;;
70;21.04.09 16:15:00;10.956;49.062;;;;;
71;21.04.09 16:30:00;11.029;44.688;;;;;
72;21.04.09 16:45:00;11.175;43.397;;;;;
73;21.04.09 17:00:00;11.127;46.962;;;;;
74;21.04.09 17:15:00;10.980;45.614;;;;;
75;21.04.09 17:30:00;10.810;42.165;;;;;
76;21.04.09 17:45:00;10.541;47.103;;;;;
77;21.04.09 18:00:00;10.296;42.793;;;;;
78;21.04.09 18:15:00;10.026;46.266;;;;;
79;21.04.09 18:30:00;9.509;45.399;;;;;
80;21.04.09 18:45:00;9.188;45.883;;;;;
81;21.04.09 19:00:00;9.015;49.533;;;;;
82;21.04.09 19:15:00;8.717;47.755;;;;;
83;21.04.09 19:30:00;8.369;53.244;;;;;
84;21.04.09 19:45:00;7.995;54.354;;;;;
85;21.04.09 20:00:00;7.795;53.728;;;;;
86;21.04.09 20:15:00;7.795;51.751;;;;;
87;21.04.09 20:30:00;7.845;52.179;;;;;
88;21.04.09 20:45:00;7.770;52.858;;;;;
89;21.04.09 21:00:00;7.619;53.015;;;;;
90;21.04.09 21:15:00;7.544;53.393;;;;;
91;21.04.09 21:30:00;7.569;53.128;;;;;
92;21.04.09 21:45:00;7.469;53.173;;;;;
93;21.04.09 22:00:00;7.544;52.705;;;;;
94;21.04.09 22:15:00;7.519;51.472;;;;;
95;21.04.09 22:30:00;7.368;55.211;;;;;
96;21.04.09 22:45:00;7.569;53.337;;;;;
97;21.04.09 23:00:00;7.419;53.195;;;;;
98;21.04.09 23:15:00;7.293;53.565;;;;;
99;21.04.09 23:30:00;7.167;54.350;;;;;
100;21.04.09 23:45:00;7.066;55.106;;;;;
101;21.04.10 00:00:00;6.839;58.426;;;;;
102;21.04.10 00:15:00;6.813;57.602;;;;;
103;21.04.10 00:30:00;6.864;55.815;;;;;
104;21.04.10 00:45:00;6.864;56.611;;;;;
105;21.04.10 01:00:00;6.864;56.905;;;;;
106;21.04.10 01:15:00;6.889;56.644;;;;;
107;21.04.10 01:30:00;6.889;55.612;;;;;
108;21.04.10 01:45:00;6.687;57.875;;;;;
109;21.04.10 02:00:00;6.661;56.785;;;;;
110;21.04.10 02:15:00;6.611;57.482;;;;;
111;21.04.10 02:30:00;6.611;56.365;;;;;
112;21.04.10 02:45:00;6.839;52.931;;;;;
113;21.04.10 03:00:00;6.864;53.442;;;;;
114;21.04.10 03:15:00;6.331;54.492;;;;;
115;21.04.10 03:30:00;5.693;58.476;;;;;
116;21.04.10 03:45:00;5.668;60.387;;;;;
117;21.04.10 04:00:00;5.898;61.349;;;;;
118;21.04.10 04:15:00;6.179;58.116;;;;;
119;21.04.10 04:30:00;6.331;58.549;;;;;
120;21.04.10 04:45:00;6.153;57.966;;;;;
121;21.04.10 05:00:00;6.153;58.229;;;;;
122;21.04.10 05:15:00;6.255;59.818;;;;;
123;21.04.10 05:30:00;6.255;61.063;;;;;
124;21.04.10 05:45:00;5.642;61.565;;;;;
125;21.04.10 06:00:00;5.642;62.169;;;;;
126;21.04.10 06:15:00;5.282;66.233;;;;;
127;21.04.10 06:30:00;6.026;60.591;;;;;
128;21.04.10 06:45:00;5.385;65.205;;;;;
129;21.04.10 07:00:00;5.796;62.941;;;;;
130;21.04.10 07:15:00;5.872;65.094;;;;;
131;21.04.10 07:30:00;6.458;59.502;;;;;
132;21.04.10 07:45:00;7.015;58.542;;;;;
133;21.04.10 08:00:00;6.458;64.144;;;;;
134;21.04.10 08:15:00;5.128;70.872;;;;;
135;21.04.10 08:30:00;6.128;66.868;;;;;
136;21.04.10 08:45:00;4.792;68.918;;;;;
137;21.04.10 09:00:00;4.558;69.708;;;;;
138;21.04.10 09:15:00;4.662;74.129;;;;;
139;21.04.10 09:30:00;4.714;75.661;;;;;
140;21.04.10 09:45:00;5.154;77.186;;;;;
141;21.04.10 10:00:00;5.385;78.392;;;;;
142;21.04.10 10:15:00;5.745;75.959;;;;;
143;21.04.10 10:30:00;5.949;86.924;;;;;
144;21.04.10 10:45:00;5.437;85.427;;;;;
145;21.04.10 11:00:00;5.360;85.538;;;;;
146;21.04.10 11:15:00;6.153;75.610;;;;;
147;21.04.10 11:30:00;6.636;80.408;;;;;
148;21.04.10 11:45:00;6.914;78.105;;;;;
149;21.04.10 12:00:00;6.889;75.819;;;;;
150;21.04.10 12:15:00;7.494;74.795;;;;;
151;21.04.10 12:30:00;7.720;73.186;;;;;
152;21.04.10 12:45:00;7.795;73.755;;;;;
153;21.04.10 13:00:00;7.920;71.727;;;;;
154;21.04.10 13:15:00;7.970;70.815;;;;;
155;21.04.10 13:30:00;8.270;70.593;;;;;
156;21.04.10 13:45:00;9.114;69.320;;;;;
157;21.04.10 14:00:00;9.805;68.798;;;;;
158;21.04.10 14:15:00;9.903;68.106;;;;;
159;21.04.10 14:30:00;9.977;69.257;;;;;
160;21.04.10 14:45:00;10.173;67.871;;;;;
161;21.04.10 15:00:00;10.443;68.463;;;;;
162;21.04.10 15:15:00;10.443;69.543;;;;;
163;21.04.10 15:30:00;10.467;68.695;;;;;
164;21.04.10 15:45:00;10.222;68.763;;;;;
165;21.04.10 16:00:00;10.001;70.478;;;;;
166;21.04.10 16:15:00;10.418;69.766;;;;;
167;21.04.10 16:30:00;10.638;68.442;;;;;
168;21.04.10 16:45:00;10.638;69.722;;;;;
169;21.04.10 17:00:00;10.443;70.563;;;;;
170;21.04.10 17:15:00;10.296;71.493;;;;;
171;21.04.10 17:30:00;10.149;71.126;;;;;
172;21.04.10 17:45:00;10.100;73.024;;;;;
173;21.04.10 18:00:00;10.026;72.114;;;;;
174;21.04.10 18:15:00;9.928;73.381;;;;;
175;21.04.10 18:30:00;10.001;72.781;;;;;
176;21.04.10 18:45:00;9.977;72.272;;;;;
177;21.04.10 19:00:00;9.657;75.324;;;;;
178;21.04.10 19:15:00;9.361;75.429;;;;;
179;21.04.10 19:30:00;9.312;74.783;;;;;
180;21.04.10 19:45:00;9.114;76.011;;;;;
181;21.04.10 20:00:00;8.990;76.424;;;;;
182;21.04.10 20:15:00;8.841;76.201;;;;;
183;21.04.10 20:30:00;8.817;76.031;;;;;
184;21.04.10 20:45:00;8.841;75.514;;;;;
185;21.04.10 21:00:00;8.941;75.314;;;;;
186;21.04.10 21:15:00;8.792;75.723;;;;;
187;21.04.10 21:30:00;8.668;76.110;;;;;
188;21.04.10 21:45:00;8.693;76.115;;;;;
189;21.04.10 22:00:00;8.792;74.483;;;;;
190;21.04.10 22:15:00;8.668;73.433;;;;;
191;21.04.10 22:30:00;8.568;73.413;;;;;
192;21.04.10 22:45:00;8.668;72.822;;;;;
193;21.04.10 23:00:00;8.419;72.744;;;;;
194;21.04.10 23:15:00;8.419;72.327;;;;;
195;21.04.10 23:30:00;8.220;73.204;;;;;
196;21.04.10 23:45:00;8.270;74.045;;;;;
197;21.04.11 00:00:00;8.220;74.697;;;;;
198;21.04.11 00:15:00;8.394;74.567;;;;;
199;21.04.11 00:30:00;8.394;75.173;;;;;
200;21.04.11 00:45:00;8.120;76.022;;;;;
201;21.04.11 01:00:00;7.770;79.048;;;;;
202;21.04.11 01:15:00;7.670;79.403;;;;;
203;21.04.11 01:30:00;7.594;80.596;;;;;
204;21.04.11 01:45:00;7.619;80.038;;;;;
205;21.04.11 02:00:00;7.820;80.136;;;;;
206;21.04.11 02:15:00;7.619;80.575;;;;;
207;21.04.11 02:30:00;7.419;81.305;;;;;
208;21.04.11 02:45:00;7.670;80.049;;;;;
209;21.04.11 03:00:00;7.569;79.489;;;;;
210;21.04.11 03:15:00;7.770;77.231;;;;;
211;21.04.11 03:30:00;7.619;77.688;;;;;
212;21.04.11 03:45:00;7.870;74.405;;;;;
213;21.04.11 04:00:00;8.020;72.581;;;;;
214;21.04.11 04:15:00;7.970;72.516;;;;;
215;21.04.11 04:30:00;7.870;71.605;;;;;
216;21.04.11 04:45:00;7.444;75.114;;;;;
217;21.04.11 05:00:00;7.167;74.919;;;;;
218;21.04.11 05:15:00;6.965;77.385;;;;;
219;21.04.11 05:30:00;6.914;74.428;;;;;
220;21.04.11 05:45:00;6.990;73.012;;;;;
221;21.04.11 06:00:00;6.889;72.522;;;;;
222;21.04.11 06:15:00;6.839;71.430;;;;;
223;21.04.11 06:30:00;6.914;70.638;;;;;
224;21.04.11 06:45:00;7.015;69.875;;;;;
225;21.04.11 07:00:00;7.167;67.908;;;;;
226;21.04.11 07:15:00;7.368;67.040;;;;;
227;21.04.11 07:30:00;7.820;64.241;;;;;
228;21.04.11 07:45:00;8.145;64.758;;;;;
229;21.04.11 08:00:00;7.920;66.289;;;;;
230;21.04.11 08:15:00;7.820;67.662;;;;;
231;21.04.11 08:30:00;8.095;66.235;;;;;
232;21.04.11 08:45:00;8.120;65.068;;;;;
233;21.04.11 09:00:00;8.717;61.884;;;;;
234;21.04.11 09:15:00;9.657;56.986;;;;;
235;21.04.11 09:30:00;10.149;56.318;;;;;
236;21.04.11 09:45:00;9.952;58.424;;;;;
237;21.04.11 10:00:00;9.460;61.602;;;;;
238;21.04.11 10:15:00;10.394;58.553;;;;;
239;21.04.11 10:30:00;10.467;58.180;;;;;
240;21.04.11 10:45:00;10.638;58.652;;;;;
241;21.04.11 11:00:00;10.736;59.170;;;;;
242;21.04.11 11:15:00;11.029;57.348;;;;;
243;21.04.11 11:30:00;11.297;56.465;;;;;
244;21.04.11 11:45:00;11.734;55.753;;;;;
245;21.04.11 12:00:00;12.001;54.861;;;;;
246;21.04.11 12:15:00;12.413;54.016;;;;;
247;21.04.11 12:30:00;12.243;56.040;;;;;
248;21.04.11 12:45:00;12.630;51.920;;;;;
249;21.04.11 13:00:00;12.920;51.595;;;;;
250;21.04.11 13:15:00;13.209;51.329;;;;;
251;21.04.11 13:30:00;13.088;52.686;;;;;
252;21.04.11 13:45:00;13.473;51.856;;;;;
253;21.04.11 14:00:00;13.594;53.307;;;;;
254;21.04.11 14:15:00;13.522;53.083;;;;;
255;21.04.11 14:30:00;13.714;51.951;;;;;
256;21.04.11 14:45:00;13.930;50.569;;;;;
257;21.04.11 15:00:00;13.762;52.996;;;;;
258;21.04.11 15:15:00;13.930;53.233;;;;;
259;21.04.11 15:30:00;14.074;52.093;;;;;
260;21.04.11 15:45:00;14.218;52.694;;;;;
261;21.04.11 16:00:00;14.314;51.237;;;;;
262;21.04.11 16:15:00;14.457;51.042;;;;;
263;21.04.11 16:30:00;14.745;47.769;;;;;
264;21.04.11 16:45:00;14.745;48.360;;;;;
265;21.04.11 17:00:00;14.792;49.142;;;;;
266;21.04.11 17:15:00;14.553;48.738;;;;;
267;21.04.11 17:30:00;14.529;49.416;;;;;
268;21.04.11 17:45:00;14.649;50.729;;;;;
269;21.04.11 18:00:00;14.984;47.862;;;;;
270;21.04.11 18:15:00;14.481;50.151;;;;;
271;21.04.11 18:30:00;13.930;52.898;;;;;
272;21.04.11 18:45:00;13.810;55.069;;;;;
273;21.04.11 19:00:00;13.425;56.971;;;;;
274;21.04.11 19:15:00;13.040;58.199;;;;;
275;21.04.11 19:30:00;12.630;58.999;;;;;
276;21.04.11 19:45:00;12.268;60.866;;;;;
277;21.04.11 20:00:00;12.025;61.856;;;;;
278;21.04.11 20:15:00;11.929;61.781;;;;;
279;21.04.11 20:30:00;11.977;61.142;;;;;
280;21.04.11 20:45:00;12.050;60.565;;;;;
281;21.04.11 21:00:00;12.122;59.748;;;;;
282;21.04.11 21:15:00;12.413;57.832;;;;;
283;21.04.11 21:30:00;12.678;56.226;;;;;
284;21.04.11 21:45:00;12.896;55.597;;;;;
285;21.04.11 22:00:00;13.088;53.932;;;;;
286;21.04.11 22:15:00;13.161;54.942;;;;;
287;21.04.11 22:30:00;12.727;57.642;;;;;
288;21.04.11 22:45:00;12.461;58.526;;;;;
289;21.04.11 23:00:00;12.243;60.212;;;;;
290;21.04.11 23:15:00;11.977;61.848;;;;;
291;21.04.11 23:30:00;11.783;62.871;;;;;
292;21.04.11 23:45:00;11.419;65.164;;;;;
293;21.04.12 00:00:00;11.175;65.959;;;;;
294;21.04.12 00:15:00;11.151;66.013;;;;;
295;21.04.12 00:30:00;11.443;64.299;;;;;
296;21.04.12 00:45:00;11.029;67.342;;;;;
297;21.04.12 01:00:00;9.509;78.748;;;;;
298;21.04.12 01:15:00;8.020;86.516;;;;;
299;21.04.12 01:30:00;7.142;89.845;;;;;
300;21.04.12 01:45:00;6.636;91.424;;;;;
301;21.04.12 02:00:00;6.255;91.731;;;;;
302;21.04.12 02:15:00;5.437;91.923;;;;;
303;21.04.12 02:30:00;4.973;91.702;;;;;
304;21.04.12 02:45:00;4.714;91.685;;;;;
305;21.04.12 03:00:00;4.584;91.073;;;;;
306;21.04.12 03:15:00;4.376;90.389;;;;;
307;21.04.12 03:30:00;3.985;91.370;;;;;
308;21.04.12 03:45:00;3.775;92.838;;;;;
309;21.04.12 04:00:00;3.749;93.353;;;;;
310;21.04.12 04:15:00;3.670;92.587;;;;;
311;21.04.12 04:30:00;3.512;91.623;;;;;
312;21.04.12 04:45:00;3.301;92.166;;;;;
313;21.04.12 05:00:00;3.116;92.317;;;;;
314;21.04.12 05:15:00;2.877;91.980;;;;;
315;21.04.12 05:30:00;2.637;91.694;;;;;
316;21.04.12 05:45:00;2.557;91.324;;;;;
317;21.04.12 06:00:00;2.450;91.595;;;;;
318;21.04.12 06:15:00;2.182;90.578;;;;;
319;21.04.12 06:30:00;1.913;89.884;;;;;
320;21.04.12 06:45:00;1.778;90.174;;;;;
321;21.04.12 07:00:00;1.561;91.065;;;;;
322;21.04.12 07:15:00;1.480;91.193;;;;;
323;21.04.12 07:30:00;1.425;90.731;;;;;
324;21.04.12 07:45:00;1.371;90.369;;;;;
325;21.04.12 08:00:00;1.262;90.987;;;;;
326;21.04.12 08:15:00;1.208;90.227;;;;;
327;21.04.12 08:30:00;1.044;90.831;;;;;
328;21.04.12 08:45:00;0.880;91.209;;;;;
329;21.04.12 09:00:00;0.577;93.952;;;;;
330;21.04.12 09:15:00;0.467;94.117;;;;;
331;21.04.12 09:30:00;0.384;93.705;;;;;
332;21.04.12 09:45:00;0.439;93.330;;;;;
333;21.04.12 10:00:00;0.412;92.956;;;;;
334;21.04.12 10:15:00;0.412;92.882;;;;;
335;21.04.12 10:30:00;0.384;92.826;;;;;
336;21.04.12 10:45:00;0.356;92.892;;;;;
337;21.04.12 11:00:00;0.273;93.992;;;;;
338;21.04.12 11:15:00;0.301;92.999;;;;;
339;21.04.12 11:30:00;0.329;93.739;;;;;
340;21.04.12 11:45:00;0.273;95.445;;;;;
341;21.04.12 12:00:00;0.218;96.871;;;;;
342;21.04.12 12:15:00;0.301;96.439;;;;;
343;21.04.12 12:30:00;0.467;94.894;;;;;
344;21.04.12 12:45:00;0.550;95.061;;;;;
345;21.04.12 13:00:00;0.605;94.592;;;;;
346;21.04.12 13:15:00;0.605;94.616;;;;;
347;21.04.12 13:30:00;0.439;95.128;;;;;
348;21.04.12 13:45:00;0.384;95.523;;;;;
349;21.04.12 14:00:00;0.412;96.325;;;;;
350;21.04.12 14:15:00;0.439;96.093;;;;;
351;21.04.12 14:30:00;0.550;95.786;;;;;
352;21.04.12 14:45:00;0.797;96.240;;;;;
353;21.04.12 15:00:00;1.044;95.899;;;;;
354;21.04.12 15:15:00;0.934;95.820;;;;;
355;21.04.12 15:30:00;0.825;94.749;;;;;
356;21.04.12 15:45:00;0.632;96.146;;;;;
357;21.04.12 16:00:00;0.825;95.427;;;;;
358;21.04.12 16:15:00;0.907;95.208;;;;;
359;21.04.12 16:30:00;1.044;94.857;;;;;
360;21.04.12 16:45:00;1.180;92.891;;;;;
361;21.04.12 17:00:00;1.317;91.423;;;;;
362;21.04.12 17:15:00;1.425;88.933;;;;;
363;21.04.12 17:30:00;1.398;88.825;;;;;
364;21.04.12 17:45:00;1.126;92.139;;;;;
365;21.04.12 18:00:00;1.153;92.121;;;;;
366;21.04.12 18:15:00;1.180;92.301;;;;;
367;21.04.12 18:30:00;1.262;91.829;;;;;
368;21.04.12 18:45:00;1.235;92.291;;;;;
369;21.04.12 19:00:00;1.153;93.913;;;;;
370;21.04.12 19:15:00;1.044;94.225;;;;;
371;21.04.12 19:30:00;1.235;92.266;;;;;
372;21.04.12 19:45:00;1.262;92.790;;;;;
373;21.04.12 20:00:00;1.262;91.508;;;;;
374;21.04.12 20:15:00;1.262;91.681;;;;;
375;21.04.12 20:30:00;1.262;89.642;;;;;
376;21.04.12 20:45:00;1.262;89.092;;;;;
377;21.04.12 21:00:00;1.235;89.785;;;;;
378;21.04.12 21:15:00;1.180;90.419;;;;;
379;21.04.12 21:30:00;1.153;91.726;;;;;
380;21.04.12 21:45:00;1.126;91.472;;;;;
381;21.04.12 22:00:00;1.044;91.673;;;;;
382;21.04.12 22:15:00;0.989;92.300;;;;;
383;21.04.12 22:30:00;0.934;92.334;;;;;
384;21.04.12 22:45:00;0.934;91.372;;;;;
385;21.04.12 23:00:00;1.099;88.473;;;;;
386;21.04.12 23:15:00;1.289;86.297;;;;;
387;21.04.12 23:30:00;1.317;84.978;;;;;
388;21.04.12 23:45:00;1.153;87.101;;;;;
389;21.04.13 00:00:00;1.044;86.719;;;;;
390;21.04.13 00:15:00;1.044;85.856;;;;;
391;21.04.13 00:30:00;1.044;85.958;;;;;
392;21.04.13 00:45:00;1.044;86.618;;;;;
393;21.04.13 01:00:00;0.989;86.427;;;;;
394;21.04.13 01:15:00;0.934;86.717;;;;;
395;21.04.13 01:30:00;0.880;86.248;;;;;
396;21.04.13 01:45:00;0.989;84.259;;;;;
397;21.04.13 02:00:00;0.880;84.617;;;;;
398;21.04.13 02:15:00;0.934;83.733;;;;;
399;21.04.13 02:30:00;0.880;84.182;;;;;
400;21.04.13 02:45:00;0.907;84.444;;;;;
401;21.04.13 03:00:00;0.907;83.932;;;;;
402;21.04.13 03:15:00;0.934;83.321;;;;;
403;21.04.13 03:30:00;0.989;82.767;;;;;
404;21.04.13 03:45:00;0.852;83.790;;;;;
405;21.04.13 04:00:00;0.770;83.950;;;;;
406;21.04.13 04:15:00;0.770;83.848;;;;;
407;21.04.13 04:30:00;0.770;84.155;;;;;
408;21.04.13 04:45:00;0.687;84.750;;;;;
409;21.04.13 05:00:00;0.495;85.849;;;;;
410;21.04.13 05:15:00;0.495;85.849;;;;;
411;21.04.13 05:30:00;0.467;86.248;;;;;
412;21.04.13 05:45:00;0.467;85.867;;;;;
413;21.04.13 06:00:00;0.412;86.563;;;;;
414;21.04.13 06:15:00;0.384;86.531;;;;;
415;21.04.13 06:30:00;0.329;86.694;;;;;
416;21.04.13 06:45:00;0.329;87.047;;;;;
417;21.04.13 07:00:00;0.384;87.766;;;;;
418;21.04.13 07:15:00;0.356;87.508;;;;;
419;21.04.13 07:30:00;0.384;87.414;;;;;
420;21.04.13 07:45:00;0.439;87.478;;;;;
421;21.04.13 08:00:00;0.467;87.283;;;;;
422;21.04.13 08:15:00;0.632;88.280;;;;;
423;21.04.13 08:30:00;0.797;87.517;;;;;
424;21.04.13 08:45:00;0.962;88.112;;;;;
425;21.04.13 09:00:00;1.235;85.086;;;;;
426;21.04.13 09:15:00;1.534;84.543;;;;;
427;21.04.13 09:30:00;1.751;84.338;;;;;
428;21.04.13 09:45:00;2.101;81.572;;;;;
429;21.04.13 10:00:00;1.561;84.858;;;;;
430;21.04.13 10:15:00;1.778;82.796;;;;;
431;21.04.13 10:30:00;2.074;80.414;;;;;
432;21.04.13 10:45:00;2.690;80.396;;;;;
433;21.04.13 11:00:00;2.477;76.664;;;;;
434;21.04.13 11:15:00;2.530;73.066;;;;;
435;21.04.13 11:30:00;2.637;71.151;;;;;
436;21.04.13 11:45:00;3.142;76.620;;;;;
437;21.04.13 12:00:00;3.221;75.724;;;;;
438;21.04.13 12:15:00;3.009;70.538;;;;;
439;21.04.13 12:30:00;3.459;70.902;;;;;
440;21.04.13 12:45:00;3.591;65.868;;;;;
441;21.04.13 13:00:00;4.141;63.906;;;;;
442;21.04.13 13:15:00;3.932;63.642;;;;;
443;21.04.13 13:30:00;4.194;66.596;;;;;
444;21.04.13 13:45:00;4.194;61.778;;;;;
445;21.04.13 14:00:00;4.141;66.474;;;;;
446;21.04.13 14:15:00;3.906;62.585;;;;;
447;21.04.13 14:30:00;4.194;61.176;;;;;
448;21.04.13 14:45:00;4.220;62.125;;;;;
449;21.04.13 15:00:00;4.194;61.262;;;;;
450;21.04.13 15:15:00;4.115;61.048;;;;;
451;21.04.13 15:30:00;4.194;58.408;;;;;
452;21.04.13 15:45:00;4.194;58.002;;;;;
453;21.04.13 16:00:00;4.089;62.503;;;;;
454;21.04.13 16:15:00;4.089;59.317;;;;;
455;21.04.13 16:30:00;4.089;57.840;;;;;
456;21.04.13 16:45:00;4.141;60.046;;;;;
457;21.04.13 17:00:00;3.958;60.964;;;;;
458;21.04.13 17:15:00;3.985;63.253;;;;;
459;21.04.13 17:30:00;4.063;58.821;;;;;
460;21.04.13 17:45:00;3.985;59.242;;;;;
461;21.04.13 18:00:00;3.880;64.793;;;;;
462;21.04.13 18:15:00;3.775;64.294;;;;;
463;21.04.13 18:30:00;3.670;66.696;;;;;
464;21.04.13 18:45:00;3.617;66.966;;;;;
465;21.04.13 19:00:00;3.538;67.649;;;;;
466;21.04.13 19:15:00;3.433;67.351;;;;;
467;21.04.13 19:30:00;3.354;68.477;;;;;
468;21.04.13 19:45:00;3.354;67.531;;;;;
469;21.04.13 20:00:00;3.327;67.916;;;;;
470;21.04.13 20:15:00;3.248;68.707;;;;;
471;21.04.13 20:30:00;3.142;69.462;;;;;
472;21.04.13 20:45:00;3.009;69.574;;;;;
473;21.04.13 21:00:00;2.903;69.222;;;;;
474;21.04.13 21:15:00;2.877;68.636;;;;;
475;21.04.13 21:30:00;2.744;69.853;;;;;
476;21.04.13 21:45:00;2.610;71.146;;;;;
477;21.04.13 22:00:00;2.423;73.369;;;;;
478;21.04.13 22:15:00;2.477;74.246;;;;;
479;21.04.13 22:30:00;2.477;74.489;;;;;
480;21.04.13 22:45:00;2.423;75.125;;;;;
481;21.04.13 23:00:00;2.316;76.068;;;;;
482;21.04.13 23:15:00;2.128;77.734;;;;;
483;21.04.13 23:30:00;2.021;78.347;;;;;
484;21.04.13 23:45:00;1.940;78.647;;;;;
485;21.04.14 00:00:00;1.913;78.429;;;;;
486;21.04.14 00:15:00;1.913;78.112;;;;;
487;21.04.14 00:30:00;1.805;78.696;;;;;
488;21.04.14 00:45:00;1.697;78.593;;;;;
489;21.04.14 01:00:00;1.697;78.989;;;;;
490;21.04.14 01:15:00;1.670;79.877;;;;;
491;21.04.14 01:30:00;1.588;80.173;;;;;
492;21.04.14 01:45:00;1.480;81.194;;;;;
493;21.04.14 02:00:00;1.425;80.790;;;;;
494;21.04.14 02:15:00;1.371;81.456;;;;;
495;21.04.14 02:30:00;1.262;82.417;;;;;
496;21.04.14 02:45:00;1.289;82.941;;;;;
497;21.04.14 03:00:00;1.153;83.373;;;;;
498;21.04.14 03:15:00;1.017;83.983;;;;;
499;21.04.14 03:30:00;0.880;84.694;;;;;
500;21.04.14 03:45:00;0.715;85.317;;;;;
501;21.04.14 04:00:00;0.660;85.787;;;;;
502;21.04.14 04:15:00;0.495;86.508;;;;;
503;21.04.14 04:30:00;0.439;86.215;;;;;
