------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, TH2.5
EnvLogger Viewer version, 5.3
downloading device type, android
device, M2101K6G
device name, Redmi Note 10 Pro
downloading mode, manual
------------------------------,--------------------
serial number, 046D 2400 9076 0C
custom name, 001PTCOR01
temperature, degrees Celsius
humidity, percentage
time zone, UTC+0000
sampling resolution, 0.1
samples, 3402
time diff [logger-smartphone](sec), 7
lat, 41.889479
long, -8.500656
accuracy (m), 19.6
------------------------------,--------------------
2023-06-25 08:30:00,20.4,85.4
2023-06-25 09:00:00,20.4,86.4
2023-06-25 09:30:00,20.8,86.4
2023-06-25 10:00:00,21.8,86.8
2023-06-25 10:30:00,22.0,85.7
2023-06-25 11:00:00,23.6,76.9
2023-06-25 11:30:00,23.9,82.2
2023-06-25 12:00:00,23.4,73.8
2023-06-25 12:30:00,23.0,76.6
2023-06-25 13:00:00,23.0,80.1
2023-06-25 13:30:00,23.3,79.8
2023-06-25 14:00:00,24.5,73.1
2023-06-25 14:30:00,23.2,79.0
2023-06-25 15:00:00,22.9,78.3
2023-06-25 15:30:00,22.5,80.8
2023-06-25 16:00:00,22.6,84.3
2023-06-25 16:30:00,21.9,86.8
2023-06-25 17:00:00,21.6,88.5
2023-06-25 17:30:00,21.2,88.9
2023-06-25 18:00:00,20.9,89.2
2023-06-25 18:30:00,20.6,89.9
2023-06-25 19:00:00,20.5,90.6
2023-06-25 19:30:00,20.2,91.0
2023-06-25 20:00:00,19.9,90.6
2023-06-25 20:30:00,19.6,90.6
2023-06-25 21:00:00,19.5,90.6
2023-06-25 21:30:00,19.5,90.3
2023-06-25 22:00:00,19.5,88.2
2023-06-25 22:30:00,19.2,88.9
2023-06-25 23:00:00,19.4,88.9
2023-06-25 23:30:00,19.3,88.5
2023-06-26 00:00:00,19.2,88.9
2023-06-26 00:30:00,19.1,89.2
2023-06-26 01:00:00,18.9,89.2
2023-06-26 01:30:00,18.7,88.9
2023-06-26 02:00:00,18.8,88.5
2023-06-26 02:30:00,18.6,88.2
2023-06-26 03:00:00,18.4,86.8
2023-06-26 03:30:00,18.2,86.8
2023-06-26 04:00:00,18.3,86.1
2023-06-26 04:30:00,18.1,86.4
2023-06-26 05:00:00,17.9,86.4
2023-06-26 05:30:00,17.9,87.1
2023-06-26 06:00:00,17.9,87.5
2023-06-26 06:30:00,17.9,87.1
2023-06-26 07:00:00,18.1,87.1
2023-06-26 07:30:00,18.3,87.5
2023-06-26 08:00:00,18.8,86.1
2023-06-26 08:30:00,19.1,86.4
2023-06-26 09:00:00,19.3,86.4
2023-06-26 09:30:00,19.8,85.0
2023-06-26 10:00:00,20.2,85.7
2023-06-26 10:30:00,20.7,82.6
2023-06-26 11:00:00,22.1,75.5
2023-06-26 11:30:00,22.2,77.3
2023-06-26 12:00:00,22.0,75.9
2023-06-26 12:30:00,22.0,78.3
2023-06-26 13:00:00,22.1,76.6
2023-06-26 13:30:00,22.2,74.8
2023-06-26 14:00:00,22.9,73.1
2023-06-26 14:30:00,22.0,73.8
2023-06-26 15:00:00,22.0,76.9
2023-06-26 15:30:00,21.8,78.7
2023-06-26 16:00:00,21.6,78.3
2023-06-26 16:30:00,21.4,81.5
2023-06-26 17:00:00,21.1,82.9
2023-06-26 17:30:00,21.0,85.0
2023-06-26 18:00:00,20.8,85.4
2023-06-26 18:30:00,20.6,86.4
2023-06-26 19:00:00,20.5,86.1
2023-06-26 19:30:00,20.2,87.8
2023-06-26 20:00:00,19.8,86.1
2023-06-26 20:30:00,19.5,85.0
2023-06-26 21:00:00,19.4,84.0
2023-06-26 21:30:00,19.3,81.5
2023-06-26 22:00:00,19.0,81.5
2023-06-26 22:30:00,18.7,81.2
2023-06-26 23:00:00,18.6,81.9
2023-06-26 23:30:00,18.5,81.5
2023-06-27 00:00:00,18.4,80.5
2023-06-27 00:30:00,18.3,77.6
2023-06-27 01:00:00,18.5,79.8
2023-06-27 01:30:00,18.2,80.5
2023-06-27 02:00:00,18.1,80.5
2023-06-27 02:30:00,17.8,81.9
2023-06-27 03:00:00,17.8,81.9
2023-06-27 03:30:00,17.8,80.8
2023-06-27 04:00:00,17.9,77.6
2023-06-27 04:30:00,17.9,77.6
2023-06-27 05:00:00,17.8,75.9
2023-06-27 05:30:00,17.9,72.7
2023-06-27 06:00:00,18.0,73.8
2023-06-27 06:30:00,18.1,72.4
2023-06-27 07:00:00,18.5,72.4
2023-06-27 07:30:00,19.0,73.4
2023-06-27 08:00:00,19.5,74.8
2023-06-27 08:30:00,20.3,71.3
2023-06-27 09:00:00,20.6,74.1
2023-06-27 09:30:00,21.1,75.9
2023-06-27 10:00:00,22.1,79.4
2023-06-27 10:30:00,22.4,79.8
2023-06-27 11:00:00,23.8,72.7
2023-06-27 11:30:00,23.9,78.0
2023-06-27 12:00:00,23.8,72.0
2023-06-27 12:30:00,23.4,76.6
2023-06-27 13:00:00,23.3,76.9
2023-06-27 13:30:00,23.4,75.9
2023-06-27 14:00:00,24.5,72.4
2023-06-27 14:30:00,23.3,73.4
2023-06-27 15:00:00,23.2,73.4
2023-06-27 15:30:00,22.9,74.8
2023-06-27 16:00:00,22.9,75.9
2023-06-27 16:30:00,22.6,83.3
2023-06-27 17:00:00,22.3,86.4
2023-06-27 17:30:00,22.2,88.9
2023-06-27 18:00:00,21.9,90.3
2023-06-27 18:30:00,21.6,91.0
2023-06-27 19:00:00,21.6,91.3
2023-06-27 19:30:00,21.3,92.0
2023-06-27 20:00:00,21.1,91.3
2023-06-27 20:30:00,20.8,90.3
2023-06-27 21:00:00,20.6,88.2
2023-06-27 21:30:00,20.6,85.0
2023-06-27 22:00:00,20.5,84.7
2023-06-27 22:30:00,20.6,84.3
2023-06-27 23:00:00,20.3,84.3
2023-06-27 23:30:00,20.4,83.3
2023-06-28 00:00:00,20.3,82.6
2023-06-28 00:30:00,20.1,82.6
2023-06-28 01:00:00,19.9,79.0
2023-06-28 01:30:00,19.9,77.6
2023-06-28 02:00:00,19.8,73.1
2023-06-28 02:30:00,19.8,70.3
2023-06-28 03:00:00,19.7,65.3
2023-06-28 03:30:00,19.8,65.7
2023-06-28 04:00:00,19.7,64.3
2023-06-28 04:30:00,19.7,64.6
2023-06-28 05:00:00,19.9,58.0
2023-06-28 05:30:00,20.0,56.9
2023-06-28 06:00:00,20.2,58.7
2023-06-28 06:30:00,20.4,60.1
2023-06-28 07:00:00,20.7,63.2
2023-06-28 07:30:00,20.9,73.8
2023-06-28 08:00:00,21.3,74.5
2023-06-28 08:30:00,21.7,73.1
2023-06-28 09:00:00,22.0,77.3
2023-06-28 09:30:00,22.4,76.2
2023-06-28 10:00:00,23.0,72.0
2023-06-28 10:30:00,23.1,74.8
2023-06-28 11:00:00,24.0,72.7
2023-06-28 11:30:00,24.1,76.2
2023-06-28 12:00:00,24.0,76.2
2023-06-28 12:30:00,23.8,78.0
2023-06-28 13:00:00,23.9,81.2
2023-06-28 13:30:00,23.9,79.4
2023-06-28 14:00:00,24.2,76.9
2023-06-28 14:30:00,23.6,79.4
2023-06-28 15:00:00,23.4,78.0
2023-06-28 15:30:00,23.3,82.2
2023-06-28 16:00:00,23.2,82.6
2023-06-28 16:30:00,22.9,85.7
2023-06-28 17:00:00,22.6,84.0
2023-06-28 17:30:00,22.4,86.1
2023-06-28 18:00:00,22.1,87.1
2023-06-28 18:30:00,21.8,86.8
2023-06-28 19:00:00,21.6,86.4
2023-06-28 19:30:00,21.3,85.7
2023-06-28 20:00:00,21.0,85.4
2023-06-28 20:30:00,20.8,85.0
2023-06-28 21:00:00,20.7,84.0
2023-06-28 21:30:00,20.4,84.0
2023-06-28 22:00:00,20.2,84.7
2023-06-28 22:30:00,20.1,85.0
2023-06-28 23:00:00,19.9,84.7
2023-06-28 23:30:00,19.6,84.7
2023-06-29 00:00:00,19.5,83.6
2023-06-29 00:30:00,19.2,81.5
2023-06-29 01:00:00,19.0,80.5
2023-06-29 01:30:00,18.9,78.0
2023-06-29 02:00:00,18.8,78.0
2023-06-29 02:30:00,18.5,76.6
2023-06-29 03:00:00,18.2,75.9
2023-06-29 03:30:00,18.2,73.8
2023-06-29 04:00:00,18.2,73.1
2023-06-29 04:30:00,18.0,74.8
2023-06-29 05:00:00,17.9,75.5
2023-06-29 05:30:00,17.8,75.9
2023-06-29 06:00:00,17.8,74.1
2023-06-29 06:30:00,18.0,74.1
2023-06-29 07:00:00,18.4,71.3
2023-06-29 07:30:00,18.7,72.4
2023-06-29 08:00:00,19.2,71.7
2023-06-29 08:30:00,19.8,71.3
2023-06-29 09:00:00,19.9,71.3
2023-06-29 09:30:00,20.2,69.6
2023-06-29 10:00:00,20.5,68.5
2023-06-29 10:30:00,20.1,71.3
2023-06-29 11:00:00,19.9,74.1
2023-06-29 11:30:00,19.7,75.2
2023-06-29 12:00:00,19.8,75.5
2023-06-29 12:30:00,20.6,74.1
2023-06-29 13:00:00,20.9,75.5
2023-06-29 13:30:00,21.5,72.4
2023-06-29 14:00:00,21.4,68.9
2023-06-29 14:30:00,21.1,73.8
2023-06-29 15:00:00,21.0,70.3
2023-06-29 15:30:00,20.8,70.6
2023-06-29 16:00:00,19.9,71.0
2023-06-29 16:30:00,19.8,71.0
2023-06-29 17:00:00,19.6,69.6
2023-06-29 17:30:00,19.4,68.9
2023-06-29 18:00:00,18.9,67.8
2023-06-29 18:30:00,18.7,68.2
2023-06-29 19:00:00,18.2,66.7
2023-06-29 19:30:00,17.9,66.4
2023-06-29 20:00:00,17.7,66.0
2023-06-29 20:30:00,17.5,65.0
2023-06-29 21:00:00,17.4,64.3
2023-06-29 21:30:00,17.3,63.2
2023-06-29 22:00:00,17.0,63.2
2023-06-29 22:30:00,17.1,63.6
2023-06-29 23:00:00,16.8,64.6
2023-06-29 23:30:00,16.6,65.3
2023-06-30 00:00:00,16.4,64.6
2023-06-30 00:30:00,16.3,64.3
2023-06-30 01:00:00,16.2,62.9
2023-06-30 01:30:00,16.1,62.9
2023-06-30 02:00:00,15.9,62.5
2023-06-30 02:30:00,15.9,63.9
2023-06-30 03:00:00,16.0,63.2
2023-06-30 03:30:00,15.8,64.6
2023-06-30 04:00:00,15.7,64.6
2023-06-30 04:30:00,15.8,65.3
2023-06-30 05:00:00,15.7,66.4
2023-06-30 05:30:00,15.8,65.7
2023-06-30 06:00:00,16.1,64.3
2023-06-30 06:30:00,16.3,64.6
2023-06-30 07:00:00,16.4,64.3
2023-06-30 07:30:00,17.0,62.9
2023-06-30 08:00:00,17.6,62.2
2023-06-30 08:30:00,17.9,62.2
2023-06-30 09:00:00,18.0,62.5
2023-06-30 09:30:00,18.8,60.4
2023-06-30 10:00:00,19.1,59.0
2023-06-30 10:30:00,19.7,56.9
2023-06-30 11:00:00,22.1,53.0
2023-06-30 11:30:00,20.5,59.0
2023-06-30 12:00:00,20.6,58.0
2023-06-30 12:30:00,21.0,58.7
2023-06-30 13:00:00,21.1,59.4
2023-06-30 13:30:00,21.2,60.1
2023-06-30 14:00:00,22.2,56.9
2023-06-30 14:30:00,21.4,62.2
2023-06-30 15:00:00,21.3,64.6
2023-06-30 15:30:00,21.0,66.0
2023-06-30 16:00:00,21.0,64.6
2023-06-30 16:30:00,20.4,67.8
2023-06-30 17:00:00,20.1,68.9
2023-06-30 17:30:00,19.9,69.2
2023-06-30 18:00:00,19.6,69.2
2023-06-30 18:30:00,19.4,69.2
2023-06-30 19:00:00,19.1,68.5
2023-06-30 19:30:00,18.9,67.5
2023-06-30 20:00:00,18.7,67.1
2023-06-30 20:30:00,18.4,64.6
2023-06-30 21:00:00,18.3,63.2
2023-06-30 21:30:00,18.1,63.2
2023-06-30 22:00:00,17.8,65.0
2023-06-30 22:30:00,17.9,63.2
2023-06-30 23:00:00,18.0,62.9
2023-06-30 23:30:00,18.0,63.2
2023-07-01 00:00:00,18.0,64.3
2023-07-01 00:30:00,17.9,65.3
2023-07-01 01:00:00,17.8,68.2
2023-07-01 01:30:00,17.8,69.6
2023-07-01 02:00:00,17.6,70.3
2023-07-01 02:30:00,17.7,71.3
2023-07-01 03:00:00,17.5,72.0
2023-07-01 03:30:00,17.6,72.4
2023-07-01 04:00:00,17.7,73.1
2023-07-01 04:30:00,17.8,74.5
2023-07-01 05:00:00,17.7,73.4
2023-07-01 05:30:00,17.7,74.8
2023-07-01 06:00:00,18.0,75.9
2023-07-01 06:30:00,18.2,76.9
2023-07-01 07:00:00,18.4,76.6
2023-07-01 07:30:00,18.8,76.9
2023-07-01 08:00:00,19.3,76.9
2023-07-01 08:30:00,19.9,77.6
2023-07-01 09:00:00,20.0,76.6
2023-07-01 09:30:00,20.6,75.9
2023-07-01 10:00:00,21.5,72.7
2023-07-01 10:30:00,21.9,71.0
2023-07-01 11:00:00,24.1,64.3
2023-07-01 11:30:00,22.6,73.4
2023-07-01 12:00:00,22.9,71.3
2023-07-01 12:30:00,22.8,70.6
2023-07-01 13:00:00,22.9,68.9
2023-07-01 13:30:00,22.9,71.3
2023-07-01 14:00:00,24.0,67.1
2023-07-01 14:30:00,23.1,70.3
2023-07-01 15:00:00,22.9,76.6
2023-07-01 15:30:00,22.6,78.7
2023-07-01 16:00:00,22.7,77.3
2023-07-01 16:30:00,22.0,77.3
2023-07-01 17:00:00,21.7,76.9
2023-07-01 17:30:00,21.5,76.9
2023-07-01 18:00:00,21.2,77.3
2023-07-01 18:30:00,21.1,77.6
2023-07-01 19:00:00,20.9,79.0
2023-07-01 19:30:00,20.8,81.5
2023-07-01 20:00:00,20.5,83.6
2023-07-01 20:30:00,20.3,84.3
2023-07-01 21:00:00,20.2,84.3
2023-07-01 21:30:00,20.1,83.3
2023-07-01 22:00:00,19.9,83.3
2023-07-01 22:30:00,19.6,83.3
2023-07-01 23:00:00,19.6,81.2
2023-07-01 23:30:00,19.6,79.0
2023-07-02 00:00:00,19.4,78.7
2023-07-02 00:30:00,19.3,78.0
2023-07-02 01:00:00,19.2,78.0
2023-07-02 01:30:00,19.1,78.3
2023-07-02 02:00:00,19.0,79.0
2023-07-02 02:30:00,19.0,79.0
2023-07-02 03:00:00,18.9,79.4
2023-07-02 03:30:00,18.9,79.0
2023-07-02 04:00:00,18.9,78.3
2023-07-02 04:30:00,18.8,77.6
2023-07-02 05:00:00,18.7,78.0
2023-07-02 05:30:00,18.7,78.3
2023-07-02 06:00:00,18.7,79.4
2023-07-02 06:30:00,18.9,79.8
2023-07-02 07:00:00,19.3,80.5
2023-07-02 07:30:00,19.6,80.8
2023-07-02 08:00:00,20.3,81.2
2023-07-02 08:30:00,20.8,82.2
2023-07-02 09:00:00,20.9,81.5
2023-07-02 09:30:00,21.4,81.5
2023-07-02 10:00:00,23.0,79.8
2023-07-02 10:30:00,23.0,78.0
2023-07-02 11:00:00,24.9,70.6
2023-07-02 11:30:00,23.8,81.2
2023-07-02 12:00:00,23.9,76.9
2023-07-02 12:30:00,23.9,74.1
2023-07-02 13:00:00,24.1,75.5
2023-07-02 13:30:00,24.4,73.1
2023-07-02 14:00:00,25.1,68.2
2023-07-02 14:30:00,24.1,70.3
2023-07-02 15:00:00,23.8,71.7
2023-07-02 15:30:00,23.5,73.1
2023-07-02 16:00:00,23.8,72.4
2023-07-02 16:30:00,23.1,74.5
2023-07-02 17:00:00,22.9,78.0
2023-07-02 17:30:00,22.7,77.6
2023-07-02 18:00:00,22.5,79.0
2023-07-02 18:30:00,22.2,80.1
2023-07-02 19:00:00,22.0,81.5
2023-07-02 19:30:00,21.8,81.9
2023-07-02 20:00:00,21.5,78.3
2023-07-02 20:30:00,21.1,76.6
2023-07-02 21:00:00,20.9,73.8
2023-07-02 21:30:00,20.7,74.1
2023-07-02 22:00:00,20.6,70.6
2023-07-02 22:30:00,20.7,62.2
2023-07-02 23:00:00,20.4,65.7
2023-07-02 23:30:00,20.5,62.5
2023-07-03 00:00:00,20.3,64.3
2023-07-03 00:30:00,20.3,63.2
2023-07-03 01:00:00,20.2,64.3
2023-07-03 01:30:00,20.1,65.7
2023-07-03 02:00:00,19.8,67.5
2023-07-03 02:30:00,19.6,68.9
2023-07-03 03:00:00,19.6,69.2
2023-07-03 03:30:00,19.4,70.6
2023-07-03 04:00:00,19.5,69.6
2023-07-03 04:30:00,19.3,71.3
2023-07-03 05:00:00,19.0,69.6
2023-07-03 05:30:00,19.3,68.5
2023-07-03 06:00:00,19.5,69.2
2023-07-03 06:30:00,19.6,71.7
2023-07-03 07:00:00,19.9,71.7
2023-07-03 07:30:00,20.3,73.4
2023-07-03 08:00:00,21.0,74.5
2023-07-03 08:30:00,21.5,76.6
2023-07-03 09:00:00,21.5,73.1
2023-07-03 09:30:00,22.2,71.0
2023-07-03 10:00:00,23.6,63.2
2023-07-03 10:30:00,23.4,63.2
2023-07-03 11:00:00,25.0,57.3
2023-07-03 11:30:00,23.8,68.2
2023-07-03 12:00:00,24.2,63.9
2023-07-03 12:30:00,24.1,64.6
2023-07-03 13:00:00,24.2,66.4
2023-07-03 13:30:00,24.1,65.7
2023-07-03 14:00:00,25.2,63.2
2023-07-03 14:30:00,24.1,66.4
2023-07-03 15:00:00,24.0,69.6
2023-07-03 15:30:00,23.5,73.4
2023-07-03 16:00:00,23.6,73.4
2023-07-03 16:30:00,22.9,75.2
2023-07-03 17:00:00,22.5,74.8
2023-07-03 17:30:00,22.1,75.5
2023-07-03 18:00:00,21.6,74.8
2023-07-03 18:30:00,21.3,75.9
2023-07-03 19:00:00,21.0,76.2
2023-07-03 19:30:00,20.7,77.3
2023-07-03 20:00:00,20.4,77.3
2023-07-03 20:30:00,20.0,77.3
2023-07-03 21:00:00,19.9,77.3
2023-07-03 21:30:00,19.6,77.6
2023-07-03 22:00:00,19.4,79.0
2023-07-03 22:30:00,19.1,78.7
2023-07-03 23:00:00,19.2,79.8
2023-07-03 23:30:00,19.1,80.5
2023-07-04 00:00:00,19.2,79.8
2023-07-04 00:30:00,19.2,80.5
2023-07-04 01:00:00,19.0,79.8
2023-07-04 01:30:00,18.7,80.1
2023-07-04 02:00:00,18.6,79.8
2023-07-04 02:30:00,18.7,79.0
2023-07-04 03:00:00,18.3,78.7
2023-07-04 03:30:00,18.1,79.0
2023-07-04 04:00:00,18.4,79.4
2023-07-04 04:30:00,18.5,79.0
2023-07-04 05:00:00,18.5,78.7
2023-07-04 05:30:00,18.4,78.3
2023-07-04 06:00:00,18.3,78.0
2023-07-04 06:30:00,18.3,78.3
2023-07-04 07:00:00,18.8,80.1
2023-07-04 07:30:00,18.8,77.6
2023-07-04 08:00:00,19.3,78.3
2023-07-04 08:30:00,19.4,76.6
2023-07-04 09:00:00,19.9,75.5
2023-07-04 09:30:00,20.5,73.8
2023-07-04 10:00:00,21.8,67.8
2023-07-04 10:30:00,21.5,66.4
2023-07-04 11:00:00,23.2,61.1
2023-07-04 11:30:00,22.2,68.2
2023-07-04 12:00:00,22.5,65.0
2023-07-04 12:30:00,22.5,64.3
2023-07-04 13:00:00,22.5,65.7
2023-07-04 13:30:00,22.3,65.0
2023-07-04 14:00:00,23.1,66.4
2023-07-04 14:30:00,22.5,65.3
2023-07-04 15:00:00,22.3,65.0
2023-07-04 15:30:00,21.6,68.2
2023-07-04 16:00:00,21.8,68.9
2023-07-04 16:30:00,21.1,71.7
2023-07-04 17:00:00,20.9,73.4
2023-07-04 17:30:00,20.6,74.5
2023-07-04 18:00:00,20.3,75.2
2023-07-04 18:30:00,20.0,75.9
2023-07-04 19:00:00,19.8,76.6
2023-07-04 19:30:00,19.5,76.6
2023-07-04 20:00:00,19.1,76.6
2023-07-04 20:30:00,18.7,77.3
2023-07-04 21:00:00,18.7,77.6
2023-07-04 21:30:00,18.5,77.3
2023-07-04 22:00:00,18.2,77.6
2023-07-04 22:30:00,18.0,78.0
2023-07-04 23:00:00,18.1,78.0
2023-07-04 23:30:00,18.0,78.0
2023-07-05 00:00:00,18.0,79.0
2023-07-05 00:30:00,17.9,79.4
2023-07-05 01:00:00,18.2,79.0
2023-07-05 01:30:00,18.2,77.6
2023-07-05 02:00:00,18.3,80.5
2023-07-05 02:30:00,18.3,80.1
2023-07-05 03:00:00,18.1,79.8
2023-07-05 03:30:00,18.1,78.7
2023-07-05 04:00:00,17.9,78.7
2023-07-05 04:30:00,17.9,78.3
2023-07-05 05:00:00,17.8,79.0
2023-07-05 05:30:00,17.9,78.7
2023-07-05 06:00:00,18.0,78.7
2023-07-05 06:30:00,18.1,78.3
2023-07-05 07:00:00,18.7,80.8
2023-07-05 07:30:00,18.8,80.1
2023-07-05 08:00:00,19.4,78.3
2023-07-05 08:30:00,19.8,77.6
2023-07-05 09:00:00,20.2,74.8
2023-07-05 09:30:00,20.9,77.6
2023-07-05 10:00:00,22.1,71.0
2023-07-05 10:30:00,22.1,69.6
2023-07-05 11:00:00,22.2,68.9
2023-07-05 11:30:00,21.5,74.5
2023-07-05 12:00:00,21.6,71.3
2023-07-05 12:30:00,22.2,68.2
2023-07-05 13:00:00,22.0,69.6
2023-07-05 13:30:00,22.4,68.9
2023-07-05 14:00:00,23.0,71.7
2023-07-05 14:30:00,22.3,71.7
2023-07-05 15:00:00,22.4,71.0
2023-07-05 15:30:00,21.7,73.1
2023-07-05 16:00:00,21.9,71.7
2023-07-05 16:30:00,21.3,72.7
2023-07-05 17:00:00,21.0,73.8
2023-07-05 17:30:00,20.7,75.2
2023-07-05 18:00:00,20.4,75.5
2023-07-05 18:30:00,20.1,75.5
2023-07-05 19:00:00,19.9,76.2
2023-07-05 19:30:00,19.9,76.2
2023-07-05 20:00:00,19.5,76.6
2023-07-05 20:30:00,18.9,78.0
2023-07-05 21:00:00,18.7,78.3
2023-07-05 21:30:00,18.6,78.3
2023-07-05 22:00:00,18.3,78.7
2023-07-05 22:30:00,18.3,78.7
2023-07-05 23:00:00,18.2,78.3
2023-07-05 23:30:00,18.1,79.8
2023-07-06 00:00:00,18.0,80.1
2023-07-06 00:30:00,18.1,81.2
2023-07-06 01:00:00,18.1,81.9
2023-07-06 01:30:00,18.1,82.2
2023-07-06 02:00:00,18.0,82.2
2023-07-06 02:30:00,18.0,82.2
2023-07-06 03:00:00,17.9,82.2
2023-07-06 03:30:00,17.8,82.6
2023-07-06 04:00:00,18.0,81.9
2023-07-06 04:30:00,17.9,79.8
2023-07-06 05:00:00,17.6,80.8
2023-07-06 05:30:00,17.5,80.8
2023-07-06 06:00:00,17.7,81.2
2023-07-06 06:30:00,18.1,83.3
2023-07-06 07:00:00,18.6,82.9
2023-07-06 07:30:00,18.9,83.6
2023-07-06 08:00:00,19.4,84.0
2023-07-06 08:30:00,20.1,82.2
2023-07-06 09:00:00,19.5,78.7
2023-07-06 09:30:00,20.0,84.3
2023-07-06 10:00:00,20.0,76.6
2023-07-06 10:30:00,19.9,79.0
2023-07-06 11:00:00,20.6,72.4
2023-07-06 11:30:00,21.4,85.4
2023-07-06 12:00:00,22.2,73.4
2023-07-06 12:30:00,21.1,73.1
2023-07-06 13:00:00,21.2,71.7
2023-07-06 13:30:00,22.2,70.6
2023-07-06 14:00:00,21.4,70.6
2023-07-06 14:30:00,21.9,68.9
2023-07-06 15:00:00,22.1,66.4
2023-07-06 15:30:00,21.4,68.5
2023-07-06 16:00:00,21.4,68.9
2023-07-06 16:30:00,20.9,69.2
2023-07-06 17:00:00,20.5,69.9
2023-07-06 17:30:00,20.2,70.6
2023-07-06 18:00:00,19.9,71.7
2023-07-06 18:30:00,19.7,72.4
2023-07-06 19:00:00,19.4,73.1
2023-07-06 19:30:00,19.1,72.4
2023-07-06 20:00:00,18.7,73.4
2023-07-06 20:30:00,18.3,72.7
2023-07-06 21:00:00,17.8,72.0
2023-07-06 21:30:00,17.9,71.7
2023-07-06 22:00:00,17.9,73.8
2023-07-06 22:30:00,18.0,68.2
2023-07-06 23:00:00,18.0,67.1
2023-07-06 23:30:00,18.1,66.7
2023-07-07 00:00:00,18.1,66.0
2023-07-07 00:30:00,18.1,67.1
2023-07-07 01:00:00,18.1,71.0
2023-07-07 01:30:00,18.0,71.0
2023-07-07 02:00:00,17.9,72.7
2023-07-07 02:30:00,17.8,73.1
2023-07-07 03:00:00,17.5,74.5
2023-07-07 03:30:00,17.4,75.5
2023-07-07 04:00:00,17.4,75.5
2023-07-07 04:30:00,17.1,73.1
2023-07-07 05:00:00,17.2,70.3
2023-07-07 05:30:00,17.5,69.6
2023-07-07 06:00:00,17.5,70.3
2023-07-07 06:30:00,18.0,71.7
2023-07-07 07:00:00,18.1,73.8
2023-07-07 07:30:00,18.6,75.9
2023-07-07 08:00:00,18.9,74.5
2023-07-07 08:30:00,19.2,75.2
2023-07-07 09:00:00,19.3,73.8
2023-07-07 09:30:00,20.3,73.4
2023-07-07 10:00:00,21.1,65.7
2023-07-07 10:30:00,21.0,65.0
2023-07-07 11:00:00,22.0,57.6
2023-07-07 11:30:00,22.3,60.1
2023-07-07 12:00:00,21.6,64.6
2023-07-07 12:30:00,21.7,62.5
2023-07-07 13:00:00,21.6,66.0
2023-07-07 13:30:00,21.6,65.7
2023-07-07 14:00:00,21.5,66.4
2023-07-07 14:30:00,20.5,69.9
2023-07-07 15:00:00,20.9,70.6
2023-07-07 15:30:00,20.6,71.0
2023-07-07 16:00:00,20.3,72.4
2023-07-07 16:30:00,20.1,73.1
2023-07-07 17:00:00,19.7,71.7
2023-07-07 17:30:00,19.6,72.4
2023-07-07 18:00:00,19.3,75.9
2023-07-07 18:30:00,19.2,77.6
2023-07-07 19:00:00,18.9,76.2
2023-07-07 19:30:00,18.5,78.7
2023-07-07 20:00:00,18.3,79.8
2023-07-07 20:30:00,18.2,81.2
2023-07-07 21:00:00,17.9,84.3
2023-07-07 21:30:00,18.0,85.4
2023-07-07 22:00:00,17.9,85.7
2023-07-07 22:30:00,17.6,92.0
