101;2017.11.01 14:15;4;6.4375;6.0625;6.25;1794;0;0
102;2017.11.01 14:30;4;6.4375;6.125;6.3125;1793;0;0
103;2017.11.01 14:45;4;6.4375;6.125;6.25;1793;0;0
104;2017.11.01 15:00;4;6.5;6.125;6.125;1793;0;0
105;2017.11.01 15:15;4;6.5;6.125;6.0625;1793;0;0
106;2017.11.01 15:30;4;6.5;6.125;6;1792;0;0
107;2017.11.01 15:45;4;6.5;6.125;5.875;1792;0;0
108;2017.11.01 16:00;4;6.5;6.125;5.875;1792;0;0
109;2017.11.01 16:15;4;6.5;6.125;5.8125;1792;0;0
110;2017.11.01 16:30;4;6.5625;6.125;5.8125;1792;0;0
111;2017.11.01 16:45;4;6.5625;6.125;5.875;1792;0;0
112;2017.11.01 17:00;4;6.5625;6.125;5.875;1792;0;0
113;2017.11.01 17:15;4;6.625;6.125;5.875;1792;0;0
114;2017.11.01 17:30;4;6.625;6.125;5.875;1792;0;0
115;2017.11.01 17:45;4;6.625;6.125;5.9375;1792;0;0
116;2017.11.01 18:00;4;6.625;6.125;6;1791;0;0
117;2017.11.01 18:15;4;6.625;6.125;5.9375;1791;0;0
118;2017.11.01 18:30;4;6.625;6.125;5.9375;1790;0;0
119;2017.11.01 18:45;4;6.625;6.1875;5.875;1790;0;0
120;2017.11.01 19:00;4;6.625;6.1875;6;1790;0;0
121;2017.11.01 19:15;4;6.6875;6.1875;6.0625;1790;0;0
122;2017.11.01 19:30;4;6.6875;6.1875;5.875;1790;0;0
123;2017.11.01 19:45;4;6.6875;6.125;5.625;1789;0;0
124;2017.11.01 20:00;4;6.75;6.125;5.625;1790;0;0
125;2017.11.01 20:15;4;6.75;6.0625;5.625;1789;0;0
126;2017.11.01 20:30;4;6.75;6.0625;5.875;1788;0;0
127;2017.11.01 20:45;4;6.75;6.125;6;1788;0;0
128;2017.11.01 21:00;4;6.75;6.125;5.9375;1788;0;0
129;2017.11.01 21:15;4;6.75;6.125;6;1788;0;0
130;2017.11.01 21:30;4;6.75;6.1875;6;1788;0;0
131;2017.11.01 21:45;4;6.75;6.1875;5.8125;1787;0;0
132;2017.11.01 22:00;4;6.75;6.125;5.9375;1787;1;0
133;2017.11.01 22:15;4;6.75;6.1875;6;1787;0;0
134;2017.11.01 22:30;4;6.75;6.1875;5.875;1787;0;0
135;2017.11.01 22:45;4;6.8125;6.25;5.9375;1787;0;0
136;2017.11.01 23:00;4;6.8125;6.25;5.875;1786;0;0
137;2017.11.01 23:15;4;6.8125;6.1875;5.625;1786;0;0
138;2017.11.01 23:30;4;6.8125;6.1875;5.9375;1786;0;0
139;2017.11.01 23:45;4;6.875;6.25;6.125;1785;0;0
140;2017.11.02 00:00;4;6.875;6.25;5.875;1785;0;0
141;2017.11.02 00:15;4;6.875;6.25;5.6875;1785;0;0
142;2017.11.02 00:30;4;6.875;6.25;5.625;1785;0;0
143;2017.11.02 00:45;4;6.875;6.25;5.8125;1784;0;0
144;2017.11.02 01:00;4;6.875;6.25;5.75;1784;0;0
145;2017.11.02 01:15;4;6.875;6.25;5.75;1784;0;0
146;2017.11.02 01:30;4;6.875;6.25;5.75;1784;0;0
147;2017.11.02 01:45;4;6.875;6.25;5.875;1784;0;0
148;2017.11.02 02:00;4;6.875;6.1875;5.5;1783;0;0
149;2017.11.02 02:15;4;6.875;6.125;5.375;1783;0;0
150;2017.11.02 02:30;4;6.875;6.125;5.125;1783;0;0
151;2017.11.02 02:45;4;6.875;6.0625;5;1783;0;0
152;2017.11.02 03:00;4;6.875;6;4.875;1782;0;0
153;2017.11.02 03:15;4;6.9375;6;4.875;1782;0;0
154;2017.11.02 03:30;4;6.9375;5.9375;4.8125;1782;0;0
155;2017.11.02 03:45;4;6.9375;5.875;4.8125;1782;0;0
156;2017.11.02 04:00;4;6.9375;5.875;4.875;1782;0;0
157;2017.11.02 04:15;4;6.9375;5.8125;4.6875;1782;0;0
158;2017.11.02 04:30;4;6.9375;5.75;4.875;1782;0;0
159;2017.11.02 04:45;4;6.9375;5.75;4.875;1781;0;0
160;2017.11.02 05:00;4;6.9375;5.8125;5.0625;1781;0;0
161;2017.11.02 05:15;4;6.9375;5.8125;4.9375;1781;0;0
162;2017.11.02 05:30;4;6.9375;5.875;4.875;1781;0;0
163;2017.11.02 05:45;4;6.9375;5.8125;4.6875;1781;0;0
164;2017.11.02 06:00;4;6.9375;5.75;4.625;1781;0;0
165;2017.11.02 06:15;4;6.9375;5.75;4.5625;1781;0;0
166;2017.11.02 06:30;4;6.9375;5.75;4.625;1781;0;0
167;2017.11.02 06:45;4;6.9375;5.75;4.6875;1781;0;0
168;2017.11.02 07:00;4;6.9375;5.75;4.875;1780;0;0
169;2017.11.02 07:15;4;6.9375;5.8125;5;1780;0;0
170;2017.11.02 07:30;4;7;5.875;5.25;1780;0;0
171;2017.11.02 07:45;4;6.9375;6;5.5625;1780;0;0
172;2017.11.02 08:00;4;7;6.0625;5.6875;1780;0;0
173;2017.11.02 08:15;4;7;6.125;5.8125;1779;0;0
174;2017.11.02 08:30;4;7;6.25;5.875;1779;0;0
175;2017.11.02 08:45;4;7;6.25;5.75;1779;0;0
176;2017.11.02 09:00;4;7;6.25;5.75;1779;0;0
177;2017.11.02 09:15;4;7;6.375;6;1778;0;0
178;2017.11.02 09:30;4;7;6.4375;6.125;1778;0;0
179;2017.11.02 09:45;4;7;6.5;6.25;1778;0;0
180;2017.11.02 10:00;4;7;6.5625;6.5;1778;0;0
181;2017.11.02 10:15;4;7;6.6875;6.75;1777;0;0
182;2017.11.02 10:30;4;7;6.8125;6.9375;1777;0;0
183;2017.11.02 10:45;4;7;6.9375;7.1875;1777;0;0
184;2017.11.02 11:00;4;7;7;7.375;1777;0;0
185;2017.11.02 11:15;4;7;7.1875;7.875;1777;0;0
186;2017.11.02 11:30;4;7.0625;7.375;8.1875;1776;0;0
187;2017.11.02 11:45;4;7.0625;7.4375;8.25;1776;0;0
188;2017.11.02 12:00;4;7.125;7.5;8.125;1776;0;0
189;2017.11.02 12:15;4;7.125;7.5625;8.125;1775;0;0
190;2017.11.02 12:30;4;7.125;7.625;8;1775;0;0
191;2017.11.02 12:45;4;7.125;7.625;7.875;1774;0;0
192;2017.11.02 13:00;4;7.125;7.5;7.625;1774;0;0
193;2017.11.02 13:15;4;7.125;7.5;7.625;1773;0;0
194;2017.11.02 13:30;4;7.1875;7.5;7.625;1773;0;0
195;2017.11.02 13:45;4;7.1875;7.5;7.5;1772;0;0
196;2017.11.02 14:00;4;7.25;7.4375;7.5;1772;0;0
197;2017.11.02 14:15;4;7.25;7.375;7.5;1772;0;0
198;2017.11.02 14:30;4;7.25;7.375;7.375;1771;0;0
199;2017.11.02 14:45;4;7.25;7.375;7.1875;1771;0;0
200;2017.11.02 15:00;4;7.25;7.25;7;1770;0;0
201;2017.11.02 15:15;4;7.25;7.1875;6.9375;1770;0;0
202;2017.11.02 15:30;4;7.3125;7.125;6.875;1770;0;0
203;2017.11.02 15:45;4;7.3125;7.125;6.875;1770;0;0
204;2017.11.02 16:00;4;7.3125;7.125;6.875;1769;0;0
205;2017.11.02 16:15;4;7.375;7.0625;6.8125;1769;0;0
206;2017.11.02 16:30;4;7.375;7;6.75;1768;0;0
207;2017.11.02 16:45;4;7.375;7;6.5;1768;0;0
208;2017.11.02 17:00;4;7.375;6.9375;6.3125;1768;0;0
209;2017.11.02 17:15;4;7.375;6.875;6.0625;1768;0;0
210;2017.11.02 17:30;4;7.375;6.75;5.75;1767;0;0
211;2017.11.02 17:45;4;7.375;6.625;5.5;1767;0;0
212;2017.11.02 18:00;4;7.375;6.5;5.5;1767;0;0
213;2017.11.02 18:15;4;7.375;6.5;5.625;1767;0;0
214;2017.11.02 18:30;4;7.375;6.5;5.625;1767;0;0
215;2017.11.02 18:45;4;7.375;6.5;5.5;1767;0;0
216;2017.11.02 19:00;4;7.375;6.4375;5.375;1766;0;0
217;2017.11.02 19:15;4;7.375;6.375;5.5;1766;0;0
218;2017.11.02 19:30;4;7.375;6.375;5.5625;1766;0;0
219;2017.11.02 19:45;4;7.375;6.375;5.625;1766;0;0
220;2017.11.02 20:00;4;7.375;6.375;5.625;1766;0;0
221;2017.11.02 20:15;4;7.375;6.375;5.625;1766;0;0
222;2017.11.02 20:30;4;7.375;6.375;5.625;1766;0;0
223;2017.11.02 20:45;4;7.375;6.375;5.5;1765;0;0
224;2017.11.02 21:00;4;7.375;6.375;5.4375;1765;0;0
225;2017.11.02 21:15;4;7.375;6.375;5.5;1765;0;0
226;2017.11.02 21:30;4;7.375;6.375;5.5625;1765;0;0
227;2017.11.02 21:45;4;7.375;6.375;5.625;1765;0;0
228;2017.11.02 22:00;4;7.375;6.375;5.625;1764;0;0
229;2017.11.02 22:15;4;7.375;6.375;5.625;1764;0;0
230;2017.11.02 22:30;4;7.375;6.375;5.625;1764;0;0
231;2017.11.02 22:45;4;7.375;6.375;5.625;1764;0;0
232;2017.11.02 23:00;4;7.375;6.375;5.625;1764;0;0
233;2017.11.02 23:15;4;7.375;6.375;5.5625;1764;0;0
234;2017.11.02 23:30;4;7.375;6.375;5.5;1764;0;0
235;2017.11.02 23:45;4;7.375;6.3125;5.125;1763;0;0
236;2017.11.03 00:00;4;7.375;6.25;4.9375;1763;0;0
237;2017.11.03 00:15;4;7.375;6.1875;5;1763;0;0
238;2017.11.03 00:30;4;7.375;6.125;5;1763;0;0
239;2017.11.03 00:45;4;7.375;6.125;4.9375;1763;0;0
240;2017.11.03 01:00;4;7.375;6.125;5;1763;0;0
241;2017.11.03 01:15;4;7.375;6.125;5.125;1762;0;0
242;2017.11.03 01:30;4;7.375;6.125;5.25;1762;0;0
243;2017.11.03 01:45;4;7.375;6.125;5.3125;1762;0;0
244;2017.11.03 02:00;4;7.375;6.125;5.4375;1762;0;0
245;2017.11.03 02:15;4;7.375;6.125;5.375;1762;0;0
246;2017.11.03 02:30;4;7.375;6.125;5.3125;1762;0;0
247;2017.11.03 02:45;4;7.375;6.125;5.375;1762;0;0
248;2017.11.03 03:00;4;7.375;6.1875;5.4375;1762;0;0
249;2017.11.03 03:15;4;7.375;6.1875;5.5;1761;0;0
250;2017.11.03 03:30;4;7.375;6.25;5.5;1761;0;0
251;2017.11.03 03:45;4;7.375;6.25;5.5;1761;0;0
252;2017.11.03 04:00;4;7.375;6.25;5.5625;1761;0;0
253;2017.11.03 04:15;4;7.375;6.25;5.5625;1761;0;0
254;2017.11.03 04:30;4;7.375;6.25;5.5625;1760;0;0
255;2017.11.03 04:45;4;7.375;6.25;5.5625;1760;0;0
256;2017.11.03 05:00;4;7.375;6.25;5.625;1760;0;0
257;2017.11.03 05:15;4;7.375;6.3125;5.625;1760;0;0
258;2017.11.03 05:30;4;7.375;6.3125;5.625;1760;0;0
259;2017.11.03 05:45;4;7.375;6.3125;5.5;1759;0;0
260;2017.11.03 06:00;4;7.375;6.3125;5.5;1759;0;0
261;2017.11.03 06:15;4;7.3125;6.3125;5.5;1759;0;0
262;2017.11.03 06:30;4;7.3125;6.3125;5.5625;1759;0;0
263;2017.11.03 06:45;4;7.375;6.3125;5.625;1759;0;0
264;2017.11.03 07:00;4;7.375;6.375;5.625;1759;0;0
265;2017.11.03 07:15;4;7.375;6.375;5.75;1758;0;0
266;2017.11.03 07:30;4;7.375;6.375;5.9375;1758;0;0
267;2017.11.03 07:45;4;7.375;6.5;6.125;1758;0;0
268;2017.11.03 08:00;4;7.3125;6.5625;6.5;1758;0;0
269;2017.11.03 08:15;4;7.375;6.6875;6.6875;1758;0;0
270;2017.11.03 08:30;4;7.375;6.8125;7;1758;0;0
271;2017.11.03 08:45;4;7.375;6.9375;7.25;1758;0;0
272;2017.11.03 09:00;4;7.375;7;7.25;1757;0;0
273;2017.11.03 09:15;4;7.375;7.125;7.375;1757;0;0
274;2017.11.03 09:30;4;7.375;7.25;7.5;1757;0;0
275;2017.11.03 09:45;4;7.375;7.25;7.5;1756;0;0
276;2017.11.03 10:00;4;7.375;7.3125;7.5;1756;0;0
277;2017.11.03 10:15;4;7.375;7.375;7.625;1756;0;0
278;2017.11.03 10:30;4;7.375;7.4375;7.625;1756;0;0
279;2017.11.03 10:45;4;7.375;7.5;7.75;1755;0;0
280;2017.11.03 11:00;4;7.375;7.5625;8;1755;0;0
281;2017.11.03 11:15;4;7.4375;7.625;8.1875;1755;0;0
282;2017.11.03 11:30;4;7.4375;7.75;8.4375;1754;0;0
283;2017.11.03 11:45;4;7.5;7.8125;8.375;1754;0;0
284;2017.11.03 12:00;4;7.5;7.875;8.25;1754;0;0
285;2017.11.03 12:15;4;7.5;7.875;8.25;1753;0;0
286;2017.11.03 12:30;4;7.5;7.875;8.3125;1753;0;0
287;2017.11.03 12:45;4;7.5;8;8.375;1753;0;0
288;2017.11.03 13:00;4;7.5;8;8.3125;1752;0;0
289;2017.11.03 13:15;4;7.5;8;8.25;1752;0;0
290;2017.11.03 13:30;4;7.5625;8;8.125;1751;0;0
291;2017.11.03 13:45;4;7.625;7.9375;7.9375;1751;0;0
292;2017.11.03 14:00;4;7.625;7.875;7.875;1751;0;0
293;2017.11.03 14:15;4;7.625;7.875;7.75;1750;0;0
294;2017.11.03 14:30;4;7.625;7.8125;7.625;1750;0;0
295;2017.11.03 14:45;4;7.625;7.75;7.5;1749;0;0
296;2017.11.03 15:00;4;7.625;7.75;7.375;1749;0;0
297;2017.11.03 15:15;4;7.625;7.625;7.1875;1749;0;0
298;2017.11.03 15:30;4;7.6875;7.5;6.75;1748;0;0
299;2017.11.03 15:45;4;7.6875;7.3125;6.0625;1748;0;0
300;2017.11.03 16:00;4;7.6875;7.125;5.625;1748;0;0
301;2017.11.03 16:15;4;7.6875;6.875;5.375;1747;0;0
302;2017.11.03 16:30;4;7.75;6.75;5.125;1747;0;0
303;2017.11.03 16:45;4;7.75;6.625;5;1747;0;0
304;2017.11.03 17:00;4;7.75;6.5;4.875;1747;0;0
305;2017.11.03 17:15;4;7.75;6.375;4.75;1747;0;0
306;2017.11.03 17:30;4;7.6875;6.25;4.625;1747;0;0
307;2017.11.03 17:45;4;7.6875;6.1875;4.625;1747;0;0
308;2017.11.03 18:00;4;7.6875;6.125;4.625;1747;0;0
309;2017.11.03 18:15;4;7.6875;6;4.75;1747;0;0
310;2017.11.03 18:30;4;7.6875;6;4.875;1747;0;0
311;2017.11.03 18:45;4;7.6875;6;4.875;1747;0;0
312;2017.11.03 19:00;4;7.625;6;4.875;1747;0;0
313;2017.11.03 19:15;4;7.625;6;4.8125;1747;0;0
314;2017.11.03 19:30;4;7.625;6;4.8125;1748;0;0
315;2017.11.03 19:45;4;7.625;6;4.8125;1748;0;0
316;2017.11.03 20:00;4;7.625;5.9375;4.875;1747;0;0
317;2017.11.03 20:15;4;7.625;5.9375;4.75;1747;0;0
318;2017.11.03 20:30;4;7.625;5.875;4.625;1747;0;0
319;2017.11.03 20:45;4;7.625;5.875;4.6875;1747;0;0
320;2017.11.03 21:00;4;7.625;5.875;4.625;1747;0;0
321;2017.11.03 21:15;4;7.5625;5.75;4.5625;1747;0;0
322;2017.11.03 21:30;4;7.5625;5.75;4.375;1747;0;0
323;2017.11.03 21:45;4;7.5625;5.75;4.375;1747;0;0
324;2017.11.03 22:00;4;7.5;5.6875;4.3125;1748;0;0
325;2017.11.03 22:15;4;7.5;5.625;4.125;1747;0;0
326;2017.11.03 22:30;4;7.5;5.625;4.1875;1747;0;0
327;2017.11.03 22:45;4;7.5;5.625;4.1875;1747;0;0
328;2017.11.03 23:00;4;7.5;5.5625;4.125;1747;0;0
329;2017.11.03 23:15;4;7.5;5.5;4;1747;0;0
330;2017.11.03 23:30;4;7.5;5.5;3.75;1746;0;0
331;2017.11.03 23:45;4;7.5;5.4375;3.625;1746;0;0
332;2017.11.04 00:00;4;7.5;5.375;3.5;1746;0;0
333;2017.11.04 00:15;4;7.4375;5.3125;3.375;1746;0;0
334;2017.11.04 00:30;4;7.4375;5.25;3.25;1746;0;0
335;2017.11.04 00:45;4;7.4375;5.25;3.1875;1746;0;0
336;2017.11.04 01:00;4;7.375;5.1875;3.375;1746;0;0
337;2017.11.04 01:15;4;7.375;5.25;3.5;1746;0;0
338;2017.11.04 01:30;4;7.375;5.25;3.5;1746;0;0
339;2017.11.04 01:45;4;7.375;5.25;3.4375;1746;0;0
340;2017.11.04 02:00;4;7.375;5.1875;3.125;1746;0;0
341;2017.11.04 02:15;4;7.375;5.125;2.9375;1746;0;0
342;2017.11.04 02:30;4;7.375;5;2.75;1746;0;0
343;2017.11.04 02:45;4;7.3125;4.9375;2.625;1746;0;0
344;2017.11.04 03:00;4;7.3125;4.9375;2.875;1746;0;0
345;2017.11.04 03:15;4;7.25;4.9375;2.875;1746;0;0
346;2017.11.04 03:30;4;7.25;4.875;2.8125;1746;0;0
347;2017.11.04 03:45;4;7.25;4.875;2.625;1746;0;0
348;2017.11.04 04:00;4;7.25;4.875;2.6875;1746;0;0
349;2017.11.04 04:15;4;7.25;4.8125;2.625;1746;0;0
350;2017.11.04 04:30;4;7.25;4.75;2.5;1746;0;0
351;2017.11.04 04:45;4;7.25;4.75;2.375;1746;0;0
352;2017.11.04 05:00;4;7.1875;4.625;2.25;1746;0;0
353;2017.11.04 05:15;4;7.1875;4.625;2.25;1746;0;0
354;2017.11.04 05:30;4;7.125;4.5625;2.25;1746;0;0
355;2017.11.04 05:45;4;7.125;4.5;2.1875;1746;0;0
356;2017.11.04 06:00;4;7.125;4.4375;2.125;1746;0;0
357;2017.11.04 06:15;4;7.125;4.4375;2.25;1746;0;0
358;2017.11.04 06:30;4;7.125;4.5;2.375;1746;0;0
359;2017.11.04 06:45;4;7.125;4.5;2.5;1746;0;0
360;2017.11.04 07:00;4;7.125;4.5625;2.625;1746;0;0
361;2017.11.04 07:15;4;7.0625;4.625;2.75;1746;0;0
362;2017.11.04 07:30;4;7.0625;4.625;2.875;1747;0;0
363;2017.11.04 07:45;4;7;4.6875;3;1746;0;0
364;2017.11.04 08:00;4;7;4.75;3.25;1747;0;0
365;2017.11.04 08:15;4;7;4.875;3.4375;1747;0;0
366;2017.11.04 08:30;4;7;5;3.625;1747;0;0
367;2017.11.04 08:45;4;7;5.125;3.9375;1746;0;0
368;2017.11.04 09:00;4;7;5.25;4.25;1746;0;0
369;2017.11.04 09:15;4;7;5.375;4.625;1746;0;0
370;2017.11.04 09:30;4;7;5.5;4.5;1746;0;0
371;2017.11.04 09:45;4;7;5.5625;4.625;1746;0;0
372;2017.11.04 10:00;4;7;5.625;4.8125;1746;0;0
373;2017.11.04 10:15;4;7;5.75;4.8125;1746;0;0
374;2017.11.04 10:30;4;7;5.75;4.75;1745;0;0
375;2017.11.04 10:45;4;7;5.8125;4.75;1745;0;0
376;2017.11.04 11:00;4;7;5.875;4.8125;1745;0;0
377;2017.11.04 11:15;4;7;5.875;4.9375;1745;0;0
378;2017.11.04 11:30;4;7;5.875;4.8125;1745;0;0
379;2017.11.04 11:45;4;7;5.875;4.75;1744;0;0
380;2017.11.04 12:00;4;7;5.875;4.625;1744;0;0
381;2017.11.04 12:15;4;7;5.875;4.625;1744;0;0
382;2017.11.04 12:30;4;7;5.875;4.75;1744;0;0
383;2017.11.04 12:45;4;7;5.875;4.875;1744;0;0
384;2017.11.04 13:00;4;7;5.875;4.8125;1743;0;0
385;2017.11.04 13:15;4;7;5.875;4.75;1743;0;0
386;2017.11.04 13:30;4;7;5.875;4.8125;1743;0;0
387;2017.11.04 13:45;4;7;5.875;4.75;1743;0;0
388;2017.11.04 14:00;4;7;5.875;4.625;1742;0;0
389;2017.11.04 14:15;4;7;5.8125;4.5;1742;0;0
390;2017.11.04 14:30;4;7;5.75;4.5;1742;0;0
391;2017.11.04 14:45;4;7;5.75;4.5;1743;0;0
392;2017.11.04 15:00;4;7;5.6875;4.375;1743;0;0
393;2017.11.04 15:15;4;7;5.625;4.3125;1742;0;0
394;2017.11.04 15:30;4;7;5.625;4.3125;1741;0;0
395;2017.11.04 15:45;4;7;5.5625;4.375;1741;0;0
396;2017.11.04 16:00;4;7;5.5625;4.5;1741;0;0
397;2017.11.04 16:15;4;7;5.5625;4.5625;1741;0;0
398;2017.11.04 16:30;4;7;5.625;4.6875;1741;0;0
399;2017.11.04 16:45;4;7;5.625;4.75;1741;0;0
400;2017.11.04 17:00;4;7;5.625;4.6875;1741;0;0
401;2017.11.04 17:15;4;7;5.625;4.625;1741;0;0
402;2017.11.04 17:30;4;7;5.625;4.625;1740;0;0
403;2017.11.04 17:45;4;7;5.625;4.625;1740;0;0
404;2017.11.04 18:00;4;7;5.625;4.625;1740;0;0
405;2017.11.04 18:15;4;7;5.625;4.5625;1740;0;0
406;2017.11.04 18:30;4;7;5.625;4.375;1740;0;0
407;2017.11.04 18:45;4;7;5.5625;4.125;1740;0;0
408;2017.11.04 19:00;4;7;5.5;3.9375;1740;0;0
409;2017.11.04 19:15;4;7;5.375;3.8125;1740;0;0
