10713;2017.07.19 03:30;4;14.5625;15.75;17;1170;0;0
10714;2017.07.19 03:45;4;14.5625;15.6875;16.9375;1169;0;0
10715;2017.07.19 04:00;4;14.5625;15.6875;16.9375;1169;0;0
10716;2017.07.19 04:15;4;14.5625;15.6875;17;1168;0;0
10717;2017.07.19 04:30;4;14.5625;15.6875;17.0625;1168;0;0
10718;2017.07.19 04:45;4;14.5625;15.75;17.25;1167;0;0
10719;2017.07.19 05:00;4;14.5625;15.75;17.375;1167;0;0
10720;2017.07.19 05:15;4;14.5625;15.875;17.5;1167;0;0
10721;2017.07.19 05:30;4;14.5625;15.875;17.625;1166;0;0
10722;2017.07.19 05:45;4;14.5625;16;17.75;1166;0;0
10723;2017.07.19 06:00;4;14.5625;16;18;1165;0;0
10724;2017.07.19 06:15;4;14.5625;16.125;18.125;1164;0;0
10725;2017.07.19 06:30;4;14.5625;16.1875;18.375;1164;0;0
10726;2017.07.19 06:45;4;14.5625;16.3125;18.5;1163;0;0
10727;2017.07.19 07:00;4;14.5625;16.375;18.75;1162;0;0
10728;2017.07.19 07:15;4;14.625;16.5;19.125;1162;0;0
10729;2017.07.19 07:30;4;14.625;16.625;19.4375;1161;0;0
10730;2017.07.19 07:45;4;14.625;16.75;19.625;1161;0;0
10731;2017.07.19 08:00;4;14.625;16.875;19.875;1160;0;0
10732;2017.07.19 08:15;4;14.625;17;20;1159;0;0
10733;2017.07.19 08:30;4;14.625;17.125;20.25;1159;0;0
10734;2017.07.19 08:45;4;14.6875;17.25;20.625;1158;0;0
10735;2017.07.19 09:00;4;14.75;17.375;20.875;1157;0;0
10736;2017.07.19 09:15;4;14.75;17.5;21;1157;0;0
10737;2017.07.19 09:30;4;14.75;17.5625;21.125;1156;0;0
10738;2017.07.19 09:45;4;14.75;17.625;21.125;1155;0;0
10739;2017.07.19 10:00;4;14.8125;17.6875;21.25;1155;0;0
10740;2017.07.19 10:15;4;14.875;17.75;21.375;1154;0;0
10741;2017.07.19 10:30;4;14.875;17.75;21.5;1153;0;0
10742;2017.07.19 10:45;4;14.875;17.875;21.625;1152;0;0
10743;2017.07.19 11:00;4;14.9375;18;22.125;1152;0;0
10744;2017.07.19 11:15;4;15;18.125;22;1152;0;0
10745;2017.07.19 11:30;4;15;18.125;22;1150;0;0
10746;2017.07.19 11:45;4;15;18.125;21.875;1150;0;0
10747;2017.07.19 12:00;4;15.0625;18.125;21.4375;1149;0;0
10748;2017.07.19 12:15;4;15.125;18.125;21.375;1148;0;0
10749;2017.07.19 12:30;4;15.125;18.125;21.5;1147;0;0
10750;2017.07.19 12:45;4;15.125;18.125;21.8125;1146;0;0
10751;2017.07.19 13:00;4;15.1875;18.125;22.125;1146;0;0
10752;2017.07.19 13:15;4;15.25;18.125;21.9375;1145;0;0
10753;2017.07.19 13:30;4;15.25;18.1875;22;1144;0;0
10754;2017.07.19 13:45;4;15.25;18.1875;22;1143;0;0
10755;2017.07.19 14:00;4;15.25;18.25;22.25;1143;0;0
10756;2017.07.19 14:15;4;15.3125;18.25;22.125;1142;0;0
10757;2017.07.19 14:30;4;15.375;18.25;22.25;1141;0;0
10758;2017.07.19 14:45;4;15.375;18.25;22;1141;0;0
10759;2017.07.19 15:00;4;15.375;18.25;22.125;1140;0;0
10760;2017.07.19 15:15;4;15.375;18.25;21.875;1139;0;0
10761;2017.07.19 15:30;4;15.4375;18.25;21.8125;1139;0;0
10762;2017.07.19 15:45;4;15.4375;18.25;21.875;1138;0;0
10763;2017.07.19 16:00;4;15.5;18.25;22;1138;0;0
10764;2017.07.19 16:15;4;15.5;18.25;22;1137;0;0
10765;2017.07.19 16:30;4;15.5;18.25;22;1137;0;0
10766;2017.07.19 16:45;4;15.5;18.25;22;1136;0;0
10767;2017.07.19 17:00;4;15.5;18.25;22;1136;0;0
10768;2017.07.19 17:15;4;15.5625;18.25;21.875;1135;0;0
10769;2017.07.19 17:30;4;15.5625;18.25;21.75;1135;0;0
10770;2017.07.19 17:45;4;15.625;18.25;21.8125;1135;0;0
10771;2017.07.19 18:00;4;15.625;18.25;21.875;1134;0;0
10772;2017.07.19 18:15;4;15.625;18.25;21.9375;1134;0;0
10773;2017.07.19 18:30;4;15.625;18.25;21.875;1134;0;0
10774;2017.07.19 18:45;4;15.625;18.25;21.875;1133;0;0
10775;2017.07.19 19:00;4;15.625;18.25;21.875;1133;0;0
10776;2017.07.19 19:15;4;15.625;18.25;21.75;1134;0;0
10777;2017.07.19 19:30;4;15.6875;18.25;21.625;1135;0;0
10778;2017.07.19 19:45;4;15.6875;18.1875;21.4375;1131;0;0
10779;2017.07.19 20:00;4;15.6875;18.125;21.375;1131;0;0
10780;2017.07.19 20:15;4;15.75;18.125;21.1875;1133;0;0
10781;2017.07.19 20:30;4;15.75;18.125;21;1130;0;0
10782;2017.07.19 20:45;4;15.75;18.0625;21.25;1130;0;0
10783;2017.07.19 21:00;4;15.75;18;21.25;1130;0;0
10784;2017.07.19 21:15;4;15.75;18;21.125;1129;0;0
10785;2017.07.19 21:30;4;15.75;18;20.8125;1129;0;0
10786;2017.07.19 21:45;4;15.75;18;20.625;1129;0;0
10787;2017.07.19 22:00;4;15.75;17.9375;20.375;1128;0;0
10788;2017.07.19 22:15;4;15.75;17.875;20.375;1131;0;0
10789;2017.07.19 22:30;4;15.75;17.875;20.375;1130;0;0
10790;2017.07.19 22:45;4;15.75;17.875;20.4375;1130;0;0
10791;2017.07.19 23:00;4;15.75;17.875;20.375;1129;0;0
10792;2017.07.19 23:15;4;15.75;17.8125;20.375;1129;0;0
10793;2017.07.19 23:30;4;15.75;17.75;20.25;1129;0;0
10794;2017.07.19 23:45;4;15.75;17.75;20;1129;0;0
10795;2017.07.20 00:00;4;15.75;17.75;19.375;1128;0;0
10796;2017.07.20 00:15;4;15.75;17.625;18.875;1126;0;0
10797;2017.07.20 00:30;4;15.75;17.5;18.5625;1125;0;0
10798;2017.07.20 00:45;4;15.75;17.4375;18.25;1125;0;0
10799;2017.07.20 01:00;4;15.75;17.3125;18;1125;0;0
10800;2017.07.20 01:15;4;15.75;17.25;17.875;1124;0;0
10801;2017.07.20 01:30;4;15.75;17.125;17.75;1124;0;0
10802;2017.07.20 01:45;4;15.75;17.125;17.625;1123;0;0
10803;2017.07.20 02:00;4;15.75;17;17.4375;1123;0;0
10804;2017.07.20 02:15;4;15.75;16.875;17.375;1123;0;0
10805;2017.07.20 02:30;4;15.75;16.875;17.5;1123;0;0
10806;2017.07.20 02:45;4;15.75;16.8125;17.625;1122;0;0
10807;2017.07.20 03:00;4;15.6875;16.75;17.5;1122;0;0
10808;2017.07.20 03:15;4;15.6875;16.75;17.375;1122;0;0
10809;2017.07.20 03:30;4;15.625;16.6875;17.375;1122;0;0
10810;2017.07.20 03:45;4;15.625;16.625;17.125;1121;0;0
10811;2017.07.20 04:00;4;15.625;16.625;17;1125;0;0
10812;2017.07.20 04:15;4;15.625;16.5625;17;1121;0;0
10813;2017.07.20 04:30;4;15.625;16.5;17.0625;1121;0;0
10814;2017.07.20 04:45;4;15.625;16.5;17.25;1121;0;0
10815;2017.07.20 05:00;4;15.5625;16.5;17.625;1120;0;0
10816;2017.07.20 05:15;4;15.5625;16.5;17.875;1120;0;0
10817;2017.07.20 05:30;4;15.5;16.5;17.75;1120;0;0
10818;2017.07.20 05:45;4;15.5;16.5;17.625;1119;0;0
10819;2017.07.20 06:00;4;15.5;16.5;17.4375;1119;0;0
10820;2017.07.20 06:15;4;15.5;16.5625;17.5;1119;0;0
10821;2017.07.20 06:30;4;15.5;16.5625;17.75;1118;0;0
10822;2017.07.20 06:45;4;15.5;16.625;17.875;1118;0;0
10823;2017.07.20 07:00;4;15.5;16.6875;18.125;1118;0;0
10824;2017.07.20 07:15;4;15.5;16.8125;18.625;1118;0;0
10825;2017.07.20 07:30;4;15.5;17;19.3125;1117;0;0
10826;2017.07.20 07:45;4;15.4375;17.125;19.75;1117;0;0
10827;2017.07.20 08:00;4;15.5;17.25;19.75;1117;0;0
10828;2017.07.20 08:15;4;15.5;17.375;20;1116;0;0
10829;2017.07.20 08:30;4;15.5;17.5;20.3125;1116;0;0
10830;2017.07.20 08:45;4;15.5;17.625;20.75;1115;0;0
10831;2017.07.20 09:00;4;15.5;17.875;21.125;1115;0;0
10832;2017.07.20 09:15;4;15.5;18;21.25;1115;0;0
10833;2017.07.20 09:30;4;15.5;18.0625;21.125;1114;0;0
10834;2017.07.20 09:45;4;15.5;18.125;20.875;1116;0;0
10835;2017.07.20 10:00;4;15.5625;18.125;21.125;1115;0;0
10836;2017.07.20 10:15;4;15.5625;18.25;21.375;1115;0;0
10837;2017.07.20 10:30;4;15.625;18.3125;21.5;1114;0;0
10838;2017.07.20 10:45;4;15.625;18.375;21.9375;1113;0;0
10839;2017.07.20 11:00;4;15.625;18.625;22.625;1113;0;0
10840;2017.07.20 11:15;4;15.625;18.75;22.375;1112;0;0
10841;2017.07.20 11:30;4;15.6875;18.75;22.125;1111;0;0
10842;2017.07.20 11:45;4;15.75;18.75;22.25;1110;0;0
10843;2017.07.20 12:00;4;15.75;18.75;22.0625;1110;0;0
10844;2017.07.20 12:15;4;15.75;18.75;22.25;1109;0;0
10845;2017.07.20 12:30;4;15.8125;18.875;22.5;1109;0;0
10846;2017.07.20 12:45;4;15.875;18.875;22.5;1108;0;0
10847;2017.07.20 13:00;4;15.875;18.9375;22.625;1108;0;0
10848;2017.07.20 13:15;4;15.875;18.9375;22.25;1107;0;0
10849;2017.07.20 13:30;4;15.9375;18.875;21;1107;1;0
10850;2017.07.20 13:45;4;16.125;18.5625;18.0625;1646;1;0
10851;2017.07.20 14:00;4;16.0625;18.125;17.375;1690;1;0
10852;2017.07.20 14:15;4;16.0625;17.9375;17.5;1712;1;0
10853;2017.07.20 14:30;4;16;17.875;17.875;1604;0;0
10854;2017.07.20 14:45;4;16;17.8125;17.75;1464;0;0
10855;2017.07.20 15:00;4;16;17.75;18;1423;0;0
10856;2017.07.20 15:15;4;16;17.75;17.6875;1404;0;0
10857;2017.07.20 15:30;4;16;17.625;17.4375;1390;0;0
10858;2017.07.20 15:45;4;16;17.5;17.25;1380;1;0
10859;2017.07.20 16:00;4;16;17.5;17.3125;1373;0;0
10860;2017.07.20 16:15;4;16;17.375;17.5;1366;0;0
10861;2017.07.20 16:30;4;16;17.375;17.8125;1360;0;0
10862;2017.07.20 16:45;4;16;17.4375;18.125;1355;0;0
10863;2017.07.20 17:00;4;16;17.5;18;1351;0;0
10864;2017.07.20 17:15;4;16;17.5;17.75;1346;0;0
10865;2017.07.20 17:30;4;16;17.4375;17.5;1342;0;0
10866;2017.07.20 17:45;4;16;17.375;17.375;1339;0;0
10867;2017.07.20 18:00;4;16;17.3125;17.4375;1338;0;0
10868;2017.07.20 18:15;4;16;17.25;17.5;1332;0;0
10869;2017.07.20 18:30;4;16;17.25;17.5;1328;0;0
10870;2017.07.20 18:45;4;16;17.25;17.5;1325;0;0
10871;2017.07.20 19:00;4;15.9375;17.25;17.5;1322;0;0
10872;2017.07.20 19:15;4;15.9375;17.25;17.5;1320;0;0
10873;2017.07.20 19:30;4;15.9375;17.1875;17.5;1317;0;0
10874;2017.07.20 19:45;4;15.9375;17.1875;17.3125;1315;0;0
10875;2017.07.20 20:00;4;15.9375;17.125;17.125;1314;0;0
10876;2017.07.20 20:15;4;15.875;17.0625;16.9375;1314;0;0
10877;2017.07.20 20:30;4;15.875;17;16.75;1314;0;0
10878;2017.07.20 20:45;4;15.875;16.9375;16.625;1313;0;0
10879;2017.07.20 21:00;4;15.875;16.875;16.5;1310;0;0
10880;2017.07.20 21:15;4;15.875;16.8125;16.25;1308;0;0
10881;2017.07.20 21:30;4;15.875;16.75;16.125;1306;0;0
10882;2017.07.20 21:45;4;15.875;16.625;16;1304;0;0
10883;2017.07.20 22:00;4;15.875;16.5625;15.9375;1303;0;0
10884;2017.07.20 22:15;4;15.875;16.5;15.875;1301;0;0
10885;2017.07.20 22:30;4;15.8125;16.4375;15.875;1299;0;0
10886;2017.07.20 22:45;4;15.8125;16.375;15.875;1298;1;0
10887;2017.07.20 23:00;4;15.75;16.375;15.875;1296;1;0
10888;2017.07.20 23:15;4;15.75;16.3125;15.75;1295;0;0
10889;2017.07.20 23:30;4;15.75;16.25;15.75;1293;0;0
10890;2017.07.20 23:45;4;15.75;16.25;15.75;1292;0;0
10891;2017.07.21 00:00;4;15.75;16.25;15.75;1291;0;0
10892;2017.07.21 00:15;4;15.6875;16.125;15.6875;1289;0;0
10893;2017.07.21 00:30;4;15.6875;16.125;15.625;1288;0;0
10894;2017.07.21 00:45;4;15.6875;16.125;15.5625;1287;0;0
10895;2017.07.21 01:00;4;15.625;16.0625;15.5;1286;1;0
10896;2017.07.21 01:15;4;15.625;16;15.5;1284;0;0
10897;2017.07.21 01:30;4;15.625;16;15.4375;1284;0;0
10898;2017.07.21 01:45;4;15.625;15.9375;15.375;1282;0;0
10899;2017.07.21 02:00;4;15.625;15.875;15.375;1281;1;0
10900;2017.07.21 02:15;4;15.5625;15.875;15.375;1280;0;0
10901;2017.07.21 02:30;4;15.5625;15.8125;15.3125;1279;0;0
10902;2017.07.21 02:45;4;15.5;15.75;15.3125;1278;0;0
10903;2017.07.21 03:00;4;15.5;15.75;15.3125;1276;0;0
10904;2017.07.21 03:15;4;15.5;15.75;15.3125;1275;0;0
10905;2017.07.21 03:30;4;15.5;15.75;15.3125;1274;0;0
10906;2017.07.21 03:45;4;15.5;15.6875;15.25;1273;0;0
10907;2017.07.21 04:00;4;15.4375;15.6875;15.25;1274;0;0
10908;2017.07.21 04:15;4;15.4375;15.625;15.3125;1271;0;0
10909;2017.07.21 04:30;4;15.375;15.625;15.375;1270;0;0
10910;2017.07.21 04:45;4;15.375;15.625;15.5;1269;0;0
10911;2017.07.21 05:00;4;15.375;15.625;15.625;1268;0;0
10912;2017.07.21 05:15;4;15.375;15.625;15.75;1267;0;0
10913;2017.07.21 05:30;4;15.375;15.75;15.75;1266;0;0
10914;2017.07.21 05:45;4;15.375;15.75;15.875;1265;0;0
10915;2017.07.21 06:00;4;15.3125;15.8125;16.125;1264;0;0
10916;2017.07.21 06:15;4;15.3125;15.875;16.5;1263;0;0
10917;2017.07.21 06:30;4;15.3125;16;16.75;1261;1;0
10918;2017.07.21 06:45;4;15.25;16.125;16.9375;1260;0;0
10919;2017.07.21 07:00;4;15.25;16.25;17.125;1258;0;0
10920;2017.07.21 07:15;4;15.25;16.3125;17.4375;1257;0;0
10921;2017.07.21 07:30;4;15.25;16.4375;17.625;1255;0;0
10922;2017.07.21 07:45;4;15.25;16.5625;18;1254;0;0
10923;2017.07.21 08:00;4;15.25;16.75;18.25;1251;0;0
10924;2017.07.21 08:15;4;15.25;16.875;18.375;1249;0;0
10925;2017.07.21 08:30;4;15.3125;16.875;18;1247;0;0
10926;2017.07.21 08:45;4;15.3125;16.875;17.875;1245;0;0
10927;2017.07.21 09:00;4;15.3125;16.8125;17.75;1243;0;0
10928;2017.07.21 09:15;4;15.3125;16.8125;17.875;1241;0;0
10929;2017.07.21 09:30;4;15.375;16.875;18.1875;1239;0;0
10930;2017.07.21 09:45;4;15.375;16.9375;18.3125;1238;0;0
10931;2017.07.21 10:00;4;15.375;17.0625;18.8125;1236;0;0
10932;2017.07.21 10:15;4;15.375;17.1875;18.875;1234;0;0
10933;2017.07.21 10:30;4;15.375;17.25;18.875;1232;0;0
10934;2017.07.21 10:45;4;15.375;17.375;19.375;1230;0;0
10935;2017.07.21 11:00;4;15.375;17.625;20.125;1228;0;0
10936;2017.07.21 11:15;4;15.4375;17.75;19.6875;1226;0;0
10937;2017.07.21 11:30;4;15.5;17.75;19.625;1223;0;0
10938;2017.07.21 11:45;4;15.5;17.8125;19.625;1222;0;0
10939;2017.07.21 12:00;4;15.5;17.8125;19.5;1220;0;0
10940;2017.07.21 12:15;4;15.5;17.8125;19.625;1218;0;0
10941;2017.07.21 12:30;4;15.5625;17.8125;19.75;1217;0;0
10942;2017.07.21 12:45;4;15.5625;17.875;19.8125;1214;0;0
10943;2017.07.21 13:00;4;15.625;17.875;19.875;1212;0;0
10944;2017.07.21 13:15;4;15.625;17.875;19.875;1211;0;0
10945;2017.07.21 13:30;4;15.625;17.875;19.75;1212;0;0
10946;2017.07.21 13:45;4;15.6875;17.875;19.75;1207;0;0
10947;2017.07.21 14:00;4;15.6875;17.875;19.6875;1206;0;0
10948;2017.07.21 14:15;4;15.75;17.875;19.5;1204;0;0
10949;2017.07.21 14:30;4;15.75;17.8125;19.5;1203;0;0
10950;2017.07.21 14:45;4;15.75;17.75;19.5625;1201;0;0
10951;2017.07.21 15:00;4;15.75;17.75;19.4375;1200;0;0
10952;2017.07.21 15:15;4;15.75;17.75;19.5;1198;0;0
10953;2017.07.21 15:30;4;15.75;17.75;19.5;1197;0;0
10954;2017.07.21 15:45;4;15.75;17.6875;19.375;1195;0;0
10955;2017.07.21 16:00;4;15.8125;17.625;19.3125;1194;0;0
10956;2017.07.21 16:15;4;15.8125;17.625;19.25;1193;0;0
10957;2017.07.21 16:30;4;15.8125;17.625;19.4375;1192;0;0
10958;2017.07.21 16:45;4;15.875;17.5;19.4375;1190;0;0
10959;2017.07.21 17:00;4;15.875;17.5;19.25;1189;0;0
10960;2017.07.21 17:15;4;15.875;17.5;19.125;1188;0;0
10961;2017.07.21 17:30;4;15.875;17.5;19.0625;1187;0;0
10962;2017.07.21 17:45;4;15.875;17.5;19.0625;1186;0;0
10963;2017.07.21 18:00;4;15.875;17.5;19;1185;0;0
10964;2017.07.21 18:15;4;15.875;17.4375;19;1184;0;0
10965;2017.07.21 18:30;4;15.875;17.375;18.9375;1183;0;0
10966;2017.07.21 18:45;4;15.875;17.375;18.75;1183;0;0
10967;2017.07.21 19:00;4;15.875;17.375;18.6875;1182;0;0
10968;2017.07.21 19:15;4;15.875;17.375;18.75;1181;0;0
10969;2017.07.21 19:30;4;15.875;17.3125;18.875;1180;0;0
10970;2017.07.21 19:45;4;15.875;17.25;18.875;1180;0;0
10971;2017.07.21 20:00;4;15.875;17.25;18.875;1179;0;0
10972;2017.07.21 20:15;4;15.875;17.25;18.8125;1178;0;0
10973;2017.07.21 20:30;4;15.875;17.25;18.75;1178;1;0
10974;2017.07.21 20:45;4;15.875;17.25;18.6875;1177;0;0
10975;2017.07.21 21:00;4;15.875;17.25;18.75;1176;0;0
10976;2017.07.21 21:15;4;15.875;17.25;18.75;1176;0;0
10977;2017.07.21 21:30;4;15.875;17.1875;18.6875;1175;1;0
10978;2017.07.21 21:45;4;15.875;17.1875;18.625;1175;0;0
10979;2017.07.21 22:00;4;15.875;17.125;18.5;1174;0;0
10980;2017.07.21 22:15;4;15.875;17.125;18.5;1173;0;0
10981;2017.07.21 22:30;4;15.875;17.125;18.4375;1173;0;0
10982;2017.07.21 22:45;4;15.8125;17.125;18.375;1172;0;0
10983;2017.07.21 23:00;4;15.8125;17.0625;18.375;1172;0;0
10984;2017.07.21 23:15;4;15.8125;17;18.5;1171;0;0
10985;2017.07.21 23:30;4;15.8125;17;18.375;1171;0;0
10986;2017.07.21 23:45;4;15.8125;17;18.375;1170;0;0
10987;2017.07.22 00:00;4;15.8125;17;18.3125;1170;1;0
10988;2017.07.22 00:15;4;15.8125;16.9375;18.1875;1169;0;0
10989;2017.07.22 00:30;4;15.75;16.875;18.125;1168;0;0
10990;2017.07.22 00:45;4;15.75;16.875;18;1168;0;0
10991;2017.07.22 01:00;4;15.75;16.875;18;1168;0;0
10992;2017.07.22 01:15;4;15.75;16.8125;18;1167;0;0
10993;2017.07.22 01:30;4;15.75;16.75;18;1166;0;0
10994;2017.07.22 01:45;4;15.75;16.75;18;1166;0;0
10995;2017.07.22 02:00;4;15.75;16.75;17.9375;1165;0;0
10996;2017.07.22 02:15;4;15.75;16.6875;17.875;1165;0;0
10997;2017.07.22 02:30;4;15.75;16.625;17.8125;1164;0;0
10998;2017.07.22 02:45;4;15.75;16.625;17.75;1164;0;0
10999;2017.07.22 03:00;4;15.75;16.625;17.625;1163;0;0
11000;2017.07.22 03:15;4;15.75;16.5;17.4375;1163;0;0
11001;2017.07.22 03:30;4;15.75;16.5;17.25;1162;1;0
11002;2017.07.22 03:45;4;15.6875;16.4375;17.125;1162;0;0
11003;2017.07.22 04:00;4;15.6875;16.375;17.0625;1161;0;0
11004;2017.07.22 04:15;4;15.625;16.375;17.25;1161;0;0
11005;2017.07.22 04:30;4;15.625;16.375;17.375;1160;0;0
11006;2017.07.22 04:45;4;15.625;16.4375;17.5;1160;0;0
11007;2017.07.22 05:00;4;15.625;16.5;17.375;1159;0;0
11008;2017.07.22 05:15;4;15.625;16.5;17.5;1159;0;0
11009;2017.07.22 05:30;4;15.625;16.5;17.625;1158;0;0
11010;2017.07.22 05:45;4;15.625;16.5;17.75;1157;0;0
11011;2017.07.22 06:00;4;15.625;16.625;17.9375;1157;0;0
11012;2017.07.22 06:15;4;15.625;16.625;18;1156;0;0
11013;2017.07.22 06:30;4;15.625;16.75;18.4375;1155;0;0
11014;2017.07.22 06:45;4;15.625;16.8125;18.4375;1155;0;0
11015;2017.07.22 07:00;4;15.625;16.875;18.5;1154;0;0
11016;2017.07.22 07:15;4;15.625;16.9375;18.75;1153;0;0
11017;2017.07.22 07:30;4;15.625;17.0625;19.375;1152;0;0
11018;2017.07.22 07:45;4;15.625;17.25;19.8125;1152;0;0
11019;2017.07.22 08:00;4;15.625;17.375;20;1151;0;0
11020;2017.07.22 08:15;4;15.625;17.5;20.25;1150;0;0
11021;2017.07.22 08:30;4;15.625;17.625;20.5;1149;0;0
11022;2017.07.22 08:45;4;15.625;17.75;20.875;1148;0;0
11023;2017.07.22 09:00;4;15.625;17.875;21.125;1147;0;0
11024;2017.07.22 09:15;4;15.625;18;21.125;1146;0;0
11025;2017.07.22 09:30;4;15.6875;18;21.25;1145;0;0
11026;2017.07.22 09:45;4;15.6875;18.0625;21.3125;1144;0;0
11027;2017.07.22 10:00;4;15.75;18.125;21.3125;1143;0;0
11028;2017.07.22 10:15;4;15.75;18.125;21.25;1142;0;0
11029;2017.07.22 10:30;4;15.75;18.125;21.4375;1141;0;0
11030;2017.07.22 10:45;4;15.75;18.125;21.5;1140;0;0
11031;2017.07.22 11:00;4;15.8125;18.25;22;1139;0;0
11032;2017.07.22 11:15;4;15.875;18.375;21.875;1138;0;0
11033;2017.07.22 11:30;4;15.875;18.5;22.125;1138;0;0
11034;2017.07.22 11:45;4;15.875;18.5;22;1137;0;0
11035;2017.07.22 12:00;4;15.875;18.5;21.8125;1136;0;0
11036;2017.07.22 12:15;4;15.9375;18.5;21.5625;1135;1;0
11037;2017.07.22 12:30;4;16;18.5;21.375;1134;0;0
11038;2017.07.22 12:45;4;16;18.5;21.375;1133;0;0
11039;2017.07.22 13:00;4;16;18.5;21.375;1132;0;0
11040;2017.07.22 13:15;4;16;18.5;20.75;1132;1;0
11041;2017.07.22 13:30;4;16.375;18.375;18.25;1883;1;0
11042;2017.07.22 13:45;4;16.25;18.125;17.5;1843;1;0
11043;2017.07.22 14:00;4;16.25;18;17.75;1748;1;0
11044;2017.07.22 14:15;4;16.25;17.875;17.75;1654;0;0
11045;2017.07.22 14:30;4;16.25;17.875;18.125;1537;0;0
11046;2017.07.22 14:45;4;16.25;17.875;18.5;1473;0;0
11047;2017.07.22 15:00;4;16.25;17.9375;18.625;1445;0;0
11048;2017.07.22 15:15;4;16.25;18;18.625;1430;0;0
11049;2017.07.22 15:30;4;16.1875;17.9375;18.25;1419;0;0
11050;2017.07.22 15:45;4;16.1875;17.875;18;1411;0;0
11051;2017.07.22 16:00;4;16.1875;17.875;18.25;1404;0;0
11052;2017.07.22 16:15;4;16.25;17.875;18.4375;1398;1;0
11053;2017.07.22 16:30;4;16.25;17.875;18.3125;1393;0;0
11054;2017.07.22 16:45;4;16.25;17.8125;18.125;1389;0;0
11055;2017.07.22 17:00;4;16.25;17.75;17.9375;1385;0;0
11056;2017.07.22 17:15;4;16.1875;17.75;17.9375;1381;0;0
11057;2017.07.22 17:30;4;16.25;17.6875;18;1377;0;0
11058;2017.07.22 17:45;4;16.25;17.625;18.125;1375;0;0
11059;2017.07.22 18:00;4;16.25;17.625;18.125;1371;0;0
11060;2017.07.22 18:15;4;16.25;17.625;18.0625;1368;0;0
11061;2017.07.22 18:30;4;16.25;17.625;17.8125;1365;0;0
11062;2017.07.22 18:45;4;16.25;17.5;17.4375;1362;0;0
11063;2017.07.22 19:00;4;16.25;17.375;17.375;1361;0;0
11064;2017.07.22 19:15;4;16.1875;17.375;17.625;1357;0;0
11065;2017.07.22 19:30;4;16.1875;17.375;17.625;1355;1;0
11066;2017.07.22 19:45;4;16.1875;17.375;17.5625;1353;0;0
11067;2017.07.22 20:00;4;16.1875;17.3125;17.5;1351;0;0
11068;2017.07.22 20:15;4;16.1875;17.25;17.5;1349;0;0
11069;2017.07.22 20:30;4;16.125;17.25;17.5625;1347;0;0
11070;2017.07.22 20:45;4;16.125;17.25;17.625;1345;0;0
11071;2017.07.22 21:00;4;16.125;17.1875;17.625;1344;0;0
11072;2017.07.22 21:15;4;16.125;17.1875;17.625;1341;0;0
11073;2017.07.22 21:30;4;16.125;17.1875;17.5;1339;0;0
11074;2017.07.22 21:45;4;16.125;17.125;17.5;1337;0;0
11075;2017.07.22 22:00;4;16.125;17.125;17.5;1336;0;0
11076;2017.07.22 22:15;4;16.125;17.125;17.5;1334;0;0
11077;2017.07.22 22:30;4;16.125;17.0625;17.5;1332;0;0
11078;2017.07.22 22:45;4;16.125;17;17.5;1331;0;0
11079;2017.07.22 23:00;4;16.125;17;17.625;1329;0;0
11080;2017.07.22 23:15;4;16.125;17;17.625;1328;0;0
11081;2017.07.22 23:30;4;16.0625;17;17.625;1326;0;0
11082;2017.07.22 23:45;4;16.0625;17;17.5625;1325;0;0
11083;2017.07.23 00:00;4;16.0625;17;17.5;1322;0;0
11084;2017.07.23 00:15;4;16;17;17.5;1320;0;0
11085;2017.07.23 00:30;4;16;17;17.5;1318;1;0
11086;2017.07.23 00:45;4;16;16.9375;17.5;1317;0;0
11087;2017.07.23 01:00;4;16;16.875;17.375;1317;0;0
11088;2017.07.23 01:15;4;16;16.875;17.25;1314;0;0
11089;2017.07.23 01:30;4;16;16.8125;17.3125;1313;0;0
11090;2017.07.23 01:45;4;16;16.75;17.5;1312;0;0
11091;2017.07.23 02:00;4;16;16.75;17.625;1311;0;0
11092;2017.07.23 02:15;4;16;16.75;17.625;1310;0;0
11093;2017.07.23 02:30;4;16;16.75;17.625;1308;0;0
11094;2017.07.23 02:45;4;16;16.75;17.625;1307;0;0
11095;2017.07.23 03:00;4;16;16.75;17.625;1305;0;0
11096;2017.07.23 03:15;4;15.9375;16.75;17.5625;1304;0;0
11097;2017.07.23 03:30;4;15.9375;16.75;17.5;1302;0;0
11098;2017.07.23 03:45;4;15.9375;16.75;17.4375;1301;0;0
11099;2017.07.23 04:00;4;15.875;16.75;17.5;1299;0;0
11100;2017.07.23 04:15;4;15.875;16.75;17.625;1298;0;0
11101;2017.07.23 04:30;4;15.875;16.8125;17.6875;1297;0;0
11102;2017.07.23 04:45;4;15.875;16.875;17.9375;1297;0;0
11103;2017.07.23 05:00;4;15.875;16.875;17.875;1295;0;0
11104;2017.07.23 05:15;4;15.875;16.9375;17.75;1294;0;0
11105;2017.07.23 05:30;4;15.875;17;18;1292;0;0
11106;2017.07.23 05:45;4;15.875;17.0625;18.125;1291;0;0
11107;2017.07.23 06:00;4;15.875;17.125;18.1875;1290;0;0
11108;2017.07.23 06:15;4;15.875;17.1875;18.125;1288;0;0
11109;2017.07.23 06:30;4;15.875;17.25;18.375;1287;0;0
11110;2017.07.23 06:45;4;15.875;17.3125;18.5;1286;0;0
