2112;22.11.2018 15:15;4;4.625;2.3125;2;1480;0;0;0
2113;22.11.2018 15:30;4;4.625;2.3125;2;1480;0;0;0
2114;22.11.2018 15:45;4;4.625;2.3125;1.9375;1480;0;0;0
2115;22.11.2018 16:00;4;4.625;2.25;1.9375;1481;0;0;0
2116;22.11.2018 16:15;4;4.625;2.25;1.9375;1480;0;0;0
2117;22.11.2018 16:30;4;4.625;2.25;1.875;1480;0;0;0
2118;22.11.2018 16:45;4;4.625;2.25;1.875;1479;0;0;0
2119;22.11.2018 17:00;4;4.625;2.25;1.875;1479;0;0;0
2120;22.11.2018 17:15;4;4.625;2.1875;1.875;1480;0;0;0
2121;22.11.2018 17:30;4;4.625;2.1875;1.875;1480;0;0;0
2122;22.11.2018 17:45;4;4.625;2.1875;1.8125;1480;0;0;0
2123;22.11.2018 18:00;4;4.625;2.125;1.8125;1480;0;0;0
2124;22.11.2018 18:15;4;4.625;2.125;1.875;1480;0;0;0
2125;22.11.2018 18:30;4;4.625;2.125;1.875;1480;0;0;0
2126;22.11.2018 18:45;4;4.625;2.1875;1.875;1480;0;0;0
2127;22.11.2018 19:00;4;4.625;2.1875;1.875;1481;0;0;0
2128;22.11.2018 19:15;4;4.625;2.1875;1.875;1481;0;0;0
2129;22.11.2018 19:30;4;4.625;2.1875;1.875;1481;0;0;0
2130;22.11.2018 19:45;4;4.625;2.1875;1.875;1480;0;0;0
2131;22.11.2018 20:00;4;4.625;2.125;1.875;1480;0;0;0
2132;22.11.2018 20:15;4;4.625;2.125;1.875;1480;0;0;0
2133;22.11.2018 20:30;4;4.625;2.125;1.875;1480;0;0;0
2134;22.11.2018 20:45;4;4.625;2.125;1.8125;1480;0;0;0
2135;22.11.2018 21:00;4;4.625;2.125;1.8125;1480;0;0;0
2136;22.11.2018 21:15;4;4.625;2.125;1.8125;1481;0;0;0
2137;22.11.2018 21:30;4;4.625;2.125;1.875;1481;0;0;0
2138;22.11.2018 21:45;4;4.625;2.125;1.875;1481;0;0;0
2139;22.11.2018 22:00;4;4.625;2.125;1.875;1481;0;0;0
2140;22.11.2018 22:15;4;4.625;2.125;1.875;1481;0;0;0
2141;22.11.2018 22:30;4;4.625;2.125;1.875;1481;0;0;0
2142;22.11.2018 22:45;4;4.625;2.125;1.875;1481;0;0;0
2143;22.11.2018 23:00;4;4.625;2.1875;1.875;1481;0;0;0
2144;22.11.2018 23:15;4;4.625;2.1875;1.875;1481;0;0;0
2145;22.11.2018 23:30;4;4.625;2.1875;1.875;1480;0;0;0
2146;22.11.2018 23:45;4;4.625;2.1875;1.875;1480;0;0;0
2147;23.11.2018 0:00;4;4.625;2.1875;1.875;1480;0;0;0
2148;23.11.2018 0:15;4;4.625;2.1875;1.75;1480;0;0;0
2149;23.11.2018 0:30;4;4.625;2.125;1.75;1480;0;0;0
2150;23.11.2018 0:45;4;4.625;2.125;1.75;1480;0;0;0
2151;23.11.2018 1:00;4;4.625;2.125;1.8125;1480;0;0;0
2152;23.11.2018 1:15;4;4.625;2.125;1.875;1481;0;0;0
2153;23.11.2018 1:30;4;4.625;2.1875;1.875;1481;0;0;0
2154;23.11.2018 1:45;4;4.625;2.1875;1.875;1481;0;0;0
2155;23.11.2018 2:00;4;4.625;2.1875;1.875;1481;0;0;0
2156;23.11.2018 2:15;4;4.625;2.25;1.875;1481;0;0;0
2157;23.11.2018 2:30;4;4.625;2.25;2;1481;0;0;0
2158;23.11.2018 2:45;4;4.625;2.25;2;1480;0;0;0
2159;23.11.2018 3:00;4;4.625;2.25;2;1481;0;0;0
2160;23.11.2018 3:15;4;4.625;2.25;1.9375;1481;0;0;0
2161;23.11.2018 3:30;4;4.625;2.25;2;1481;0;0;0
2162;23.11.2018 3:45;4;4.625;2.25;2;1481;0;0;0
2163;23.11.2018 4:00;4;4.625;2.3125;2;1481;0;0;0
2164;23.11.2018 4:15;4;4.625;2.3125;2.0625;1481;0;0;0
2165;23.11.2018 4:30;4;4.625;2.375;2.125;1481;0;0;0
2166;23.11.2018 4:45;4;4.625;2.375;2.25;1480;0;0;0
2167;23.11.2018 5:00;4;4.625;2.375;2.125;1480;0;0;0
2168;23.11.2018 5:15;4;4.625;2.375;2.125;1481;0;0;0
2169;23.11.2018 5:30;4;4.625;2.375;2.1875;1480;0;0;0
2170;23.11.2018 5:45;4;4.625;2.4375;2.375;1480;0;0;0
2171;23.11.2018 6:00;4;4.625;2.5;2.3125;1479;0;0;0
2172;23.11.2018 6:15;4;4.625;2.5;2.375;1479;0;0;0
2173;23.11.2018 6:30;4;4.625;2.5625;2.5625;1479;0;0;0
2174;23.11.2018 6:45;4;4.625;2.625;2.75;1479;0;0;0
2175;23.11.2018 7:00;4;4.625;2.6875;2.875;1479;0;0;0
2176;23.11.2018 7:15;4;4.6875;2.75;2.875;1479;0;0;0
2177;23.11.2018 7:30;4;4.6875;2.75;2.875;1479;0;0;0
2178;23.11.2018 7:45;4;4.6875;2.75;2.875;1479;0;0;0
2179;23.11.2018 8:00;4;4.6875;2.8125;2.8125;1479;0;0;0
2180;23.11.2018 8:15;4;4.6875;2.875;2.875;1479;0;0;0
2181;23.11.2018 8:30;4;4.6875;2.875;3;1479;0;0;0
2182;23.11.2018 8:45;4;4.75;2.9375;3.0625;1479;0;0;0
2183;23.11.2018 9:00;4;4.75;3;3.125;1479;0;0;0
2184;23.11.2018 9:15;4;4.75;3;3.25;1479;0;0;0
2185;23.11.2018 9:30;4;4.75;3.125;3.25;1478;0;0;0
2186;23.11.2018 9:45;4;4.75;3.125;3.375;1477;0;0;0
2187;23.11.2018 10:00;4;4.75;3.25;3.4375;1477;0;0;0
2188;23.11.2018 10:15;4;4.75;3.25;3.5;1476;0;0;0
2189;23.11.2018 10:30;4;4.75;3.3125;3.5;1476;0;0;0
2190;23.11.2018 10:45;4;4.75;3.375;3.625;1476;0;0;0
2191;23.11.2018 11:00;4;4.75;3.375;3.625;1476;0;0;0
2192;23.11.2018 11:15;4;4.75;3.5;3.75;1475;0;0;0
2193;23.11.2018 11:30;4;4.8125;3.5;3.75;1475;0;0;0
2194;23.11.2018 11:45;4;4.8125;3.5;3.75;1475;0;0;0
2195;23.11.2018 12:00;4;4.8125;3.5625;3.8125;1475;0;0;0
2196;23.11.2018 12:15;4;4.8125;3.5625;3.875;1475;0;0;0
2197;23.11.2018 12:30;4;4.875;3.625;3.875;1474;0;0;0
2198;23.11.2018 12:45;4;4.875;3.625;3.9375;1474;0;0;0
2199;23.11.2018 13:00;4;4.875;3.625;3.9375;1474;0;0;0
2200;23.11.2018 13:15;4;4.875;3.625;3.875;1474;0;0;0
2201;23.11.2018 13:30;4;4.875;3.625;3.9375;1473;0;0;0
2202;23.11.2018 13:45;4;4.875;3.625;3.9375;1473;1;0;0
2203;23.11.2018 14:00;4;4.875;3.625;3.875;1473;0;0;0
2204;23.11.2018 14:15;4;4.875;3.625;3.875;1473;0;0;0
2205;23.11.2018 14:30;4;4.875;3.625;3.875;1472;0;0;0
2206;23.11.2018 14:45;4;4.875;3.625;3.875;1472;0;0;0
2207;23.11.2018 15:00;4;4.875;3.625;3.875;1472;0;0;0
2208;23.11.2018 15:15;4;4.9375;3.625;3.875;1472;0;0;0
2209;23.11.2018 15:30;4;4.9375;3.625;3.875;1472;0;0;0
2210;23.11.2018 15:45;4;4.9375;3.625;3.875;1472;0;0;0
2211;23.11.2018 16:00;4;4.9375;3.625;3.875;1472;0;0;0
2212;23.11.2018 16:15;4;5;3.625;3.9375;1472;0;0;0
2213;23.11.2018 16:30;4;5;3.625;3.9375;1472;0;0;0
2214;23.11.2018 16:45;4;4.9375;3.625;3.9375;1472;0;0;0
2215;23.11.2018 17:00;4;5;3.625;4;1472;0;0;0
2216;23.11.2018 17:15;4;5;3.625;4;1472;0;0;0
2217;23.11.2018 17:30;4;5;3.625;4;1472;0;0;0
2218;23.11.2018 17:45;4;5;3.625;4;1472;0;0;0
2219;23.11.2018 18:00;4;5;3.625;4.0625;1472;0;0;0
2220;23.11.2018 18:15;4;5;3.6875;4.125;1472;0;0;0
2221;23.11.2018 18:30;4;5;3.6875;4.125;1471;0;0;0
2222;23.11.2018 18:45;4;5;3.625;4;1470;0;0;0
2223;23.11.2018 19:00;4;5;3.625;4;1470;0;0;0
2224;23.11.2018 19:15;4;5;3.625;4;1470;0;0;0
2225;23.11.2018 19:30;4;5;3.625;4.0625;1470;0;0;0
2226;23.11.2018 19:45;4;5;3.6875;4.125;1470;0;0;0
2227;23.11.2018 20:00;4;5;3.75;4.1875;1470;0;0;0
2228;23.11.2018 20:15;4;5;3.75;4.25;1470;0;0;0
2229;23.11.2018 20:30;4;5;3.75;4.375;1470;0;0;0
2230;23.11.2018 20:45;4;5;3.8125;4.375;1470;0;0;0
2231;23.11.2018 21:00;4;5;3.875;4.375;1470;0;0;0
2232;23.11.2018 21:15;4;5;3.875;4.375;1470;0;0;0
2233;23.11.2018 21:30;4;5;3.875;4.375;1470;0;0;0
2234;23.11.2018 21:45;4;5;3.875;4.4375;1469;0;0;0
2235;23.11.2018 22:00;4;5;3.9375;4.5;1469;0;0;0
2236;23.11.2018 22:15;4;5.0625;3.9375;4.5625;1469;0;0;0
2237;23.11.2018 22:30;4;5.0625;4;4.5;1469;0;0;0
2238;23.11.2018 22:45;4;5.0625;4;4.625;1468;0;0;0
2239;23.11.2018 23:00;4;5.0625;4;4.5625;1468;0;0;0
2240;23.11.2018 23:15;4;5.0625;4;4.5625;1468;0;0;0
2241;23.11.2018 23:30;4;5.0625;4;4.5625;1468;0;0;0
2242;23.11.2018 23:45;4;5.125;4;4.625;1467;0;0;0
2243;24.11.2018 0:00;4;5.125;4.0625;4.625;1467;0;0;0
2244;24.11.2018 0:15;4;5.125;4.125;4.6875;1467;0;0;0
2245;24.11.2018 0:30;4;5.125;4.125;4.75;1467;0;0;0
2246;24.11.2018 0:45;4;5.125;4.125;4.8125;1466;0;0;0
2247;24.11.2018 1:00;4;5.125;4.1875;4.75;1466;0;0;0
2248;24.11.2018 1:15;4;5.125;4.1875;4.875;1466;0;0;0
2249;24.11.2018 1:30;4;5.125;4.25;4.875;1466;0;0;0
2250;24.11.2018 1:45;4;5.125;4.25;4.875;1466;0;0;0
2251;24.11.2018 2:00;4;5.125;4.25;4.8125;1466;0;0;0
2252;24.11.2018 2:15;4;5.125;4.25;4.8125;1466;0;0;0
2253;24.11.2018 2:30;4;5.125;4.25;4.875;1466;0;0;0
2254;24.11.2018 2:45;4;5.125;4.25;4.875;1466;0;0;0
2255;24.11.2018 3:00;4;5.125;4.25;4.875;1465;0;0;0
2256;24.11.2018 3:15;4;5.125;4.25;4.875;1465;0;0;0
2257;24.11.2018 3:30;4;5.125;4.25;4.875;1465;0;0;0
2258;24.11.2018 3:45;4;5.1875;4.25;4.875;1465;0;0;0
2259;24.11.2018 4:00;4;5.1875;4.3125;4.875;1465;0;0;0
2260;24.11.2018 4:15;4;5.1875;4.3125;4.875;1465;0;0;0
2261;24.11.2018 4:30;4;5.1875;4.3125;4.875;1464;0;0;0
2262;24.11.2018 4:45;4;5.1875;4.3125;4.875;1464;0;0;0
2263;24.11.2018 5:00;4;5.1875;4.3125;4.875;1464;0;0;0
2264;24.11.2018 5:15;4;5.25;4.3125;4.875;1464;0;0;0
2265;24.11.2018 5:30;4;5.25;4.3125;4.875;1464;0;0;0
2266;24.11.2018 5:45;4;5.25;4.3125;4.875;1464;0;0;0
2267;24.11.2018 6:00;4;5.25;4.3125;4.875;1463;0;0;0
2268;24.11.2018 6:15;4;5.25;4.3125;4.875;1463;0;0;0
2269;24.11.2018 6:30;4;5.25;4.3125;4.875;1463;0;0;0
2270;24.11.2018 6:45;4;5.25;4.375;4.875;1463;0;0;0
2271;24.11.2018 7:00;4;5.25;4.375;4.875;1463;0;0;0
2272;24.11.2018 7:15;4;5.25;4.375;4.875;1463;0;0;0
2273;24.11.2018 7:30;4;5.25;4.375;5;1463;0;0;0
2274;24.11.2018 7:45;4;5.25;4.375;5;1463;0;0;0
2275;24.11.2018 8:00;4;5.25;4.4375;5.0625;1462;0;0;0
2276;24.11.2018 8:15;4;5.25;4.5;5.125;1463;0;0;0
2277;24.11.2018 8:30;4;5.25;4.5;5.125;1462;0;0;0
2278;24.11.2018 8:45;4;5.25;4.5;5.125;1462;0;0;0
2279;24.11.2018 9:00;4;5.25;4.625;5.1875;1462;0;0;0
2280;24.11.2018 9:15;4;5.25;4.625;5.25;1462;0;0;0
2281;24.11.2018 9:30;4;5.3125;4.625;5.3125;1462;0;0;0
2282;24.11.2018 9:45;4;5.3125;4.75;5.5;1462;0;0;0
2283;24.11.2018 10:00;4;5.3125;4.8125;5.5625;1461;0;0;0
2284;24.11.2018 10:15;4;5.375;4.875;5.5625;1461;0;0;0
2285;24.11.2018 10:30;4;5.375;4.875;5.5;1461;0;0;0
2286;24.11.2018 10:45;4;5.375;4.875;5.5;1461;0;0;0
2287;24.11.2018 11:00;4;5.375;4.875;5.5;1460;0;0;0
2288;24.11.2018 11:15;4;5.375;4.875;5.4375;1460;0;0;0
2289;24.11.2018 11:30;4;5.375;4.875;5.5;1460;0;0;0
2290;24.11.2018 11:45;4;5.375;4.875;5.5;1459;0;0;0
2291;24.11.2018 12:00;4;5.375;4.9375;5.5;1459;0;0;0
2292;24.11.2018 12:15;4;5.375;5;5.5625;1459;0;0;0
2293;24.11.2018 12:30;4;5.375;5;5.5625;1459;0;0;0
2294;24.11.2018 12:45;4;5.375;5;5.5;1459;0;0;0
2295;24.11.2018 13:00;4;5.4375;5;5.5;1458;0;0;0
2296;24.11.2018 13:15;4;5.4375;5;5.5;1458;0;0;0
2297;24.11.2018 13:30;4;5.4375;5;5.625;1458;0;0;0
2298;24.11.2018 13:45;4;5.4375;5;5.625;1458;0;0;0
2299;24.11.2018 14:00;4;5.5;5;5.625;1457;0;0;0
2300;24.11.2018 14:15;4;5.5;5.0625;5.625;1457;0;0;0
2301;24.11.2018 14:30;4;5.5;5;5.5;1457;0;0;0
2302;24.11.2018 14:45;4;5.5;5;5.5;1457;0;0;0
2303;24.11.2018 15:00;4;5.5;5;5.4375;1457;0;0;0
2304;24.11.2018 15:15;4;5.5;4.9375;5.375;1456;0;0;0
2305;24.11.2018 15:30;4;5.5;4.875;5.375;1456;0;0;0
2306;24.11.2018 15:45;4;5.5;4.875;5.25;1456;0;0;0
2307;24.11.2018 16:00;4;5.5;4.875;5.25;1456;0;0;0
2308;24.11.2018 16:15;4;5.5;4.8125;5.1875;1456;0;0;0
2309;24.11.2018 16:30;4;5.5;4.75;5.1875;1456;0;0;0
2310;24.11.2018 16:45;4;5.5;4.75;5.125;1456;0;0;0
2311;24.11.2018 17:00;4;5.5;4.75;5.125;1456;0;0;0
2312;24.11.2018 17:15;4;5.5;4.75;5.125;1456;0;0;0
2313;24.11.2018 17:30;4;5.5;4.75;5.1875;1456;0;0;0
2314;24.11.2018 17:45;4;5.5;4.75;5.1875;1456;0;0;0
2315;24.11.2018 18:00;4;5.5;4.6875;5.0625;1455;0;0;0
2316;24.11.2018 18:15;4;5.5;4.625;5;1455;0;0;0
2317;24.11.2018 18:30;4;5.5;4.625;5.0625;1455;0;0;0
2318;24.11.2018 18:45;4;5.5;4.625;5.125;1455;0;0;0
2319;24.11.2018 19:00;4;5.5;4.625;5.125;1455;0;0;0
2320;24.11.2018 19:15;4;5.5;4.625;5.125;1456;0;0;0
2321;24.11.2018 19:30;4;5.5;4.625;5.125;1456;0;0;0
2322;24.11.2018 19:45;4;5.5;4.625;5.125;1456;0;0;0
2323;24.11.2018 20:00;4;5.5625;4.625;5.1875;1456;0;0;0
2324;24.11.2018 20:15;4;5.5625;4.6875;5.1875;1456;0;0;0
2325;24.11.2018 20:30;4;5.5625;4.625;5.125;1456;0;0;0
2326;24.11.2018 20:45;4;5.5625;4.625;5.0625;1456;0;0;0
2327;24.11.2018 21:00;4;5.5625;4.625;5;1456;0;0;0
2328;24.11.2018 21:15;4;5.5625;4.5;4.875;1456;0;0;0
2329;24.11.2018 21:30;4;5.5625;4.375;4.5;1456;0;0;0
2330;24.11.2018 21:45;4;5.5625;4.125;4.125;1456;0;0;0
2331;24.11.2018 22:00;4;5.5;4;4;1456;0;0;0
2332;24.11.2018 22:15;4;5.5;4;4.25;1456;0;0;0
2333;24.11.2018 22:30;4;5.5;4.125;4.375;1457;0;0;0
2334;24.11.2018 22:45;4;5.5;4.0625;4.25;1457;0;0;0
2335;24.11.2018 23:00;4;5.5;4;4.125;1457;0;0;0
2336;24.11.2018 23:15;4;5.5;3.875;4;1457;0;0;0
2337;24.11.2018 23:30;4;5.5;3.875;4.125;1458;0;0;0
2338;24.11.2018 23:45;4;5.5;3.875;4.1875;1458;0;0;0
2339;25.11.2018 0:00;4;5.5;3.875;4.125;1459;0;0;0
2340;25.11.2018 0:15;4;5.5;3.75;4;1459;0;0;0
2341;25.11.2018 0:30;4;5.5;3.75;4;1459;0;0;0
2342;25.11.2018 0:45;4;5.5;3.75;4;1460;0;0;0
2343;25.11.2018 1:00;4;5.5;3.875;4.25;1460;0;0;0
2344;25.11.2018 1:15;4;5.5;3.9375;4.25;1461;0;0;0
2345;25.11.2018 1:30;4;5.5;3.9375;4.25;1461;0;0;0
2346;25.11.2018 1:45;4;5.5;4;4.25;1461;0;0;0
2347;25.11.2018 2:00;4;5.5;4;4.25;1462;0;0;0
2348;25.11.2018 2:15;4;5.5;4;4.3125;1462;0;0;0
2349;25.11.2018 2:30;4;5.5;4;4.3125;1463;0;0;0
2350;25.11.2018 2:45;4;5.5;4.0625;4.375;1463;0;0;0
2351;25.11.2018 3:00;4;5.5;4.125;4.4375;1463;0;0;0
2352;25.11.2018 3:15;4;5.5;4.125;4.4375;1463;0;0;0
2353;25.11.2018 3:30;4;5.5;4.125;4.375;1463;0;0;0
2354;25.11.2018 3:45;4;5.5;4.0625;4.375;1463;0;0;0
2355;25.11.2018 4:00;4;5.5;4;4.125;1463;0;0;0
2356;25.11.2018 4:15;4;5.5;3.9375;4.125;1463;0;0;0
2357;25.11.2018 4:30;4;5.5;3.9375;4.1875;1463;0;0;0
2358;25.11.2018 4:45;4;5.5;4;4.3125;1464;0;0;0
2359;25.11.2018 5:00;4;5.5;4;4.375;1464;0;0;0
2360;25.11.2018 5:15;4;5.5;4.125;4.5;1464;0;0;0
2361;25.11.2018 5:30;4;5.5;4.125;4.5;1464;0;0;0
2362;25.11.2018 5:45;4;5.5;4.1875;4.5625;1464;0;0;0
2363;25.11.2018 6:00;4;5.5;4.25;4.5625;1464;0;0;0
2364;25.11.2018 6:15;4;5.5;4.25;4.5625;1464;0;0;0
2365;25.11.2018 6:30;4;5.5;4.25;4.5;1464;0;0;0
2366;25.11.2018 6:45;4;5.5;4.25;4.5;1464;0;0;0
2367;25.11.2018 7:00;4;5.5;4.25;4.5;1464;0;0;0
2368;25.11.2018 7:15;4;5.5;4.25;4.625;1464;0;0;0
2369;25.11.2018 7:30;4;5.5;4.25;4.625;1464;0;0;0
2370;25.11.2018 7:45;4;5.5;4.3125;4.625;1464;0;0;0
2371;25.11.2018 8:00;4;5.5;4.375;4.6875;1464;0;0;0
2372;25.11.2018 8:15;4;5.5;4.375;4.75;1464;0;0;0
2373;25.11.2018 8:30;4;5.5;4.375;4.75;1464;0;0;0
2374;25.11.2018 8:45;4;5.5;4.4375;4.75;1464;0;0;0
2375;25.11.2018 9:00;4;5.5;4.4375;4.75;1464;0;0;0
2376;25.11.2018 9:15;4;5.5;4.4375;4.75;1464;0;0;0
2377;25.11.2018 9:30;4;5.5;4.5;4.75;1464;0;0;0
2378;25.11.2018 9:45;4;5.5;4.5;4.75;1463;0;0;0
2379;25.11.2018 10:00;4;5.5;4.5625;4.875;1463;0;0;0
2380;25.11.2018 10:15;4;5.5;4.625;5;1463;0;0;0
2381;25.11.2018 10:30;4;5.5;4.6875;5.1875;1463;0;0;0
2382;25.11.2018 10:45;4;5.5;4.75;5.3125;1463;0;0;0
2383;25.11.2018 11:00;4;5.5;4.875;5.375;1463;0;0;0
2384;25.11.2018 11:15;4;5.5625;5;5.6875;1463;0;0;0
2385;25.11.2018 11:30;4;5.5625;5.125;5.8125;1462;0;0;0
2386;25.11.2018 11:45;4;5.5625;5.1875;5.875;1462;0;0;0
2387;25.11.2018 12:00;4;5.5625;5.25;5.9375;1462;0;0;0
2388;25.11.2018 12:15;4;5.625;5.375;6;1461;0;0;0
2389;25.11.2018 12:30;4;5.625;5.4375;6.125;1461;0;0;0
2390;25.11.2018 12:45;4;5.625;5.4375;6;1460;0;0;0
2391;25.11.2018 13:00;4;5.625;5.375;5.9375;1460;0;0;0
2392;25.11.2018 13:15;4;5.625;5.375;5.875;1459;0;0;0
2393;25.11.2018 13:30;4;5.625;5.375;5.875;1459;0;0;0
2394;25.11.2018 13:45;4;5.625;5.375;5.875;1458;1;0;0
2395;25.11.2018 14:00;4;5.6875;5.3125;5.8125;1458;1;0;0
2396;25.11.2018 14:15;4;5.6875;5.25;5.6875;1458;1;0;0
2397;25.11.2018 14:30;4;5.6875;5.125;5.4375;1457;1;0;0
2398;25.11.2018 14:45;4;5.75;5;5.25;1457;1;0;0
2399;25.11.2018 15:00;4;5.75;4.8125;4.875;1457;1;0;0
2400;25.11.2018 15:15;4;5.75;4.625;4.5625;1456;1;0;0
2401;25.11.2018 15:30;4;5.75;4.375;4.25;1456;1;0;0
2402;25.11.2018 15:45;4;5.75;4.1875;4;1456;1;0;0
2403;25.11.2018 16:00;4;5.75;4;3.875;1456;1;0;0
2404;25.11.2018 16:15;4;5.6875;3.875;3.5625;1457;1;0;0
2405;25.11.2018 16:30;4;5.6875;3.625;3.25;1457;1;0;0
2406;25.11.2018 16:45;4;5.6875;3.5;3;1458;1;0;0
2407;25.11.2018 17:00;4;5.625;3.375;2.625;1458;1;0;0
2408;25.11.2018 17:15;4;5.625;3.125;2.3125;1459;1;0;0
2409;25.11.2018 17:30;4;5.625;3;2.125;1459;1;0;0
2410;25.11.2018 17:45;4;5.625;2.875;2.125;1460;1;0;0
2411;25.11.2018 18:00;4;5.625;2.75;2;1461;1;0;0
2412;25.11.2018 18:15;4;5.5625;2.625;1.6875;1462;0;0;0
2413;25.11.2018 18:30;4;5.5625;2.5;1.5;1463;0;0;0
2414;25.11.2018 18:45;4;5.5;2.4375;1.5;1463;0;0;0
2415;25.11.2018 19:00;4;5.5;2.375;1.4375;1464;0;0;0
2416;25.11.2018 19:15;4;5.5;2.25;1.5;1465;0;0;0
2417;25.11.2018 19:30;4;5.5;2.3125;1.875;1466;0;0;0
2418;25.11.2018 19:45;4;5.4375;2.375;1.8125;1467;0;0;0
2419;25.11.2018 20:00;4;5.4375;2.375;1.75;1468;0;0;0
2420;25.11.2018 20:15;4;5.375;2.375;2.625;1469;0;0;0
2421;25.11.2018 20:30;4;5.375;2.5625;2.9375;1470;0;0;0
2422;25.11.2018 20:45;4;5.375;2.6875;3;1470;0;0;0
2423;25.11.2018 21:00;4;5.375;2.75;2.75;1471;0;0;0
2424;25.11.2018 21:15;4;5.375;2.5625;1.875;1471;0;0;0
2425;25.11.2018 21:30;4;5.375;2.5;2.125;1471;0;0;0
2426;25.11.2018 21:45;4;5.375;2.5625;2.75;1472;0;0;0
