37;2021.04.13 16:30;4;3.9375;5.0625;4.375;2290;202;0;
38;2021.04.13 16:45;4;4;5;4.125;2290;202;0;
39;2021.04.13 17:00;4;4;4.875;3.75;2290;202;0;
40;2021.04.13 17:15;4;4;4.75;3.5;2289;202;0;
41;2021.04.13 17:30;4;4;4.625;3.1875;2289;202;0;
42;2021.04.13 17:45;4;4;4.5;2.625;2289;202;0;
43;2021.04.13 18:00;4;4;4.25;2.125;2289;202;0;
44;2021.04.13 18:15;4;4;4.125;1.75;2289;202;0;
45;2021.04.13 18:30;4;4;4;1.25;2289;202;0;
46;2021.04.13 18:45;4;4;3.8125;0.875;2289;202;0;
47;2021.04.13 19:00;4;4;3.625;0.625;2288;202;0;
48;2021.04.13 19:15;4;4;3.5;0.3125;2288;202;0;
49;2021.04.13 19:30;4;4;3.375;0;2288;202;0;
50;2021.04.13 19:45;4;4;3.25;-0.375;2288;202;0;
51;2021.04.13 20:00;4;4;3.0625;-0.625;2289;202;0;
52;2021.04.13 20:15;4;4;2.9375;-0.875;2288;202;0;
53;2021.04.13 20:30;4;4;2.8125;-1;2289;202;0;
54;2021.04.13 20:45;4;4;2.75;-1.125;2288;202;0;
55;2021.04.13 21:00;4;4;2.625;-1.125;2288;202;0;
56;2021.04.13 21:15;4;3.9375;2.625;-0.875;2288;202;0;
57;2021.04.13 21:30;4;3.9375;2.5;-0.75;2288;202;0;
58;2021.04.13 21:45;4;3.9375;2.5;-0.875;2288;202;0;
59;2021.04.13 22:00;4;3.875;2.4375;-0.875;2288;202;0;
60;2021.04.13 22:15;4;3.875;2.375;-0.875;2288;202;0;
61;2021.04.13 22:30;4;3.875;2.375;-0.625;2288;202;0;
62;2021.04.13 22:45;4;3.875;2.375;-0.875;2288;202;0;
63;2021.04.13 23:00;4;3.875;2.25;-1;2289;202;0;
64;2021.04.13 23:15;4;3.875;2.25;-1.125;2289;202;0;
65;2021.04.13 23:30;4;3.8125;2.1875;-1.25;2289;202;0;
66;2021.04.13 23:45;4;3.8125;2.125;-1.3125;2289;202;0;
67;2021.04.14 00:00;4;3.75;2.125;-1.375;2289;202;0;
68;2021.04.14 00:15;4;3.75;2.0625;-1.375;2289;202;0;
69;2021.04.14 00:30;4;3.75;2;-1.375;2289;202;0;
70;2021.04.14 00:45;4;3.75;2;-1.25;2289;202;0;
71;2021.04.14 01:00;4;3.75;2;-1.125;2289;202;0;
72;2021.04.14 01:15;4;3.6875;2;-0.8125;2289;202;0;
73;2021.04.14 01:30;4;3.6875;2;-1;2289;202;0;
74;2021.04.14 01:45;4;3.625;2;-1.125;2289;202;0;
75;2021.04.14 02:00;4;3.625;1.9375;-1.25;2289;202;0;
76;2021.04.14 02:15;4;3.625;1.875;-1.25;2289;202;0;
77;2021.04.14 02:30;4;3.625;1.875;-1.25;2289;202;0;
78;2021.04.14 02:45;4;3.625;1.875;-1.375;2289;202;0;
79;2021.04.14 03:00;4;3.625;1.8125;-1.375;2289;202;0;
80;2021.04.14 03:15;4;3.5625;1.8125;-1.125;2289;202;0;
81;2021.04.14 03:30;4;3.5625;1.8125;-1;2289;202;0;
82;2021.04.14 03:45;4;3.5;1.75;-1.25;2289;202;0;
83;2021.04.14 04:00;4;3.5;1.75;-1.25;2289;202;0;
84;2021.04.14 04:15;4;3.5;1.75;-1.125;2289;202;0;
85;2021.04.14 04:30;4;3.5;1.75;-0.8125;2289;202;0;
86;2021.04.14 04:45;4;3.5;1.8125;-0.4375;2289;202;0;
87;2021.04.14 05:00;4;3.5;1.875;-0.125;2289;202;0;
88;2021.04.14 05:15;4;3.4375;1.875;0.125;2289;202;0;
89;2021.04.14 05:30;4;3.4375;1.9375;0.625;2289;202;0;
90;2021.04.14 05:45;4;3.375;2.125;1;2289;202;0;
91;2021.04.14 06:00;4;3.375;2.1875;1.25;2289;202;0;
92;2021.04.14 06:15;4;3.375;2.25;1.625;2289;202;0;
93;2021.04.14 06:30;4;3.375;2.4375;2.4375;2288;202;0;
94;2021.04.14 06:45;4;3.375;2.625;2.75;2288;202;0;
95;2021.04.14 07:00;4;3.375;2.8125;2.625;2288;202;0;
96;2021.04.14 07:15;4;3.375;2.875;2.75;2288;202;0;
97;2021.04.14 07:30;4;3.375;3;2.875;2288;202;0;
98;2021.04.14 07:45;4;3.375;3.125;3.125;2288;202;0;
99;2021.04.14 08:00;4;3.3125;3.25;3.5;2288;202;0;
100;2021.04.14 08:15;4;3.3125;3.375;3.9375;2288;202;0;
101;2021.04.14 08:30;4;3.3125;3.625;4.5;2287;202;0;
102;2021.04.14 08:45;4;3.3125;3.6875;4.375;2287;202;0;
103;2021.04.14 09:00;4;3.3125;3.75;4.5;2287;202;0;
104;2021.04.14 09:15;4;3.3125;3.875;4.5625;2287;202;0;
105;2021.04.14 09:30;4;3.3125;4.0625;5.875;2287;202;0;
106;2021.04.14 09:45;4;3.3125;4.1875;5.0625;2287;202;0;
107;2021.04.14 10:00;4;3.3125;4.375;6.875;2286;202;0;
108;2021.04.14 10:15;4;3.3125;4.625;6.5;2286;202;0;
109;2021.04.14 10:30;4;3.375;4.6875;6.875;2286;202;0;
110;2021.04.14 10:45;4;3.375;5.0625;8.125;2285;202;0;
111;2021.04.14 11:00;4;3.375;5.125;6.5;2285;202;0;
112;2021.04.14 11:15;4;3.375;5.125;7.125;2285;202;0;
113;2021.04.14 11:30;4;3.375;5.125;6.625;2284;202;0;
114;2021.04.14 11:45;4;3.375;5.0625;6;2284;202;0;
115;2021.04.14 12:00;4;3.375;5;6.0625;2284;202;0;
116;2021.04.14 12:15;4;3.375;5.0625;6.25;2283;202;0;
117;2021.04.14 12:30;4;3.375;5.0625;6.0625;2283;202;0;
118;2021.04.14 12:45;4;3.4375;5.125;6.5;2282;202;0;
119;2021.04.14 13:00;4;3.5;5.1875;6.75;2282;202;0;
120;2021.04.14 13:15;4;3.5;5.25;7;2282;202;0;
121;2021.04.14 13:30;4;3.5;5.375;7.375;2281;202;0;
122;2021.04.14 13:45;4;3.5;5.375;6.8125;2281;202;0;
123;2021.04.14 14:00;4;3.5;5.3125;6.375;2281;202;0;
124;2021.04.14 14:15;4;3.5;5.25;6.5;2280;202;0;
125;2021.04.14 14:30;4;3.5625;5.25;6.125;2280;202;0;
126;2021.04.14 14:45;4;3.5625;5.1875;6.125;2279;202;0;
127;2021.04.14 15:00;4;3.625;5.125;5.75;2279;202;0;
128;2021.04.14 15:15;4;3.625;5.125;5.9375;2279;202;0;
129;2021.04.14 15:30;4;3.625;5.0625;5.625;2278;202;0;
130;2021.04.14 15:45;4;3.625;5;5;2278;202;0;
131;2021.04.14 16:00;4;3.625;4.875;5.0625;2277;202;0;
132;2021.04.14 16:15;4;3.625;4.75;4.75;2277;202;0;
133;2021.04.14 16:30;4;3.625;4.625;4.3125;2277;202;0;
134;2021.04.14 16:45;4;3.6875;4.5625;4.0625;2276;202;0;
135;2021.04.14 17:00;4;3.6875;4.4375;3.625;2276;202;0;
136;2021.04.14 17:15;4;3.6875;4.3125;3.3125;2276;202;0;
137;2021.04.14 17:30;4;3.75;4.25;3.25;2276;202;0;
138;2021.04.14 17:45;4;3.75;4.125;3;2276;202;0;
139;2021.04.14 18:00;4;3.75;4;2.875;2275;202;0;
140;2021.04.14 18:15;4;3.75;3.875;2.375;2275;202;0;
141;2021.04.14 18:30;4;3.75;3.75;1.5;2275;202;0;
142;2021.04.14 18:45;4;3.75;3.5625;0.9375;2275;202;0;
143;2021.04.14 19:00;4;3.75;3.375;0.625;2275;202;0;
144;2021.04.14 19:15;4;3.75;3.25;0.375;2275;202;0;
145;2021.04.14 19:30;4;3.75;3.125;0.125;2275;202;0;
146;2021.04.14 19:45;4;3.75;3;-0.25;2275;202;0;
147;2021.04.14 20:00;4;3.75;2.875;-0.625;2275;202;0;
148;2021.04.14 20:15;4;3.75;2.6875;-1;2276;202;0;
149;2021.04.14 20:30;4;3.75;2.5625;-1.1875;2276;202;0;
150;2021.04.14 20:45;4;3.75;2.5;-0.9375;2276;202;0;
151;2021.04.14 21:00;4;3.75;2.4375;-0.625;2275;202;0;
152;2021.04.14 21:15;4;3.6875;2.4375;-0.5625;2276;202;0;
153;2021.04.14 21:30;4;3.6875;2.375;-0.75;2276;202;0;
154;2021.04.14 21:45;4;3.6875;2.25;-1.5625;2276;202;0;
155;2021.04.14 22:00;4;3.625;2.125;-1.8125;2276;202;0;
156;2021.04.14 22:15;4;3.625;2;-2.125;2276;202;0;
157;2021.04.14 22:30;4;3.625;1.9375;-2.25;2276;202;0;
158;2021.04.14 22:45;4;3.625;1.875;-2.5;2276;202;0;
159;2021.04.14 23:00;4;3.625;1.75;-2.625;2276;202;0;
160;2021.04.14 23:15;4;3.625;1.75;-2.8125;2276;202;0;
161;2021.04.14 23:30;4;3.625;1.625;-2.9375;2277;202;0;
162;2021.04.14 23:45;4;3.5625;1.625;-2.9375;2277;202;0;
163;2021.04.15 00:00;4;3.5625;1.5625;-2.6875;2277;202;0;
164;2021.04.15 00:15;4;3.5625;1.5;-2.5;2277;202;0;
165;2021.04.15 00:30;4;3.5;1.5;-2.5;2277;202;0;
166;2021.04.15 00:45;4;3.5;1.5;-2.4375;2277;202;0;
167;2021.04.15 01:00;4;3.5;1.4375;-2.625;2278;202;0;
168;2021.04.15 01:15;4;3.5;1.375;-2.9375;2278;202;0;
169;2021.04.15 01:30;4;3.5;1.375;-3.125;2278;202;0;
170;2021.04.15 01:45;4;3.4375;1.25;-3.0625;2278;202;0;
171;2021.04.15 02:00;4;3.4375;1.25;-2.875;2278;202;0;
172;2021.04.15 02:15;4;3.375;1.25;-2.875;2278;202;0;
173;2021.04.15 02:30;4;3.375;1.25;-2.875;2278;202;0;
174;2021.04.15 02:45;4;3.375;1.1875;-2.9375;2279;202;0;
175;2021.04.15 03:00;4;3.375;1.125;-3;2279;202;0;
176;2021.04.15 03:15;4;3.375;1.125;-3.0625;2279;202;0;
177;2021.04.15 03:30;4;3.3125;1.125;-3.125;2279;202;0;
178;2021.04.15 03:45;4;3.3125;1.0625;-3.125;2279;202;0;
179;2021.04.15 04:00;4;3.25;1.0625;-3.125;2279;202;0;
180;2021.04.15 04:15;4;3.25;1;-3;2279;202;0;
181;2021.04.15 04:30;4;3.25;1;-2.875;2279;202;0;
182;2021.04.15 04:45;4;3.25;1.0625;-2.75;2279;202;0;
183;2021.04.15 05:00;4;3.25;1.125;-2.3125;2280;202;0;
184;2021.04.15 05:15;4;3.25;1.125;-1.75;2280;202;0;
185;2021.04.15 05:30;4;3.1875;1.1875;-1.125;2280;202;0;
186;2021.04.15 05:45;4;3.1875;1.25;-0.5;2280;202;0;
187;2021.04.15 06:00;4;3.125;1.3125;0;2280;202;0;
188;2021.04.15 06:15;4;3.125;1.4375;0.5;2280;202;0;
189;2021.04.15 06:30;4;3.125;1.5;1.0625;2280;202;0;
190;2021.04.15 06:45;4;3.125;1.625;1.625;2280;202;0;
191;2021.04.15 07:00;4;3.125;1.8125;2.125;2280;202;0;
192;2021.04.15 07:15;4;3.125;1.9375;2.25;2280;202;0;
193;2021.04.15 07:30;4;3.125;2.125;2.6875;2279;202;0;
194;2021.04.15 07:45;4;3.0625;2.25;3.125;2279;202;0;
195;2021.04.15 08:00;4;3.0625;2.375;3.125;2280;202;0;
196;2021.04.15 08:15;4;3.0625;2.3125;2.25;2279;202;0;
197;2021.04.15 08:30;4;3;2.4375;3.25;2279;202;0;
198;2021.04.15 08:45;4;3;2.625;3.5;2279;202;0;
199;2021.04.15 09:00;4;3;2.8125;3.625;2279;202;0;
200;2021.04.15 09:15;4;3;3.0625;4.375;2279;202;0;
201;2021.04.15 09:30;4;3;3.375;4.8125;2278;202;0;
202;2021.04.15 09:45;4;3;3.625;5.25;2278;202;0;
203;2021.04.15 10:00;4;3;3.75;4.875;2278;202;0;
204;2021.04.15 10:15;4;3;3.625;3.8125;2278;202;0;
205;2021.04.15 10:30;4;3;3.75;4.4375;2278;202;0;
206;2021.04.15 10:45;4;3;3.6875;3.75;2278;202;0;
207;2021.04.15 11:00;4;3;3.75;4.125;2278;202;0;
208;2021.04.15 11:15;4;3;3.875;4.8125;2277;202;0;
209;2021.04.15 11:30;4;3;3.9375;4.0625;2277;202;0;
210;2021.04.15 11:45;4;3;3.9375;4;2277;202;0;
211;2021.04.15 12:00;4;3.0625;3.9375;4;2277;202;0;
212;2021.04.15 12:15;4;3.0625;4;4.8125;2277;202;0;
213;2021.04.15 12:30;4;3.0625;4.125;4.75;2277;202;0;
214;2021.04.15 12:45;4;3.125;4.125;4.4375;2276;202;0;
215;2021.04.15 13:00;4;3.125;4.125;3.8125;2276;202;0;
216;2021.04.15 13:15;4;3.125;4;3.3125;2276;202;0;
217;2021.04.15 13:30;4;3.125;3.9375;3.625;2276;202;0;
218;2021.04.15 13:45;4;3.125;3.875;2.625;2276;202;0;
219;2021.04.15 14:00;4;3.125;3.5625;1.625;2276;202;0;
220;2021.04.15 14:15;4;3.125;3.5;2.5;2276;202;0;
221;2021.04.15 14:30;4;3.1875;3.5625;2.75;2275;202;0;
222;2021.04.15 14:45;4;3.1875;3.5625;2.5;2275;202;0;
223;2021.04.15 15:00;4;3.1875;3.5625;3;2275;202;0;
224;2021.04.15 15:15;4;3.25;3.5625;2.75;2275;202;0;
225;2021.04.15 15:30;4;3.25;3.5;2.75;2275;202;0;
226;2021.04.15 15:45;4;3.25;3.5;2.625;2275;202;0;
227;2021.04.15 16:00;4;3.25;3.5;2.5;2275;202;0;
228;2021.04.15 16:15;4;3.25;3.375;2.125;2275;202;0;
229;2021.04.15 16:30;4;3.25;3.375;1.875;2275;202;0;
230;2021.04.15 16:45;4;3.25;3.25;1.625;2275;202;0;
231;2021.04.15 17:00;4;3.25;3.1875;1.5;2275;202;0;
232;2021.04.15 17:15;4;3.25;3.125;1.3125;2276;202;0;
233;2021.04.15 17:30;4;3.25;3;0.625;2276;202;0;
234;2021.04.15 17:45;4;3.25;2.875;0.25;2276;202;0;
235;2021.04.15 18:00;4;3.25;2.75;0.125;2277;202;0;
236;2021.04.15 18:15;4;3.25;2.625;0.125;2277;202;0;
237;2021.04.15 18:30;4;3.25;2.5;0;2278;202;0;
238;2021.04.15 18:45;4;3.25;2.4375;-0.125;2279;202;0;
239;2021.04.15 19:00;4;3.25;2.375;-0.125;2279;202;0;
240;2021.04.15 19:15;4;3.25;2.375;-0.0625;2280;202;0;
241;2021.04.15 19:30;4;3.25;2.25;-0.0625;2281;202;0;
242;2021.04.15 19:45;4;3.25;2.25;-0.125;2282;202;0;
243;2021.04.15 20:00;4;3.25;2.1875;-0.125;2282;202;0;
244;2021.04.15 20:15;4;3.25;2.125;-0.125;2283;202;0;
245;2021.04.15 20:30;4;3.25;2.125;-0.125;2284;202;0;
246;2021.04.15 20:45;4;3.25;2.0625;-0.125;2285;202;0;
247;2021.04.15 21:00;4;3.25;2;-0.1875;2286;202;0;
248;2021.04.15 21:15;4;3.25;2;-0.1875;2287;202;0;
249;2021.04.15 21:30;4;3.25;2;-0.1875;2287;202;0;
250;2021.04.15 21:45;4;3.25;2;-0.125;2288;202;0;
251;2021.04.15 22:00;4;3.1875;1.9375;-0.25;2289;202;0;
252;2021.04.15 22:15;4;3.1875;1.875;-0.25;2290;202;0;
253;2021.04.15 22:30;4;3.1875;1.875;-0.25;2291;202;0;
254;2021.04.15 22:45;4;3.125;1.875;-0.25;2291;202;0;
255;2021.04.15 23:00;4;3.125;1.875;-0.25;2292;202;0;
256;2021.04.15 23:15;4;3.125;1.875;-0.25;2293;202;0;
257;2021.04.15 23:30;4;3.125;1.875;-0.1875;2294;202;0;
258;2021.04.15 23:45;4;3.125;1.8125;-0.1875;2295;202;0;
259;2021.04.16 00:00;4;3.125;1.8125;-0.25;2295;202;0;
260;2021.04.16 00:15;4;3.125;1.75;-0.25;2296;202;0;
261;2021.04.16 00:30;4;3.125;1.75;-0.25;2297;202;0;
262;2021.04.16 00:45;4;3.125;1.75;-0.1875;2298;202;0;
263;2021.04.16 01:00;4;3.125;1.75;-0.25;2298;202;0;
264;2021.04.16 01:15;4;3.0625;1.75;-0.25;2300;202;0;
265;2021.04.16 01:30;4;3.0625;1.75;-0.1875;2301;202;0;
266;2021.04.16 01:45;4;3.0625;1.75;-0.1875;2301;202;0;
267;2021.04.16 02:00;4;3.0625;1.75;-0.1875;2301;202;0;
268;2021.04.16 02:15;4;3;1.75;-0.1875;2301;202;0;
269;2021.04.16 02:30;4;3;1.75;-0.1875;2302;202;0;
270;2021.04.16 02:45;4;3;1.75;-0.1875;2302;202;0;
271;2021.04.16 03:00;4;3;1.75;-0.1875;2303;202;0;
272;2021.04.16 03:15;4;3;1.75;-0.1875;2304;202;0;
273;2021.04.16 03:30;4;3;1.75;-0.1875;2305;202;0;
274;2021.04.16 03:45;4;3;1.75;-0.125;2304;202;0;
275;2021.04.16 04:00;4;3;1.75;-0.125;2305;202;0;
276;2021.04.16 04:15;4;3;1.75;-0.125;2305;202;0;
277;2021.04.16 04:30;4;3;1.75;-0.125;2306;202;0;
278;2021.04.16 04:45;4;2.9375;1.75;-0.125;2306;202;0;
279;2021.04.16 05:00;4;2.9375;1.75;-0.0625;2306;202;0;
280;2021.04.16 05:15;4;2.9375;1.75;0;2307;202;0;
281;2021.04.16 05:30;4;2.9375;1.75;0;2307;202;0;
282;2021.04.16 05:45;4;2.9375;1.75;0.0625;2307;202;0;
283;2021.04.16 06:00;4;2.875;1.75;0.0625;2308;202;0;
284;2021.04.16 06:15;4;2.875;1.75;0.0625;2308;202;0;
285;2021.04.16 06:30;4;2.875;1.75;0.0625;2308;202;0;
286;2021.04.16 06:45;4;2.875;1.8125;0.125;2308;202;0;
287;2021.04.16 07:00;4;2.875;1.8125;0.125;2309;202;0;
288;2021.04.16 07:15;4;2.875;1.875;0.1875;2309;202;0;
289;2021.04.16 07:30;4;2.875;1.875;0.25;2309;202;0;
290;2021.04.16 07:45;4;2.875;1.875;0.375;2310;202;0;
291;2021.04.16 08:00;4;2.875;1.875;0.5;2311;202;0;
292;2021.04.16 08:15;4;2.875;1.9375;0.5;2312;202;0;
293;2021.04.16 08:30;4;2.875;2;0.625;2313;202;0;
294;2021.04.16 08:45;4;2.875;2;0.75;2315;202;0;
295;2021.04.16 09:00;4;2.875;2;0.9375;2317;202;0;
296;2021.04.16 09:15;4;2.875;2.0625;1.125;2320;202;0;
297;2021.04.16 09:30;4;2.875;2.125;1.25;2323;202;0;
298;2021.04.16 09:45;4;2.875;2.1875;1.625;2325;202;0;
299;2021.04.16 10:00;4;2.875;2.25;2.0625;2328;202;0;
300;2021.04.16 10:15;4;2.875;2.375;2.4375;2331;202;0;
301;2021.04.16 10:30;4;2.875;2.5;2.75;2333;202;0;
302;2021.04.16 10:45;4;2.8125;2.625;2.9375;2335;202;0;
303;2021.04.16 11:00;4;2.8125;2.75;2.75;2337;202;0;
304;2021.04.16 11:15;4;2.8125;2.75;3;2339;202;0;
305;2021.04.16 11:30;4;2.8125;2.875;3.0625;2340;202;0;
306;2021.04.16 11:45;4;2.8125;2.875;3;2342;202;0;
307;2021.04.16 12:00;4;2.8125;2.9375;2.9375;2343;202;0;
308;2021.04.16 12:15;4;2.875;3;3.125;2344;202;0;
309;2021.04.16 12:30;4;2.875;3;3.1875;2345;202;0;
310;2021.04.16 12:45;4;2.875;3;3.25;2345;202;0;
311;2021.04.16 13:00;4;2.875;3.0625;3.25;2346;202;0;
312;2021.04.16 13:15;4;2.875;3.125;3.25;2347;202;0;
313;2021.04.16 13:30;4;2.875;3.125;3.25;2347;202;0;
314;2021.04.16 13:45;4;2.875;3.125;3.375;2348;202;0;
315;2021.04.16 14:00;4;2.875;3.25;4.375;2348;202;0;
316;2021.04.16 14:15;4;2.875;3.5;4.625;2349;202;0;
317;2021.04.16 14:30;4;2.875;3.5;4.4375;2349;202;0;
318;2021.04.16 14:45;4;2.875;3.5625;4.375;2349;202;0;
319;2021.04.16 15:00;4;2.875;3.625;4.375;2350;202;0;
320;2021.04.16 15:15;4;2.875;3.625;4.5;2350;202;0;
321;2021.04.16 15:30;4;2.875;3.625;4.375;2350;202;0;
322;2021.04.16 15:45;4;2.9375;3.625;4.0625;2350;202;0;
323;2021.04.16 16:00;4;2.9375;3.625;4.375;2350;202;0;
324;2021.04.16 16:15;4;2.9375;3.625;4.25;2351;202;0;
325;2021.04.16 16:30;4;2.9375;3.625;4.125;2351;202;0;
326;2021.04.16 16:45;4;3;3.625;3.875;2351;202;0;
327;2021.04.16 17:00;4;3;3.5625;3.6875;2351;202;0;
328;2021.04.16 17:15;4;3;3.5625;3.5;2351;202;0;
329;2021.04.16 17:30;4;3;3.5;3.375;2351;202;0;
330;2021.04.16 17:45;4;3;3.5;3.1875;2351;202;0;
331;2021.04.16 18:00;4;3;3.4375;3;2351;202;0;
332;2021.04.16 18:15;4;3;3.375;2.875;2351;202;0;
333;2021.04.16 18:30;4;3;3.375;2.8125;2350;202;0;
334;2021.04.16 18:45;4;3;3.25;2.75;2350;202;0;
335;2021.04.16 19:00;4;3.0625;3.25;2.625;2350;202;0;
336;2021.04.16 19:15;4;3.0625;3.25;2.5625;2350;202;0;
337;2021.04.16 19:30;4;3.0625;3.1875;2.375;2349;202;0;
338;2021.04.16 19:45;4;3.0625;3.125;2.125;2349;202;0;
339;2021.04.16 20:00;4;3.125;3.125;2.125;2349;202;0;
340;2021.04.16 20:15;4;3.125;3.0625;2.125;2349;202;0;
341;2021.04.16 20:30;4;3.125;3;2.125;2349;202;0;
342;2021.04.16 20:45;4;3.125;3;2.125;2348;202;0;
343;2021.04.16 21:00;4;3.125;3;2;2348;202;0;
344;2021.04.16 21:15;4;3.125;3;2;2348;202;0;
345;2021.04.16 21:30;4;3.125;2.9375;2;2348;202;0;
346;2021.04.16 21:45;4;3.125;2.9375;2;2347;202;0;
347;2021.04.16 22:00;4;3.125;2.9375;2;2347;202;0;
348;2021.04.16 22:15;4;3.125;2.875;2;2347;202;0;
349;2021.04.16 22:30;4;3.125;2.875;2;2346;202;0;
350;2021.04.16 22:45;4;3.125;2.875;1.9375;2346;202;0;
351;2021.04.16 23:00;4;3.125;2.875;1.875;2346;202;0;
352;2021.04.16 23:15;4;3.125;2.875;1.875;2346;202;0;
353;2021.04.16 23:30;4;3.125;2.875;1.875;2345;202;0;
354;2021.04.16 23:45;4;3.125;2.875;1.875;2345;202;0;
355;2021.04.17 00:00;4;3.125;2.8125;1.875;2345;202;0;
356;2021.04.17 00:15;4;3.125;2.8125;1.875;2344;202;0;
357;2021.04.17 00:30;4;3.125;2.8125;1.8125;2344;202;0;
358;2021.04.17 00:45;4;3.125;2.75;1.75;2344;202;0;
359;2021.04.17 01:00;4;3.125;2.75;1.75;2344;202;0;
360;2021.04.17 01:15;4;3.125;2.75;1.75;2343;202;0;
361;2021.04.17 01:30;4;3.125;2.75;1.75;2343;202;0;
362;2021.04.17 01:45;4;3.125;2.75;1.625;2343;202;0;
363;2021.04.17 02:00;4;3.125;2.75;1.5;2343;202;0;
364;2021.04.17 02:15;4;3.125;2.6875;1.4375;2342;202;0;
365;2021.04.17 02:30;4;3.125;2.6875;1.4375;2342;202;0;
366;2021.04.17 02:45;4;3.125;2.625;1.4375;2342;202;0;
367;2021.04.17 03:00;4;3.125;2.625;1.375;2342;202;0;
368;2021.04.17 03:15;4;3.125;2.625;1.25;2342;202;0;
369;2021.04.17 03:30;4;3.125;2.625;1.25;2342;202;0;
370;2021.04.17 03:45;4;3.125;2.625;1.25;2342;202;0;
371;2021.04.17 04:00;4;3.125;2.5625;1.25;2342;202;0;
372;2021.04.17 04:15;4;3.125;2.5;1.25;2342;202;0;
373;2021.04.17 04:30;4;3.125;2.5;1.375;2342;202;0;
374;2021.04.17 04:45;4;3.125;2.5625;1.4375;2342;202;0;
375;2021.04.17 05:00;4;3.125;2.625;1.5625;2342;202;0;
376;2021.04.17 05:15;4;3.125;2.625;1.75;2343;202;0;
377;2021.04.17 05:30;4;3.125;2.625;1.8125;2343;202;0;
378;2021.04.17 05:45;4;3.125;2.625;1.75;2343;202;0;
379;2021.04.17 06:00;4;3.0625;2.6875;1.875;2343;202;0;
380;2021.04.17 06:15;4;3.0625;2.6875;2.0625;2343;202;0;
381;2021.04.17 06:30;4;3.0625;2.75;2.375;2343;202;0;
382;2021.04.17 06:45;4;3.0625;2.875;2.6875;2343;202;0;
383;2021.04.17 07:00;4;3.0625;2.9375;2.75;2343;202;0;
384;2021.04.17 07:15;4;3.0625;3;2.6875;2343;202;0;
385;2021.04.17 07:30;4;3.0625;3.0625;3;2343;202;0;
386;2021.04.17 07:45;4;3.0625;3.125;3.5;2343;202;0;
387;2021.04.17 08:00;4;3.0625;3.25;3.5;2343;202;0;
388;2021.04.17 08:15;4;3.0625;3.3125;3.6875;2343;202;0;
389;2021.04.17 08:30;4;3.0625;3.375;3.625;2343;202;0;
390;2021.04.17 08:45;4;3.0625;3.375;3.625;2343;202;0;
391;2021.04.17 09:00;4;3.0625;3.4375;3.6875;2343;202;0;
392;2021.04.17 09:15;4;3.0625;3.5;4;2342;202;0;
393;2021.04.17 09:30;4;3.0625;3.625;4.125;2342;202;0;
394;2021.04.17 09:45;4;3.125;3.6875;4.5;2342;202;0;
