48;01.10.2022 21:15:00;4;7.75;-200;-200;65336;204;0;
49;01.10.2022 21:30:00;4;7.75;-200;-200;65336;204;0;
50;01.10.2022 21:45:00;4;7.8125;-200;-200;65336;204;0;
51;01.10.2022 22:00:00;4;7.8125;-200;-200;65336;204;0;
52;01.10.2022 22:15:00;4;7.875;-200;-200;65336;204;0;
53;01.10.2022 22:30:00;4;7.875;-200;-200;65336;204;0;
54;01.10.2022 22:45:00;4;7.875;-200;-200;65336;204;0;
55;01.10.2022 23:00:00;4;7.875;-200;-200;65336;204;0;
56;01.10.2022 23:15:00;4;7.875;-200;-200;65336;204;0;
57;01.10.2022 23:30:00;4;7.875;-200;-200;65336;204;0;
58;01.10.2022 23:45:00;4;7.875;-200;-200;65336;204;0;
59;02.10.2022;4;7.75;-200;-200;65336;204;0;
60;02.10.2022 00:15:00;4;7.75;-200;-200;65336;204;0;
61;02.10.2022 00:30:00;4;7.75;-200;-200;65336;204;0;
62;02.10.2022 00:45:00;4;7.625;-200;-200;65336;204;0;
63;02.10.2022 01:00:00;4;7.5625;-200;-200;65336;204;0;
64;02.10.2022 01:15:00;4;7.5;-200;-200;65336;204;0;
65;02.10.2022 01:30:00;4;7.5;-200;-200;65336;204;0;
66;02.10.2022 01:45:00;4;7.4375;-200;-200;65336;204;0;
67;02.10.2022 02:00:00;4;7.4375;-200;-200;65336;204;0;
68;02.10.2022 02:15:00;4;7.375;-200;-200;65336;204;0;
69;02.10.2022 02:30:00;4;7.375;-200;-200;65336;204;0;
70;02.10.2022 02:45:00;4;7.3125;-200;-200;65336;204;0;
71;02.10.2022 03:00:00;4;7.25;-200;-200;65336;204;0;
72;02.10.2022 03:15:00;4;7.25;-200;-200;65336;204;0;
73;02.10.2022 03:30:00;4;7.125;-200;-200;65336;204;0;
74;02.10.2022 03:45:00;4;7.125;-200;-200;65336;204;0;
75;02.10.2022 04:00:00;4;7.125;-200;-200;65336;204;0;
76;02.10.2022 04:15:00;4;7;-200;-200;65336;204;0;
77;02.10.2022 04:30:00;4;7;-200;-200;65336;204;0;
78;02.10.2022 04:45:00;4;6.9375;-200;-200;65336;204;0;
79;02.10.2022 05:00:00;4;6.875;-200;-200;65336;204;0;
80;02.10.2022 05:15:00;4;6.8125;-200;-200;65336;204;0;
81;02.10.2022 05:30:00;4;6.75;-200;-200;65336;204;0;
82;02.10.2022 05:45:00;4;6.8125;-200;-200;65336;204;0;
83;02.10.2022 06:00:00;4;6.875;-200;-200;65336;204;0;
84;02.10.2022 06:15:00;4;7;-200;-200;65336;204;0;
85;02.10.2022 06:30:00;4;7.0625;-200;-200;65336;204;0;
86;02.10.2022 06:45:00;4;7.0625;-200;-200;65336;204;0;
87;02.10.2022 07:00:00;4;7;-200;-200;65336;204;0;
88;02.10.2022 07:15:00;4;7.125;-200;-200;65336;204;0;
89;02.10.2022 07:30:00;4;7.25;-200;-200;65336;204;0;
90;02.10.2022 07:45:00;4;7.5;-200;-200;65336;204;0;
91;02.10.2022 08:00:00;4;7.75;-200;-200;65336;204;0;
92;02.10.2022 08:15:00;4;8.3125;-200;-200;65336;204;0;
93;02.10.2022 08:30:00;4;8.625;-200;-200;65336;204;0;
94;02.10.2022 08:45:00;4;8.75;-200;-200;65336;204;0;
95;02.10.2022 09:00:00;4;8.875;-200;-200;65336;204;0;
96;02.10.2022 09:15:00;4;9;-200;-200;65336;204;0;
97;02.10.2022 09:30:00;4;9.1875;-200;-200;65336;204;0;
98;02.10.2022 09:45:00;4;9.75;-200;-200;65336;204;0;
99;02.10.2022 10:00:00;4;10.25;-200;-200;65336;204;0;
100;02.10.2022 10:15:00;4;9.875;-200;-200;65336;204;0;
101;02.10.2022 10:30:00;4;9.875;-200;-200;65336;204;0;
102;02.10.2022 10:45:00;4;9.875;-200;-200;65336;204;0;
103;02.10.2022 11:00:00;4;10.0625;-200;-200;65336;204;0;
104;02.10.2022 11:15:00;4;10;-200;-200;65336;204;0;
105;02.10.2022 11:30:00;4;10.25;-200;-200;65336;204;0;
106;02.10.2022 11:45:00;4;10.4375;-200;-200;65336;204;0;
107;02.10.2022 12:00:00;4;10.5;-200;-200;65336;204;0;
108;02.10.2022 12:15:00;4;10.25;-200;-200;65336;204;0;
109;02.10.2022 12:30:00;4;10.25;-200;-200;65336;204;0;
110;02.10.2022 12:45:00;4;10.3125;-200;-200;65336;204;0;
111;02.10.2022 13:00:00;4;10.375;-200;-200;65336;204;0;
112;02.10.2022 13:15:00;4;10.375;-200;-200;65336;204;0;
113;02.10.2022 13:30:00;4;10.3125;-200;-200;65336;204;0;
114;02.10.2022 13:45:00;4;10.25;-200;-200;65336;204;0;
115;02.10.2022 14:00:00;4;10.125;-200;-200;65336;204;0;
116;02.10.2022 14:15:00;4;10;-200;-200;65336;204;0;
117;02.10.2022 14:30:00;4;10;-200;-200;65336;204;0;
118;02.10.2022 14:45:00;4;9.9375;-200;-200;65336;204;0;
119;02.10.2022 15:00:00;4;9.8125;-200;-200;65336;204;0;
120;02.10.2022 15:15:00;4;9.875;-200;-200;65336;204;0;
121;02.10.2022 15:30:00;4;9.75;-200;-200;65336;204;0;
122;02.10.2022 15:45:00;4;9.625;-200;-200;65336;204;0;
123;02.10.2022 16:00:00;4;9.375;-200;-200;65336;204;0;
124;02.10.2022 16:15:00;4;9.25;-200;-200;65336;204;0;
125;02.10.2022 16:30:00;4;9.0625;-200;-200;65336;204;0;
126;02.10.2022 16:45:00;4;8.875;-200;-200;65336;204;0;
127;02.10.2022 17:00:00;4;8.625;-200;-200;65336;204;0;
128;02.10.2022 17:15:00;4;8.4375;-200;-200;65336;204;0;
129;02.10.2022 17:30:00;4;8.25;-200;-200;65336;204;0;
130;02.10.2022 17:45:00;4;8.25;-200;-200;65336;204;0;
131;02.10.2022 18:00:00;4;8.3125;-200;-200;65336;204;0;
132;02.10.2022 18:15:00;4;8.375;-200;-200;65336;204;0;
133;02.10.2022 18:30:00;4;8.375;-200;-200;65336;204;0;
134;02.10.2022 18:45:00;4;8.5;-200;-200;65336;204;0;
135;02.10.2022 19:00:00;4;8.4375;-200;-200;65336;204;0;
136;02.10.2022 19:15:00;4;8.375;-200;-200;65336;204;0;
137;02.10.2022 19:30:00;4;8.375;-200;-200;65336;204;0;
138;02.10.2022 19:45:00;4;8.375;-200;-200;65336;204;0;
139;02.10.2022 20:00:00;4;8.375;-200;-200;65336;204;0;
140;02.10.2022 20:15:00;4;8.25;-200;-200;65336;204;0;
141;02.10.2022 20:30:00;4;8.125;-200;-200;65336;204;0;
142;02.10.2022 20:45:00;4;8.125;-200;-200;65336;204;0;
143;02.10.2022 21:00:00;4;8.125;-200;-200;65336;204;0;
144;02.10.2022 21:15:00;4;8.125;-200;-200;65336;204;0;
145;02.10.2022 21:30:00;4;8.0625;-200;-200;65336;204;0;
146;02.10.2022 21:45:00;4;8;-200;-200;65336;204;0;
147;02.10.2022 22:00:00;4;8;-200;-200;65336;204;0;
148;02.10.2022 22:15:00;4;7.9375;-200;-200;65336;204;0;
149;02.10.2022 22:30:00;4;7.875;-200;-200;65336;204;0;
150;02.10.2022 22:45:00;4;7.875;-200;-200;65336;204;0;
151;02.10.2022 23:00:00;4;7.75;-200;-200;65336;204;0;
152;02.10.2022 23:15:00;4;7.625;-200;-200;65336;204;0;
153;02.10.2022 23:30:00;4;7.5625;-200;-200;65336;204;0;
154;02.10.2022 23:45:00;4;7.5;-200;-200;65336;204;0;
155;03.10.2022;4;7.375;-200;-200;65336;204;0;
156;03.10.2022 00:15:00;4;7.25;-200;-200;65336;204;0;
157;03.10.2022 00:30:00;4;7.25;-200;-200;65336;204;0;
158;03.10.2022 00:45:00;4;7.25;-200;-200;65336;204;0;
159;03.10.2022 01:00:00;4;7.25;-200;-200;65336;204;0;
160;03.10.2022 01:15:00;4;7.125;-200;-200;65336;204;0;
161;03.10.2022 01:30:00;4;7.125;-200;-200;65336;204;0;
162;03.10.2022 01:45:00;4;7.125;-200;-200;65336;204;0;
163;03.10.2022 02:00:00;4;7.125;-200;-200;65336;204;0;
164;03.10.2022 02:15:00;4;7.125;-200;-200;65336;204;0;
165;03.10.2022 02:30:00;4;7;-200;-200;65336;204;0;
166;03.10.2022 02:45:00;4;7;-200;-200;65336;204;0;
167;03.10.2022 03:00:00;4;6.9375;-200;-200;65336;204;0;
168;03.10.2022 03:15:00;4;6.875;-200;-200;65336;204;0;
169;03.10.2022 03:30:00;4;6.875;-200;-200;65336;204;0;
170;03.10.2022 03:45:00;4;6.875;-200;-200;65336;204;0;
171;03.10.2022 04:00:00;4;6.8125;-200;-200;65336;204;0;
172;03.10.2022 04:15:00;4;6.75;-200;-200;65336;204;0;
173;03.10.2022 04:30:00;4;6.6875;-200;-200;65336;204;0;
174;03.10.2022 04:45:00;4;6.625;-200;-200;65336;204;0;
175;03.10.2022 05:00:00;4;6.625;-200;-200;65336;204;0;
176;03.10.2022 05:15:00;4;6.5625;-200;-200;65336;204;0;
177;03.10.2022 05:30:00;4;6.5625;-200;-200;65336;204;0;
178;03.10.2022 05:45:00;4;6.625;-200;-200;65336;204;0;
179;03.10.2022 06:00:00;4;6.625;-200;-200;65336;204;0;
180;03.10.2022 06:15:00;4;6.625;-200;-200;65336;204;0;
181;03.10.2022 06:30:00;4;6.625;-200;-200;65336;204;0;
182;03.10.2022 06:45:00;4;6.625;-200;-200;65336;204;0;
183;03.10.2022 07:00:00;4;6.625;-200;-200;65336;204;0;
184;03.10.2022 07:15:00;4;6.625;-200;-200;65336;204;0;
185;03.10.2022 07:30:00;4;6.625;-200;-200;65336;204;0;
186;03.10.2022 07:45:00;4;6.6875;-200;-200;65336;204;0;
187;03.10.2022 08:00:00;4;6.75;-200;-200;65336;204;0;
188;03.10.2022 08:15:00;4;6.75;-200;-200;65336;204;0;
189;03.10.2022 08:30:00;4;6.75;-200;-200;65336;204;0;
190;03.10.2022 08:45:00;4;6.875;-200;-200;65336;204;0;
191;03.10.2022 09:00:00;4;6.8125;-200;-200;65336;204;0;
192;03.10.2022 09:15:00;4;6.75;-200;-200;65336;204;0;
193;03.10.2022 09:30:00;4;6.8125;-200;-200;65336;204;0;
194;03.10.2022 09:45:00;4;6.75;-200;-200;65336;204;0;
195;03.10.2022 10:00:00;4;7;-200;-200;65336;204;0;
196;03.10.2022 10:15:00;4;7.375;-200;-200;65336;204;0;
197;03.10.2022 10:30:00;4;7.5;-200;-200;65336;204;0;
198;03.10.2022 10:45:00;4;7.5;-200;-200;65336;204;0;
199;03.10.2022 11:00:00;4;7.3125;-200;-200;65336;204;0;
200;03.10.2022 11:15:00;4;7.25;-200;-200;65336;204;0;
201;03.10.2022 11:30:00;4;7.1875;-200;-200;65336;204;0;
202;03.10.2022 11:45:00;4;7.125;-200;-200;65336;204;0;
203;03.10.2022 12:00:00;4;7.5;-200;-200;65336;204;0;
204;03.10.2022 12:15:00;4;7.8125;-200;-200;65336;204;0;
205;03.10.2022 12:30:00;4;7.5625;-200;-200;65336;204;0;
206;03.10.2022 12:45:00;4;7.4375;-200;-200;65336;204;0;
207;03.10.2022 13:00:00;4;7.375;-200;-200;65336;204;0;
208;03.10.2022 13:15:00;4;7.4375;-200;-200;65336;204;0;
209;03.10.2022 13:30:00;4;7.625;-200;-200;65336;204;0;
210;03.10.2022 13:45:00;4;7.8125;-200;-200;65336;204;0;
211;03.10.2022 14:00:00;4;7.875;-200;-200;65336;204;0;
212;03.10.2022 14:15:00;4;8;-200;-200;65336;204;0;
213;03.10.2022 14:30:00;4;7.875;-200;-200;65336;204;0;
214;03.10.2022 14:45:00;4;8;-200;-200;65336;204;0;
215;03.10.2022 15:00:00;4;8.0625;-200;-200;65336;204;0;
216;03.10.2022 15:15:00;4;8.0625;-200;-200;65336;204;0;
217;03.10.2022 15:30:00;4;8;-200;-200;65336;204;0;
218;03.10.2022 15:45:00;4;7.875;-200;-200;65336;204;0;
219;03.10.2022 16:00:00;4;7.8125;-200;-200;65336;204;0;
220;03.10.2022 16:15:00;4;7.6875;-200;-200;65336;204;0;
221;03.10.2022 16:30:00;4;7.5625;-200;-200;65336;204;0;
222;03.10.2022 16:45:00;4;7.5;-200;-200;65336;204;0;
223;03.10.2022 17:00:00;4;7.375;-200;-200;65336;204;0;
224;03.10.2022 17:15:00;4;7.3125;-200;-200;65336;204;0;
225;03.10.2022 17:30:00;4;7.25;-200;-200;65336;204;0;
226;03.10.2022 17:45:00;4;7.25;-200;-200;65336;204;0;
227;03.10.2022 18:00:00;4;7.25;-200;-200;65336;204;0;
228;03.10.2022 18:15:00;4;7.25;-200;-200;65336;204;0;
229;03.10.2022 18:30:00;4;7.25;-200;-200;65336;204;0;
230;03.10.2022 18:45:00;4;7.3125;-200;-200;65336;204;0;
231;03.10.2022 19:00:00;4;7.3125;-200;-200;65336;204;0;
232;03.10.2022 19:15:00;4;7.3125;-200;-200;65336;204;0;
233;03.10.2022 19:30:00;4;7.375;-200;-200;65336;204;0;
234;03.10.2022 19:45:00;4;7.375;-200;-200;65336;204;0;
235;03.10.2022 20:00:00;4;7.3125;-200;-200;65336;204;0;
236;03.10.2022 20:15:00;4;7.375;-200;-200;65336;204;0;
237;03.10.2022 20:30:00;4;7.375;-200;-200;65336;204;0;
238;03.10.2022 20:45:00;4;7.375;-200;-200;65336;204;0;
239;03.10.2022 21:00:00;4;7.4375;-200;-200;65336;204;0;
240;03.10.2022 21:15:00;4;7.4375;-200;-200;65336;204;0;
241;03.10.2022 21:30:00;4;7.4375;-200;-200;65336;204;0;
242;03.10.2022 21:45:00;4;7.5;-200;-200;65336;204;0;
243;03.10.2022 22:00:00;4;7.5;-200;-200;65336;204;0;
244;03.10.2022 22:15:00;4;7.5;-200;-200;65336;204;0;
245;03.10.2022 22:30:00;4;7.5;-200;-200;65336;204;0;
246;03.10.2022 22:45:00;4;7.4375;-200;-200;65336;204;0;
247;03.10.2022 23:00:00;4;7.4375;-200;-200;65336;204;0;
248;03.10.2022 23:15:00;4;7.375;-200;-200;65336;204;0;
249;03.10.2022 23:30:00;4;7.375;-200;-200;65336;204;0;
250;03.10.2022 23:45:00;4;7.375;-200;-200;65336;204;0;
251;04.10.2022;4;7.375;-200;-200;65336;204;0;
252;04.10.2022 00:15:00;4;7.375;-200;-200;65336;204;0;
253;04.10.2022 00:30:00;4;7.4375;-200;-200;65336;204;0;
254;04.10.2022 00:45:00;4;7.5;-200;-200;65336;204;0;
255;04.10.2022 01:00:00;4;7.4375;-200;-200;65336;204;0;
256;04.10.2022 01:15:00;4;7.375;-200;-200;65336;204;0;
257;04.10.2022 01:30:00;4;7.125;-200;-200;65336;204;0;
258;04.10.2022 01:45:00;4;7;-200;-200;65336;204;0;
259;04.10.2022 02:00:00;4;7;-200;-200;65336;204;0;
260;04.10.2022 02:15:00;4;7;-200;-200;65336;204;0;
261;04.10.2022 02:30:00;4;7;-200;-200;65336;204;0;
262;04.10.2022 02:45:00;4;7.125;-200;-200;65336;204;0;
263;04.10.2022 03:00:00;4;7.1875;-200;-200;65336;204;0;
264;04.10.2022 03:15:00;4;7.1875;-200;-200;65336;204;0;
265;04.10.2022 03:30:00;4;7.25;-200;-200;65336;204;0;
266;04.10.2022 03:45:00;4;7.3125;-200;-200;65336;204;0;
267;04.10.2022 04:00:00;4;7.375;-200;-200;65336;204;0;
268;04.10.2022 04:15:00;4;7.375;-200;-200;65336;204;0;
269;04.10.2022 04:30:00;4;7.4375;-200;-200;65336;204;0;
270;04.10.2022 04:45:00;4;7.4375;-200;-200;65336;204;0;
271;04.10.2022 05:00:00;4;7.4375;-200;-200;65336;204;0;
272;04.10.2022 05:15:00;4;7.375;-200;-200;65336;204;0;
273;04.10.2022 05:30:00;4;7.375;-200;-200;65336;204;0;
274;04.10.2022 05:45:00;4;7.375;-200;-200;65336;204;0;
275;04.10.2022 06:00:00;4;7.375;-200;-200;65336;204;0;
276;04.10.2022 06:15:00;4;7.375;-200;-200;65336;204;0;
277;04.10.2022 06:30:00;4;7.4375;-200;-200;65336;204;0;
278;04.10.2022 06:45:00;4;7.5;-200;-200;65336;204;0;
279;04.10.2022 07:00:00;4;7.5;-200;-200;65336;204;0;
280;04.10.2022 07:15:00;4;7.5;-200;-200;65336;204;0;
281;04.10.2022 07:30:00;4;7.5;-200;-200;65336;204;0;
282;04.10.2022 07:45:00;4;7.5625;-200;-200;65336;204;0;
283;04.10.2022 08:00:00;4;7.625;-200;-200;65336;204;0;
284;04.10.2022 08:15:00;4;7.75;-200;-200;65336;204;0;
285;04.10.2022 08:30:00;4;7.75;-200;-200;65336;204;0;
286;04.10.2022 08:45:00;4;7.9375;-200;-200;65336;204;0;
287;04.10.2022 09:00:00;4;8.125;-200;-200;65336;204;0;
288;04.10.2022 09:15:00;4;8.125;-200;-200;65336;204;0;
289;04.10.2022 09:30:00;4;8.25;-200;-200;65336;204;0;
290;04.10.2022 09:45:00;4;8.25;-200;-200;65336;204;0;
291;04.10.2022 10:00:00;4;8.375;-200;-200;65336;204;0;
292;04.10.2022 10:15:00;4;8.5;-200;-200;65336;204;0;
293;04.10.2022 10:30:00;4;8.3125;-200;-200;65336;204;0;
294;04.10.2022 10:45:00;4;8.375;-200;-200;65336;204;0;
295;04.10.2022 11:00:00;4;8.375;-200;-200;65336;204;0;
296;04.10.2022 11:15:00;4;8.375;-200;-200;65336;204;0;
297;04.10.2022 11:30:00;4;8.4375;-200;-200;65336;204;0;
298;04.10.2022 11:45:00;4;8.625;-200;-200;65336;204;0;
299;04.10.2022 12:00:00;4;8.75;-200;-200;65336;204;0;
300;04.10.2022 12:15:00;4;9;-200;-200;65336;204;0;
301;04.10.2022 12:30:00;4;9.0625;-200;-200;65336;204;0;
302;04.10.2022 12:45:00;4;8.875;-200;-200;65336;204;0;
303;04.10.2022 13:00:00;4;8.75;-200;-200;65336;204;0;
304;04.10.2022 13:15:00;4;9.125;-200;-200;65336;204;0;
305;04.10.2022 13:30:00;4;9.375;-200;-200;65336;204;0;
306;04.10.2022 13:45:00;4;9.375;-200;-200;65336;204;0;
307;04.10.2022 14:00:00;4;9.375;-200;-200;65336;204;0;
308;04.10.2022 14:15:00;4;9.25;-200;-200;65336;204;0;
309;04.10.2022 14:30:00;4;9.25;-200;-200;65336;204;0;
310;04.10.2022 14:45:00;4;9.25;-200;-200;65336;204;0;
311;04.10.2022 15:00:00;4;9.125;-200;-200;65336;204;0;
312;04.10.2022 15:15:00;4;9;-200;-200;65336;204;0;
313;04.10.2022 15:30:00;4;8.875;-200;-200;65336;204;0;
314;04.10.2022 15:45:00;4;8.875;-200;-200;65336;204;0;
315;04.10.2022 16:00:00;4;8.75;-200;-200;65336;204;0;
316;04.10.2022 16:15:00;4;8.5;-200;-200;65336;204;0;
317;04.10.2022 16:30:00;4;8.3125;-200;-200;65336;204;0;
318;04.10.2022 16:45:00;4;8.25;-200;-200;65336;204;0;
319;04.10.2022 17:00:00;4;8.125;-200;-200;65336;204;0;
320;04.10.2022 17:15:00;4;7.875;-200;-200;65336;204;0;
321;04.10.2022 17:30:00;4;7.9375;-200;-200;65336;204;0;
322;04.10.2022 17:45:00;4;8;-200;-200;65336;204;0;
323;04.10.2022 18:00:00;4;8;-200;-200;65336;204;0;
324;04.10.2022 18:15:00;4;8.0625;-200;-200;65336;204;0;
325;04.10.2022 18:30:00;4;8.125;-200;-200;65336;204;0;
326;04.10.2022 18:45:00;4;8.125;-200;-200;65336;204;0;
327;04.10.2022 19:00:00;4;8.1875;-200;-200;65336;204;0;
328;04.10.2022 19:15:00;4;8.1875;-200;-200;65336;204;0;
329;04.10.2022 19:30:00;4;8.125;-200;-200;65336;204;0;
330;04.10.2022 19:45:00;4;8.125;-200;-200;65336;204;0;
331;04.10.2022 20:00:00;4;8;-200;-200;65336;204;0;
332;04.10.2022 20:15:00;4;7.9375;-200;-200;65336;204;0;
333;04.10.2022 20:30:00;4;7.9375;-200;-200;65336;204;0;
334;04.10.2022 20:45:00;4;8;-200;-200;65336;204;0;
335;04.10.2022 21:00:00;4;8.125;-200;-200;65336;204;0;
336;04.10.2022 21:15:00;4;8.125;-200;-200;65336;204;0;
337;04.10.2022 21:30:00;4;8.1875;-200;-200;65336;204;0;
338;04.10.2022 21:45:00;4;8.125;-200;-200;65336;204;0;
339;04.10.2022 22:00:00;4;8.25;-200;-200;65336;204;0;
340;04.10.2022 22:15:00;4;8.1875;-200;-200;65336;204;0;
341;04.10.2022 22:30:00;4;8.125;-200;-200;65336;204;0;
342;04.10.2022 22:45:00;4;8;-200;-200;65336;204;0;
343;04.10.2022 23:00:00;4;8;-200;-200;65336;204;0;
344;04.10.2022 23:15:00;4;8;-200;-200;65336;204;0;
345;04.10.2022 23:30:00;4;8.125;-200;-200;65336;204;0;
346;04.10.2022 23:45:00;4;8.125;-200;-200;65336;204;0;
347;05.10.2022;4;8.0625;-200;-200;65336;204;0;
348;05.10.2022 00:15:00;4;8;-200;-200;65336;204;0;
349;05.10.2022 00:30:00;4;7.875;-200;-200;65336;204;0;
350;05.10.2022 00:45:00;4;7.875;-200;-200;65336;204;0;
351;05.10.2022 01:00:00;4;7.875;-200;-200;65336;204;0;
352;05.10.2022 01:15:00;4;7.8125;-200;-200;65336;204;0;
353;05.10.2022 01:30:00;4;7.75;-200;-200;65336;204;0;
354;05.10.2022 01:45:00;4;7.75;-200;-200;65336;204;0;
355;05.10.2022 02:00:00;4;7.6875;-200;-200;65336;204;0;
356;05.10.2022 02:15:00;4;7.625;-200;-200;65336;204;0;
357;05.10.2022 02:30:00;4;7.625;-200;-200;65336;204;0;
358;05.10.2022 02:45:00;4;7.625;-200;-200;65336;204;0;
359;05.10.2022 03:00:00;4;7.625;-200;-200;65336;204;0;
360;05.10.2022 03:15:00;4;7.625;-200;-200;65336;204;0;
361;05.10.2022 03:30:00;4;7.625;-200;-200;65336;204;0;
362;05.10.2022 03:45:00;4;7.75;-200;-200;65336;204;0;
363;05.10.2022 04:00:00;4;7.6875;-200;-200;65336;204;0;
364;05.10.2022 04:15:00;4;7.6875;-200;-200;65336;204;0;
365;05.10.2022 04:30:00;4;7.875;-200;-200;65336;204;0;
366;05.10.2022 04:45:00;4;7.875;-200;-200;65336;204;0;
367;05.10.2022 05:00:00;4;8;-200;-200;65336;204;0;
368;05.10.2022 05:15:00;4;8;-200;-200;65336;204;0;
369;05.10.2022 05:30:00;4;7.9375;-200;-200;65336;204;0;
370;05.10.2022 05:45:00;4;8.125;-200;-200;65336;204;0;
371;05.10.2022 06:00:00;4;8.25;-200;-200;65336;204;0;
372;05.10.2022 06:15:00;4;8.375;-200;-200;65336;204;0;
373;05.10.2022 06:30:00;4;8.5;-200;-200;65336;204;0;
374;05.10.2022 06:45:00;4;8.8125;-200;-200;65336;204;0;
375;05.10.2022 07:00:00;4;9;-200;-200;65336;204;0;
376;05.10.2022 07:15:00;4;9;-200;-200;65336;204;0;
377;05.10.2022 07:30:00;4;9.375;-200;-200;65336;204;0;
378;05.10.2022 07:45:00;4;9.625;-200;-200;65336;204;0;
379;05.10.2022 08:00:00;4;9.75;-200;-200;65336;204;0;
380;05.10.2022 08:15:00;4;9.75;-200;-200;65336;204;0;
381;05.10.2022 08:30:00;4;9.75;-200;-200;65336;204;0;
382;05.10.2022 08:45:00;4;10.0625;-200;-200;65336;204;0;
383;05.10.2022 09:00:00;4;10.375;-200;-200;65336;204;0;
384;05.10.2022 09:15:00;4;10.5;-200;-200;65336;204;0;
385;05.10.2022 09:30:00;4;10.75;-200;-200;65336;204;0;
386;05.10.2022 09:45:00;4;10.75;-200;-200;65336;204;0;
387;05.10.2022 10:00:00;4;10.875;-200;-200;65336;204;0;
388;05.10.2022 10:15:00;4;11.125;-200;-200;65336;204;0;
389;05.10.2022 10:30:00;4;11.5;-200;-200;65336;204;0;
390;05.10.2022 10:45:00;4;11.6875;-200;-200;65336;204;0;
391;05.10.2022 11:00:00;4;11.8125;-200;-200;65336;204;0;
392;05.10.2022 11:15:00;4;11.875;-200;-200;65336;204;0;
393;05.10.2022 11:30:00;4;11.875;-200;-200;65336;204;0;
394;05.10.2022 11:45:00;4;12;-200;-200;65336;204;0;
395;05.10.2022 12:00:00;4;12.0625;-200;-200;65336;204;0;
396;05.10.2022 12:15:00;4;12.125;-200;-200;65336;204;0;
397;05.10.2022 12:30:00;4;12.25;-200;-200;65336;204;0;
398;05.10.2022 12:45:00;4;12.375;-200;-200;65336;204;0;
